"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
8050,09/13/20,08:02:19 PM,15.1354,81.266,,1.734,,,,
8051,09/13/20,08:09:01 PM,,,14.5789,,,,,
8052,09/13/20,08:17:19 PM,15.1441,81.090,,1.738,,,,
8053,09/13/20,08:24:01 PM,,,14.5873,,,,,
8054,09/13/20,08:32:19 PM,15.1511,81.090,,1.747,,,,
8055,09/13/20,08:39:01 PM,,,14.5863,,,,,
8056,09/13/20,08:47:19 PM,15.1576,80.911,,1.748,,,,
8057,09/13/20,08:54:01 PM,,,14.5978,,,,,
8058,09/13/20,09:02:19 PM,15.1646,80.911,,1.753,,,,
8059,09/13/20,09:09:01 PM,,,14.5972,,,,,
8060,09/13/20,09:17:19 PM,15.1640,80.735,,1.749,,,,
8061,09/13/20,09:24:01 PM,,,14.5995,,,,,
8062,09/13/20,09:32:19 PM,15.1686,80.735,,1.755,,,,
8063,09/13/20,09:39:01 PM,,,14.6014,,,,,
8064,09/13/20,09:47:19 PM,15.1659,80.559,,1.747,,,,
8065,09/13/20,09:54:01 PM,,,14.6014,,,,,
8066,09/13/20,10:02:19 PM,15.1659,80.559,,1.750,,,,
8067,09/13/20,10:09:01 PM,,,14.5991,,,,,
8068,09/13/20,10:17:19 PM,15.1653,80.382,,1.751,,,,
8069,09/13/20,10:24:01 PM,,,14.5995,,,,,
8070,09/13/20,10:32:19 PM,15.1630,80.382,,1.742,,,,
8071,09/13/20,10:39:01 PM,,,14.6020,,,,,
8072,09/13/20,10:47:19 PM,15.1602,80.206,,1.739,,,,
8073,09/13/20,10:54:01 PM,,,14.5972,,,,,
8074,09/13/20,11:02:19 PM,15.1579,80.206,,1.738,,,,
8075,09/13/20,11:09:01 PM,,,14.5978,,,,,
8076,09/13/20,11:17:19 PM,15.1556,80.206,,1.732,,,,
8077,09/13/20,11:24:01 PM,,,14.5978,,,,,
8078,09/13/20,11:32:19 PM,15.1527,80.029,,1.731,,,,
8079,09/13/20,11:39:01 PM,,,14.5934,,,,,
8080,09/13/20,11:47:19 PM,15.1527,80.029,,1.732,,,,
8081,09/13/20,11:54:01 PM,,,14.5959,,,,,
8082,09/14/20,12:02:19 AM,15.1504,80.029,,1.724,,,,
8083,09/14/20,12:09:01 AM,,,14.5959,,,,,
8084,09/14/20,12:17:19 AM,15.1521,79.853,,1.727,,,,
8085,09/14/20,12:24:01 AM,,,14.5965,,,,,
8086,09/14/20,12:32:19 AM,15.1475,79.853,,1.722,,,,
8087,09/14/20,12:39:01 AM,,,14.5917,,,,,
8088,09/14/20,12:47:19 AM,15.1451,79.853,,1.722,,,,
8089,09/14/20,12:54:01 AM,,,14.5917,,,,,
8090,09/14/20,01:02:19 AM,15.1451,79.853,,1.722,,,,
8091,09/14/20,01:09:01 AM,,,14.5917,,,,,
8092,09/14/20,01:17:19 AM,15.1447,79.678,,1.718,,,,
8093,09/14/20,01:24:01 AM,,,14.5940,,,,,
8094,09/14/20,01:32:19 AM,15.1447,79.678,,1.718,,,,
8095,09/14/20,01:39:01 AM,,,14.5917,,,,,
8096,09/14/20,01:47:19 AM,15.1424,79.678,,1.715,,,,
8097,09/14/20,01:54:01 AM,,,14.5917,,,,,
8098,09/14/20,02:02:19 AM,15.1401,79.678,,1.714,,,,
8099,09/14/20,02:09:01 AM,,,14.5886,,,,,
8100,09/14/20,02:17:19 AM,15.1418,79.502,,1.718,,,,
8101,09/14/20,02:24:01 AM,,,14.5911,,,,,
8102,09/14/20,02:32:19 AM,15.1418,79.502,,1.715,,,,
8103,09/14/20,02:39:01 AM,,,14.5911,,,,,
8104,09/14/20,02:47:19 AM,15.1418,79.502,,1.718,,,,
8105,09/14/20,02:54:01 AM,,,14.5886,,,,,
8106,09/14/20,03:02:19 AM,15.1418,79.502,,1.715,,,,
8107,09/14/20,03:09:01 AM,,,14.5934,,,,,
8108,09/14/20,03:17:19 AM,15.1437,79.326,,1.714,,,,
8109,09/14/20,03:24:01 AM,,,14.5934,,,,,
8110,09/14/20,03:32:19 AM,15.1437,79.326,,1.714,,,,
8111,09/14/20,03:39:01 AM,,,14.5934,,,,,
8112,09/14/20,03:47:19 AM,15.1460,79.326,,1.720,,,,
8113,09/14/20,03:54:01 AM,,,14.5930,,,,,
8114,09/14/20,04:02:19 AM,15.1454,79.151,,1.717,,,,
8115,09/14/20,04:09:01 AM,,,14.5947,,,,,
8116,09/14/20,04:17:19 AM,15.1477,79.151,,1.724,,,,
8117,09/14/20,04:24:01 AM,,,14.5924,,,,,
8118,09/14/20,04:32:19 AM,15.1501,79.151,,1.729,,,,
8119,09/14/20,04:39:01 AM,,,14.5943,,,,,
8120,09/14/20,04:47:19 AM,15.1524,79.151,,1.730,,,,
8121,09/14/20,04:54:01 AM,,,14.5960,,,,,
8122,09/14/20,05:02:19 AM,15.1495,78.975,,1.723,,,,
8123,09/14/20,05:09:01 AM,,,14.5950,,,,,
8124,09/14/20,05:17:19 AM,15.1541,78.975,,1.732,,,,
8125,09/14/20,05:24:01 AM,,,14.5969,,,,,
8126,09/14/20,05:32:19 AM,15.1564,78.975,,1.730,,,,
8127,09/14/20,05:39:01 AM,,,14.6011,,,,,
8128,09/14/20,05:47:19 AM,15.1583,78.800,,1.729,,,,
8129,09/14/20,05:54:01 AM,,,14.6024,,,,,
8130,09/14/20,06:02:19 AM,15.1606,78.800,,1.730,,,,
8131,09/14/20,06:09:01 AM,,,14.6041,,,,,
8132,09/14/20,06:17:19 AM,15.1630,78.800,,1.729,,,,
8133,09/14/20,06:24:01 AM,,,14.6083,,,,,
8134,09/14/20,06:32:19 AM,15.1676,78.800,,1.733,,,,
8135,09/14/20,06:39:01 AM,,,14.6102,,,,,
8136,09/14/20,06:47:19 AM,15.1699,78.800,,1.733,,,,
8137,09/14/20,06:54:01 AM,,,14.6127,,,,,
8138,09/14/20,07:02:19 AM,15.1670,78.624,,1.723,,,,
8139,09/14/20,07:09:01 AM,,,14.6131,,,,,
8140,09/14/20,07:17:19 AM,15.1670,78.624,,1.722,,,,
8141,09/14/20,07:24:01 AM,,,14.6137,,,,,
8142,09/14/20,07:32:19 AM,15.1670,78.624,,1.717,,,,
8143,09/14/20,07:39:01 AM,,,14.6172,,,,,
8144,09/14/20,07:47:19 AM,15.1670,78.624,,1.715,,,,
8145,09/14/20,07:54:01 AM,,,14.6160,,,,,
8146,09/14/20,08:02:19 AM,15.1694,78.624,,1.714,,,,
8147,09/14/20,08:09:01 AM,,,14.6218,,,,,
8148,09/14/20,08:17:19 AM,15.1670,78.624,,1.705,,,,
8149,09/14/20,08:24:01 AM,,,14.6199,,,,,
8150,09/14/20,08:32:19 AM,15.1670,78.624,,1.702,,,,
8151,09/14/20,08:39:01 AM,,,14.6234,,,,,
8152,09/14/20,08:47:19 AM,15.1647,78.624,,1.691,,,,
8153,09/14/20,08:54:01 AM,,,14.6250,,,,,
8154,09/14/20,09:02:19 AM,15.1647,78.624,,1.691,,,,
8155,09/14/20,09:09:01 AM,,,14.6243,,,,,
8156,09/14/20,09:17:19 AM,15.1647,78.624,,1.689,,,,
8157,09/14/20,09:24:01 AM,,,14.6263,,,,,
8158,09/14/20,09:32:19 AM,15.1601,78.624,,1.673,,,,
8159,09/14/20,09:39:01 AM,,,14.6289,,,,,
8160,09/14/20,09:47:19 AM,15.1601,78.624,,1.670,,,,
8161,09/14/20,09:54:01 AM,,,14.6287,,,,,
8162,09/14/20,10:02:19 AM,15.1606,78.800,,1.671,,,,
8163,09/14/20,10:09:01 AM,,,14.6297,,,,,
8164,09/14/20,10:17:19 AM,15.1560,78.800,,1.660,,,,
8165,09/14/20,10:24:01 AM,,,14.6287,,,,,
8166,09/14/20,10:32:19 AM,15.1560,78.800,,1.661,,,,
8167,09/14/20,10:39:01 AM,,,14.6292,,,,,
8168,09/14/20,10:47:19 AM,15.1541,78.975,,1.659,,,,
8169,09/14/20,10:54:01 AM,,,14.6269,,,,,
8170,09/14/20,11:02:19 AM,15.1495,78.975,,1.647,,,,
8171,09/14/20,11:09:01 AM,,,14.6292,,,,,
8172,09/14/20,11:17:19 AM,15.1477,79.151,,1.642,,,,
8173,09/14/20,11:24:01 AM,,,14.6287,,,,,
8174,09/14/20,11:32:19 AM,15.1460,79.326,,1.638,,,,
8175,09/14/20,11:39:01 AM,,,14.6291,,,,,
8176,09/14/20,11:47:19 AM,15.1418,79.502,,1.630,,,,
8177,09/14/20,11:54:01 AM,,,14.6275,,,,,
8178,09/14/20,12:02:19 PM,15.1377,79.678,,1.628,,,,
8179,09/14/20,12:09:01 PM,,,14.6227,,,,,
8180,09/14/20,12:17:19 PM,15.1335,79.853,,1.625,,,,
8181,09/14/20,12:24:01 PM,,,14.6213,,,,,
8182,09/14/20,12:32:19 PM,15.1295,80.029,,1.624,,,,
8183,09/14/20,12:39:01 PM,,,14.6160,,,,,
8184,09/14/20,12:47:19 PM,15.1276,80.206,,1.630,,,,
8185,09/14/20,12:54:01 PM,,,14.6123,,,,,
8186,09/14/20,01:02:19 PM,15.1229,80.206,,1.627,,,,
8187,09/14/20,01:09:01 PM,,,14.6094,,,,,
8188,09/14/20,01:17:19 PM,15.1166,80.382,,1.617,,,,
8189,09/14/20,01:24:01 PM,,,14.6079,,,,,
8190,09/14/20,01:32:19 PM,15.1119,80.382,,1.612,,,,
8191,09/14/20,01:39:01 PM,,,14.6046,,,,,
8192,09/14/20,01:47:19 PM,15.1124,80.559,,1.619,,,,
8193,09/14/20,01:54:01 PM,,,14.6023,,,,,
8194,09/14/20,02:02:19 PM,15.1124,80.559,,1.622,,,,
8195,09/14/20,02:09:01 PM,,,14.6021,,,,,
8196,09/14/20,02:17:19 PM,15.1036,80.735,,1.604,,,,
8197,09/14/20,02:24:01 PM,,,14.6002,,,,,
8198,09/14/20,02:32:19 PM,15.1018,80.911,,1.606,,,,
8199,09/14/20,02:39:01 PM,,,14.5972,,,,,
8200,09/14/20,02:47:19 PM,15.1023,81.090,,1.608,,,,
8201,09/14/20,02:54:01 PM,,,14.5992,,,,,
8202,09/14/20,03:02:19 PM,15.0977,81.090,,1.600,,,,
8203,09/14/20,03:09:01 PM,,,14.5949,,,,,
8204,09/14/20,03:17:19 PM,15.0958,81.266,,1.601,,,,
8205,09/14/20,03:24:01 PM,,,14.5949,,,,,
8206,09/14/20,03:32:19 PM,15.0916,81.442,,1.593,,,,
8207,09/14/20,03:39:01 PM,,,14.5931,,,,,
8208,09/14/20,03:47:19 PM,15.0893,81.442,,1.594,,,,
8209,09/14/20,03:54:01 PM,,,14.5893,,,,,
8210,09/14/20,04:02:19 PM,15.0899,81.621,,1.593,,,,
8211,09/14/20,04:09:01 PM,,,14.5943,,,,,
8212,09/14/20,04:17:19 PM,15.0899,81.621,,1.591,,,,
8213,09/14/20,04:24:01 PM,,,14.5922,,,,,
8214,09/14/20,04:32:19 PM,15.0876,81.621,,1.587,,,,
8215,09/14/20,04:39:01 PM,,,14.5922,,,,,
8216,09/14/20,04:47:19 PM,15.0922,81.621,,1.595,,,,
8217,09/14/20,04:54:01 PM,,,14.5947,,,,,
8218,09/14/20,05:02:19 PM,15.0968,81.621,,1.604,,,,
8219,09/14/20,05:09:01 PM,,,14.5943,,,,,
8220,09/14/20,05:17:19 PM,15.1038,81.621,,1.618,,,,
8221,09/14/20,05:24:01 PM,,,14.5957,,,,,
8222,09/14/20,05:32:19 PM,15.1108,81.621,,1.635,,,,
8223,09/14/20,05:39:01 PM,,,14.5944,,,,,
8224,09/14/20,05:47:19 PM,15.1177,81.621,,1.647,,,,
8225,09/14/20,05:54:01 PM,,,14.5983,,,,,
8226,09/14/20,06:02:19 PM,15.1247,81.621,,1.664,,,,
8227,09/14/20,06:09:01 PM,,,14.5946,,,,,
8228,09/14/20,06:17:19 PM,15.1293,81.621,,1.673,,,,
8229,09/14/20,06:24:01 PM,,,14.5985,,,,,
8230,09/14/20,06:32:19 PM,15.1387,81.621,,1.687,,,,
8231,09/14/20,06:39:01 PM,,,14.6020,,,,,
8232,09/14/20,06:47:19 PM,15.1411,81.621,,1.687,,,,
8233,09/14/20,06:54:01 PM,,,14.6028,,,,,
8234,09/14/20,07:02:19 PM,15.1480,81.621,,1.702,,,,
8235,09/14/20,07:09:01 PM,,,14.6034,,,,,
8236,09/14/20,07:17:19 PM,15.1504,81.621,,1.703,,,,
8237,09/14/20,07:24:01 PM,,,14.6063,,,,,
8238,09/14/20,07:32:19 PM,15.1591,81.442,,1.716,,,,
8239,09/14/20,07:39:01 PM,,,14.6097,,,,,
8240,09/14/20,07:47:19 PM,15.1591,81.442,,1.709,,,,
8241,09/14/20,07:54:01 PM,,,14.6120,,,,,
8242,09/14/20,08:02:19 PM,15.1633,81.266,,1.712,,,,
8243,09/14/20,08:09:01 PM,,,14.6159,,,,,
8244,09/14/20,08:17:19 PM,15.1679,81.266,,1.716,,,,
8245,09/14/20,08:24:01 PM,,,14.6178,,,,,
8246,09/14/20,08:32:19 PM,15.1675,81.090,,1.711,,,,
8247,09/14/20,08:39:01 PM,,,14.6197,,,,,
8248,09/14/20,08:47:19 PM,15.1698,81.090,,1.709,,,,
8249,09/14/20,08:54:01 PM,,,14.6239,,,,,
8250,09/14/20,09:02:19 PM,15.1715,80.911,,1.713,,,,
8251,09/14/20,09:09:01 PM,,,14.6205,,,,,
8252,09/14/20,09:17:19 PM,15.1711,80.735,,1.713,,,,
8253,09/14/20,09:24:01 PM,,,14.6220,,,,,
8254,09/14/20,09:32:19 PM,15.1734,80.735,,1.718,,,,
8255,09/14/20,09:39:01 PM,,,14.6214,,,,,
8256,09/14/20,09:47:19 PM,15.1705,80.559,,1.709,,,,
8257,09/14/20,09:54:01 PM,,,14.6233,,,,,
8258,09/14/20,10:02:19 PM,15.1699,80.382,,1.710,,,,
8259,09/14/20,10:09:01 PM,,,14.6204,,,,,
8260,09/14/20,10:17:19 PM,15.1699,80.382,,1.716,,,,
8261,09/14/20,10:24:01 PM,,,14.6181,,,,,
8262,09/14/20,10:32:19 PM,15.1676,80.382,,1.711,,,,
8263,09/14/20,10:39:01 PM,,,14.6194,,,,,
8264,09/14/20,10:47:19 PM,15.1625,80.206,,1.702,,,,
8265,09/14/20,10:54:01 PM,,,14.6165,,,,,
8266,09/14/20,11:02:19 PM,15.1625,80.206,,1.705,,,,
8267,09/14/20,11:09:01 PM,,,14.6160,,,,,
8268,09/14/20,11:17:19 PM,15.1596,80.029,,1.702,,,,
8269,09/14/20,11:24:01 PM,,,14.6136,,,,,
8270,09/14/20,11:32:19 PM,15.1596,80.029,,1.705,,,,
8271,09/14/20,11:39:01 PM,,,14.6131,,,,,
8272,09/14/20,11:47:19 PM,15.1550,80.029,,1.693,,,,
8273,09/14/20,11:54:01 PM,,,14.6149,,,,,
8274,09/15/20,12:02:19 AM,15.1544,79.853,,1.696,,,,
8275,09/15/20,12:09:01 AM,,,14.6097,,,,,
8276,09/15/20,12:17:19 AM,15.1521,79.853,,1.699,,,,
8277,09/15/20,12:24:01 AM,,,14.6072,,,,,
8278,09/15/20,12:32:19 AM,15.1521,79.853,,1.702,,,,
8279,09/15/20,12:39:01 AM,,,14.6068,,,,,
8280,09/15/20,12:47:19 AM,15.1521,79.853,,1.698,,,,
8281,09/15/20,12:54:01 AM,,,14.6110,,,,,
8282,09/15/20,01:02:19 AM,15.1517,79.678,,1.696,,,,
8283,09/15/20,01:09:01 AM,,,14.6081,,,,,
8284,09/15/20,01:17:19 AM,15.1517,79.678,,1.702,,,,
8285,09/15/20,01:24:01 AM,,,14.6057,,,,,
8286,09/15/20,01:32:19 AM,15.1493,79.678,,1.697,,,,
8287,09/15/20,01:39:01 AM,,,14.6075,,,,,
8288,09/15/20,01:47:19 AM,15.1517,79.678,,1.704,,,,
8289,09/15/20,01:54:01 AM,,,14.6046,,,,,
8290,09/15/20,02:02:19 AM,15.1511,79.502,,1.703,,,,
8291,09/15/20,02:09:01 AM,,,14.6065,,,,,
8292,09/15/20,02:17:19 AM,15.1511,79.502,,1.705,,,,
8293,09/15/20,02:24:01 AM,,,14.6036,,,,,
8294,09/15/20,02:32:19 AM,15.1511,79.502,,1.709,,,,
8295,09/15/20,02:39:01 AM,,,14.6030,,,,,
8296,09/15/20,02:47:19 AM,15.1511,79.502,,1.710,,,,
8297,09/15/20,02:54:01 AM,,,14.6025,,,,,
8298,09/15/20,03:02:19 AM,15.1506,79.326,,1.713,,,,
8299,09/15/20,03:09:01 AM,,,14.5995,,,,,
8300,09/15/20,03:17:19 AM,15.1506,79.326,,1.718,,,,
8301,09/15/20,03:24:01 AM,,,14.5985,,,,,
8302,09/15/20,03:32:19 AM,15.1530,79.326,,1.722,,,,
8303,09/15/20,03:39:01 AM,,,14.6004,,,,,
8304,09/15/20,03:47:19 AM,15.1576,79.326,,1.728,,,,
8305,09/15/20,03:54:01 AM,,,14.6021,,,,,
8306,09/15/20,04:02:19 AM,15.1570,79.151,,1.729,,,,
8307,09/15/20,04:09:01 AM,,,14.5992,,,,,
8308,09/15/20,04:17:19 AM,15.1593,79.151,,1.734,,,,
8309,09/15/20,04:24:01 AM,,,14.6017,,,,,
8310,09/15/20,04:32:19 AM,15.1593,79.151,,1.735,,,,
8311,09/15/20,04:39:01 AM,,,14.5986,,,,,
8312,09/15/20,04:47:19 AM,15.1636,78.975,,1.743,,,,
8313,09/15/20,04:54:01 AM,,,14.6030,,,,,
8314,09/15/20,05:02:19 AM,15.1636,78.975,,1.744,,,,
8315,09/15/20,05:09:01 AM,,,14.5982,,,,,
8316,09/15/20,05:17:19 AM,15.1636,78.975,,1.747,,,,
8317,09/15/20,05:24:01 AM,,,14.5999,,,,,
8318,09/15/20,05:32:19 AM,15.1636,78.975,,1.745,,,,
8319,09/15/20,05:39:01 AM,,,14.5999,,,,,
8320,09/15/20,05:47:19 AM,15.1653,78.800,,1.746,,,,
8321,09/15/20,05:54:01 AM,,,14.6024,,,,,
8322,09/15/20,06:02:19 AM,15.1676,78.800,,1.746,,,,
8323,09/15/20,06:09:01 AM,,,14.6047,,,,,
8324,09/15/20,06:17:19 AM,15.1699,78.800,,1.746,,,,
8325,09/15/20,06:24:01 AM,,,14.6066,,,,,
8326,09/15/20,06:32:19 AM,15.1746,78.800,,1.755,,,,
8327,09/15/20,06:39:01 AM,,,14.6066,,,,,
8328,09/15/20,06:47:19 AM,15.1746,78.800,,1.751,,,,
8329,09/15/20,06:54:01 AM,,,14.6095,,,,,
8330,09/15/20,07:02:19 AM,15.1717,78.624,,1.739,,,,
8331,09/15/20,07:09:01 AM,,,14.6120,,,,,
8332,09/15/20,07:17:19 AM,15.1717,78.624,,1.735,,,,
8333,09/15/20,07:24:01 AM,,,14.6130,,,,,
8334,09/15/20,07:32:19 AM,15.1717,78.624,,1.731,,,,
8335,09/15/20,07:39:01 AM,,,14.6147,,,,,
8336,09/15/20,07:47:19 AM,15.1740,78.624,,1.729,,,,
8337,09/15/20,07:54:01 AM,,,14.6192,,,,,
8338,09/15/20,08:02:19 AM,15.1740,78.624,,1.722,,,,
8339,09/15/20,08:09:01 AM,,,14.6214,,,,,
8340,09/15/20,08:17:19 AM,15.1717,78.624,,1.715,,,,
8341,09/15/20,08:24:01 AM,,,14.6205,,,,,
8342,09/15/20,08:32:19 AM,15.1717,78.624,,1.712,,,,
8343,09/15/20,08:39:01 AM,,,14.6240,,,,,
8344,09/15/20,08:47:19 AM,15.1717,78.624,,1.706,,,,
8345,09/15/20,08:54:01 AM,,,14.6256,,,,,
8346,09/15/20,09:02:19 AM,15.1670,78.624,,1.694,,,,
8347,09/15/20,09:09:01 AM,,,14.6252,,,,,
8348,09/15/20,09:17:19 AM,15.1676,78.800,,1.697,,,,
8349,09/15/20,09:24:01 AM,,,14.6249,,,,,
8350,09/15/20,09:32:19 AM,15.1676,78.800,,1.689,,,,
8351,09/15/20,09:39:01 AM,,,14.6311,,,,,
8352,09/15/20,09:47:19 AM,15.1676,78.800,,1.684,,,,
8353,09/15/20,09:54:01 AM,,,14.6302,,,,,
8354,09/15/20,10:02:19 AM,15.1636,78.975,,1.673,,,,
8355,09/15/20,10:09:01 AM,,,14.6317,,,,,
8356,09/15/20,10:17:19 AM,15.1611,78.975,,1.669,,,,
8357,09/15/20,10:24:01 AM,,,14.6292,,,,,
8358,09/15/20,10:32:19 AM,15.1570,79.151,,1.664,,,,
8359,09/15/20,10:39:01 AM,,,14.6284,,,,,
8360,09/15/20,10:47:19 AM,15.1553,79.326,,1.661,,,,
8361,09/15/20,10:54:01 AM,,,14.6278,,,,,
8362,09/15/20,11:02:19 AM,15.1511,79.502,,1.653,,,,
8363,09/15/20,11:09:01 AM,,,14.6272,,,,,
8364,09/15/20,11:17:19 AM,15.1470,79.678,,1.654,,,,
8365,09/15/20,11:24:01 AM,,,14.6195,,,,,
8366,09/15/20,11:32:19 AM,15.1428,79.853,,1.658,,,,
8367,09/15/20,11:39:01 AM,,,14.6152,,,,,
8368,09/15/20,11:47:19 AM,15.1364,80.029,,1.648,,,,
8369,09/15/20,11:54:01 AM,,,14.6149,,,,,
8370,09/15/20,12:02:19 PM,15.1299,80.206,,1.640,,,,
8371,09/15/20,12:09:01 PM,,,14.6092,,,,,
8372,09/15/20,12:17:19 PM,15.1258,80.382,,1.638,,,,
8373,09/15/20,12:24:01 PM,,,14.6082,,,,,
8374,09/15/20,12:32:19 PM,15.1240,80.559,,1.640,,,,
8375,09/15/20,12:39:01 PM,,,14.6038,,,,,
8376,09/15/20,12:47:19 PM,15.1176,80.735,,1.628,,,,
8377,09/15/20,12:54:01 PM,,,14.6053,,,,,
8378,09/15/20,01:02:19 PM,15.1157,80.911,,1.624,,,,
8379,09/15/20,01:09:01 PM,,,14.6040,,,,,
8380,09/15/20,01:17:19 PM,15.1139,81.090,,1.623,,,,
8381,09/15/20,01:24:01 PM,,,14.6027,,,,,
8382,09/15/20,01:32:19 PM,15.1093,81.090,,1.622,,,,
8383,09/15/20,01:39:01 PM,,,14.5963,,,,,
8384,09/15/20,01:47:19 PM,15.1051,81.266,,1.623,,,,
8385,09/15/20,01:54:01 PM,,,14.5930,,,,,
8386,09/15/20,02:02:19 PM,15.1010,81.442,,1.620,,,,
8387,09/15/20,02:09:01 PM,,,14.5905,,,,,
8388,09/15/20,02:17:19 PM,15.0968,81.621,,1.617,,,,
8389,09/15/20,02:24:01 PM,,,14.5872,,,,,
8390,09/15/20,02:32:19 PM,15.0949,81.797,,1.618,,,,
8391,09/15/20,02:39:01 PM,,,14.5859,,,,,
8392,09/15/20,02:47:19 PM,15.0926,81.797,,1.614,,,,
8393,09/15/20,02:54:01 PM,,,14.5859,,,,,
8394,09/15/20,03:02:19 PM,15.0909,81.975,,1.613,,,,
8395,09/15/20,03:09:01 PM,,,14.5833,,,,,
8396,09/15/20,03:17:19 PM,15.0909,81.975,,1.618,,,,
8397,09/15/20,03:24:01 PM,,,14.5814,,,,,
8398,09/15/20,03:32:19 PM,15.0886,81.975,,1.618,,,,
8399,09/15/20,03:39:01 PM,,,14.5790,,,,,
8400,09/15/20,03:47:19 PM,15.0909,81.975,,1.627,,,,
8401,09/15/20,03:54:01 PM,,,14.5780,,,,,
8402,09/15/20,04:02:19 PM,15.0862,81.975,,1.622,,,,
8403,09/15/20,04:09:01 PM,,,14.5747,,,,,
8404,09/15/20,04:17:19 PM,15.0839,81.975,,1.622,,,,
8405,09/15/20,04:24:01 PM,,,14.5725,,,,,
8406,09/15/20,04:32:19 PM,15.0886,81.975,,1.633,,,,
8407,09/15/20,04:39:01 PM,,,14.5744,,,,,
8408,09/15/20,04:47:19 PM,15.0909,81.975,,1.635,,,,
8409,09/15/20,04:54:01 PM,,,14.5753,,,,,
8410,09/15/20,05:02:19 PM,15.0978,81.975,,1.649,,,,
8411,09/15/20,05:09:01 PM,,,14.5761,,,,,
8412,09/15/20,05:17:19 PM,15.0949,81.797,,1.642,,,,
8413,09/15/20,05:24:01 PM,,,14.5761,,,,,
8414,09/15/20,05:32:19 PM,15.1019,81.797,,1.658,,,,
8415,09/15/20,05:39:01 PM,,,14.5761,,,,,
8416,09/15/20,05:47:19 PM,15.1044,81.797,,1.663,,,,
8417,09/15/20,05:54:01 PM,,,14.5761,,,,,
8418,09/15/20,06:02:19 PM,15.1061,81.621,,1.669,,,,
8419,09/15/20,06:09:01 PM,,,14.5753,,,,,
8420,09/15/20,06:17:19 PM,15.1084,81.621,,1.676,,,,
8421,09/15/20,06:24:01 PM,,,14.5740,,,,,
8422,09/15/20,06:32:19 PM,15.1131,81.621,,1.688,,,,
8423,09/15/20,06:39:01 PM,,,14.5741,,,,,
8424,09/15/20,06:47:19 PM,15.1126,81.442,,1.686,,,,
8425,09/15/20,06:54:01 PM,,,14.5747,,,,,
8426,09/15/20,07:02:19 PM,15.1126,81.442,,1.685,,,,
8427,09/15/20,07:09:01 PM,,,14.5756,,,,,
8428,09/15/20,07:17:19 PM,15.1126,81.442,,1.685,,,,
8429,09/15/20,07:24:01 PM,,,14.5747,,,,,
8430,09/15/20,07:32:19 PM,15.1121,81.266,,1.686,,,,
8431,09/15/20,07:39:01 PM,,,14.5737,,,,,
8432,09/15/20,07:47:19 PM,15.1121,81.266,,1.682,,,,
8433,09/15/20,07:54:01 PM,,,14.5776,,,,,
8434,09/15/20,08:02:19 PM,15.1163,81.090,,1.689,,,,
8435,09/15/20,08:09:01 PM,,,14.5766,,,,,
8436,09/15/20,08:17:19 PM,15.1186,81.090,,1.690,,,,
8437,09/15/20,08:24:01 PM,,,14.5809,,,,,
8438,09/15/20,08:32:19 PM,15.1180,80.911,,1.682,,,,
8439,09/15/20,08:39:01 PM,,,14.5824,,,,,
8440,09/15/20,08:47:19 PM,15.1250,80.911,,1.702,,,,
8441,09/15/20,08:54:01 PM,,,14.5785,,,,,
8442,09/15/20,09:02:19 PM,15.1226,80.911,,1.695,,,,
8443,09/15/20,09:09:01 PM,,,14.5822,,,,,
8444,09/15/20,09:17:19 PM,15.1245,80.735,,1.698,,,,
8445,09/15/20,09:24:01 PM,,,14.5802,,,,,
8446,09/15/20,09:32:19 PM,15.1245,80.735,,1.700,,,,
8447,09/15/20,09:39:01 PM,,,14.5806,,,,,
8448,09/15/20,09:47:19 PM,15.1240,80.559,,1.700,,,,
8449,09/15/20,09:54:01 PM,,,14.5790,,,,,
8450,09/15/20,10:02:19 PM,15.1240,80.559,,1.704,,,,
8451,09/15/20,10:09:01 PM,,,14.5775,,,,,
8452,09/15/20,10:17:19 PM,15.1235,80.382,,1.703,,,,
8453,09/15/20,10:24:01 PM,,,14.5789,,,,,
8454,09/15/20,10:32:19 PM,15.1212,80.382,,1.695,,,,
8455,09/15/20,10:39:01 PM,,,14.5796,,,,,
8456,09/15/20,10:47:19 PM,15.1212,80.382,,1.695,,,,
8457,09/15/20,10:54:01 PM,,,14.5786,,,,,
8458,09/15/20,11:02:19 PM,15.1183,80.206,,1.697,,,,
8459,09/15/20,11:09:01 PM,,,14.5732,,,,,
8460,09/15/20,11:17:19 PM,15.1160,80.206,,1.697,,,,
8461,09/15/20,11:24:01 PM,,,14.5732,,,,,
8462,09/15/20,11:32:19 PM,15.1160,80.206,,1.701,,,,
8463,09/15/20,11:39:01 PM,,,14.5698,,,,,
8464,09/15/20,11:47:19 PM,15.1132,80.029,,1.697,,,,
8465,09/15/20,11:54:01 PM,,,14.5711,,,,,
8466,09/16/20,12:02:19 AM,15.1155,80.029,,1.701,,,,
