"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
7703,12/20/20,01:19:16 PM,15.5435,56.230,,2.481,,,,
7704,12/20/20,01:24:01 PM,,,14.6474,,,,,
7705,12/20/20,01:34:16 PM,15.5393,56.404,,2.477,,,,
7706,12/20/20,01:39:01 PM,,,14.6440,,,,,
7707,12/20/20,01:49:16 PM,15.5375,56.577,,2.478,,,,
7708,12/20/20,01:54:01 PM,,,14.6423,,,,,
7709,12/20/20,02:04:16 PM,15.5356,56.750,,2.479,,,,
7710,12/20/20,02:09:01 PM,,,14.6397,,,,,
7711,12/20/20,02:19:16 PM,15.5382,56.750,,2.480,,,,
7712,12/20/20,02:24:01 PM,,,14.6436,,,,,
7713,12/20/20,02:34:16 PM,15.5388,56.923,,2.479,,,,
7714,12/20/20,02:39:01 PM,,,14.6437,,,,,
7715,12/20/20,02:49:16 PM,15.5363,56.923,,2.481,,,,
7716,12/20/20,02:54:01 PM,,,14.6385,,,,,
7717,12/20/20,03:04:16 PM,15.5369,57.096,,2.484,,,,
7718,12/20/20,03:09:01 PM,,,14.6398,,,,,
7719,12/20/20,03:19:16 PM,15.5420,57.096,,2.502,,,,
7720,12/20/20,03:24:01 PM,,,14.6356,,,,,
7721,12/20/20,03:34:16 PM,15.5395,57.096,,2.502,,,,
7722,12/20/20,03:39:01 PM,,,14.6339,,,,,
7723,12/20/20,03:49:16 PM,15.5395,57.096,,2.508,,,,
7724,12/20/20,03:54:01 PM,,,14.6308,,,,,
7725,12/20/20,04:04:16 PM,15.5444,57.096,,2.524,,,,
7726,12/20/20,04:09:01 PM,,,14.6289,,,,,
7727,12/20/20,04:19:16 PM,15.5494,57.096,,2.535,,,,
7728,12/20/20,04:24:01 PM,,,14.6300,,,,,
7729,12/20/20,04:34:16 PM,15.5494,57.096,,2.537,,,,
7730,12/20/20,04:39:01 PM,,,14.6285,,,,,
7731,12/20/20,04:49:16 PM,15.5518,57.096,,2.541,,,,
7732,12/20/20,04:54:01 PM,,,14.6302,,,,,
7733,12/20/20,05:04:16 PM,15.5518,57.096,,2.537,,,,
7734,12/20/20,05:09:01 PM,,,14.6317,,,,,
7735,12/20/20,05:19:16 PM,15.5543,57.096,,2.544,,,,
7736,12/20/20,05:24:01 PM,,,14.6304,,,,,
7737,12/20/20,05:34:16 PM,15.5518,57.096,,2.546,,,,
7738,12/20/20,05:39:01 PM,,,14.6259,,,,,
7739,12/20/20,05:49:16 PM,15.5543,57.096,,2.560,,,,
7740,12/20/20,05:54:01 PM,,,14.6230,,,,,
7741,12/20/20,06:04:16 PM,15.5537,56.923,,2.561,,,,
7742,12/20/20,06:09:01 PM,,,14.6228,,,,,
7743,12/20/20,06:19:16 PM,15.5537,56.923,,2.566,,,,
7744,12/20/20,06:24:01 PM,,,14.6198,,,,,
7745,12/20/20,06:34:16 PM,15.5537,56.923,,2.570,,,,
7746,12/20/20,06:39:01 PM,,,14.6189,,,,,
7747,12/20/20,06:49:16 PM,15.5554,56.750,,2.578,,,,
7748,12/20/20,06:54:01 PM,,,14.6163,,,,,
7749,12/20/20,07:04:16 PM,15.5554,56.750,,2.578,,,,
7750,12/20/20,07:09:01 PM,,,14.6175,,,,,
7751,12/20/20,07:19:16 PM,15.5598,56.577,,2.584,,,,
7752,12/20/20,07:24:01 PM,,,14.6195,,,,,
7753,12/20/20,07:34:16 PM,15.5573,56.577,,2.579,,,,
7754,12/20/20,07:39:01 PM,,,14.6181,,,,,
7755,12/20/20,07:49:16 PM,15.5566,56.404,,2.581,,,,
7756,12/20/20,07:54:01 PM,,,14.6168,,,,,
7757,12/20/20,08:04:16 PM,15.5560,56.230,,2.580,,,,
7758,12/20/20,08:09:01 PM,,,14.6170,,,,,
7759,12/20/20,08:19:16 PM,15.5560,56.230,,2.575,,,,
7760,12/20/20,08:24:01 PM,,,14.6204,,,,,
7761,12/20/20,08:34:16 PM,15.5528,56.057,,2.563,,,,
7762,12/20/20,08:39:01 PM,,,14.6214,,,,,
7763,12/20/20,08:49:16 PM,15.5553,56.057,,2.569,,,,
7764,12/20/20,08:54:01 PM,,,14.6210,,,,,
7765,12/20/20,09:04:16 PM,15.5572,55.884,,2.563,,,,
7766,12/20/20,09:09:01 PM,,,14.6275,,,,,
7767,12/20/20,09:19:16 PM,15.5547,55.884,,2.555,,,,
7768,12/20/20,09:24:01 PM,,,14.6260,,,,,
7769,12/20/20,09:34:16 PM,15.5565,55.711,,2.560,,,,
7770,12/20/20,09:39:01 PM,,,14.6263,,,,,
7771,12/20/20,09:49:16 PM,15.5540,55.711,,2.555,,,,
7772,12/20/20,09:54:01 PM,,,14.6258,,,,,
7773,12/20/20,10:04:16 PM,15.5540,55.711,,2.556,,,,
7774,12/20/20,10:09:01 PM,,,14.6252,,,,,
7775,12/20/20,10:19:16 PM,15.5559,55.537,,2.553,,,,
7776,12/20/20,10:24:01 PM,,,14.6302,,,,,
7777,12/20/20,10:34:16 PM,15.5559,55.537,,2.552,,,,
7778,12/20/20,10:39:01 PM,,,14.6282,,,,,
7779,12/20/20,10:49:16 PM,15.5583,55.537,,2.555,,,,
7780,12/20/20,10:54:01 PM,,,14.6308,,,,,
7781,12/20/20,11:04:16 PM,15.5559,55.537,,2.551,,,,
7782,12/20/20,11:09:01 PM,,,14.6288,,,,,
7783,12/20/20,11:19:16 PM,15.5534,55.537,,2.550,,,,
7784,12/20/20,11:24:01 PM,,,14.6268,,,,,
7785,12/20/20,11:34:16 PM,15.5509,55.537,,2.551,,,,
7786,12/20/20,11:39:01 PM,,,14.6236,,,,,
7787,12/20/20,11:49:16 PM,15.5509,55.537,,2.549,,,,
7788,12/20/20,11:54:01 PM,,,14.6259,,,,,
7789,12/21/20,12:04:16 AM,15.5483,55.537,,2.540,,,,
7790,12/21/20,12:09:01 AM,,,14.6272,,,,,
7791,12/21/20,12:19:16 AM,15.5478,55.364,,2.541,,,,
7792,12/21/20,12:24:01 AM,,,14.6252,,,,,
7793,12/21/20,12:34:16 AM,15.5478,55.364,,2.538,,,,
7794,12/21/20,12:39:01 AM,,,14.6276,,,,,
7795,12/21/20,12:49:16 AM,15.5478,55.364,,2.538,,,,
7796,12/21/20,12:54:01 AM,,,14.6266,,,,,
7797,12/21/20,01:04:16 AM,15.5453,55.364,,2.540,,,,
7798,12/21/20,01:09:01 AM,,,14.6221,,,,,
7799,12/21/20,01:19:16 AM,15.5404,55.364,,2.534,,,,
7800,12/21/20,01:24:01 AM,,,14.6210,,,,,
7801,12/21/20,01:34:16 AM,15.5428,55.364,,2.538,,,,
7802,12/21/20,01:39:01 AM,,,14.6223,,,,,
7803,12/21/20,01:49:16 AM,15.5372,55.189,,2.524,,,,
7804,12/21/20,01:54:01 AM,,,14.6224,,,,,
7805,12/21/20,02:04:16 AM,15.5396,55.189,,2.535,,,,
7806,12/21/20,02:09:01 AM,,,14.6189,,,,,
7807,12/21/20,02:19:16 AM,15.5421,55.189,,2.541,,,,
7808,12/21/20,02:24:01 AM,,,14.6202,,,,,
7809,12/21/20,02:34:16 AM,15.5421,55.189,,2.536,,,,
7810,12/21/20,02:39:01 AM,,,14.6227,,,,,
7811,12/21/20,02:49:16 AM,15.5389,55.017,,2.529,,,,
7812,12/21/20,02:54:01 AM,,,14.6215,,,,,
7813,12/21/20,03:04:16 AM,15.5414,55.017,,2.538,,,,
7814,12/21/20,03:09:01 AM,,,14.6204,,,,,
7815,12/21/20,03:19:16 AM,15.5414,55.017,,2.533,,,,
7816,12/21/20,03:24:01 AM,,,14.6240,,,,,
7817,12/21/20,03:34:16 AM,15.5408,54.842,,2.525,,,,
7818,12/21/20,03:39:01 AM,,,14.6263,,,,,
7819,12/21/20,03:49:16 AM,15.5433,54.842,,2.527,,,,
7820,12/21/20,03:54:01 AM,,,14.6276,,,,,
7821,12/21/20,04:04:16 AM,15.5433,54.842,,2.531,,,,
7822,12/21/20,04:09:01 AM,,,14.6242,,,,,
7823,12/21/20,04:19:16 AM,15.5401,54.669,,2.521,,,,
7824,12/21/20,04:24:01 AM,,,14.6276,,,,,
7825,12/21/20,04:34:16 AM,15.5401,54.669,,2.517,,,,
7826,12/21/20,04:39:01 AM,,,14.6289,,,,,
7827,12/21/20,04:49:16 AM,15.5395,54.495,,2.512,,,,
7828,12/21/20,04:54:01 AM,,,14.6301,,,,,
7829,12/21/20,05:04:16 AM,15.5395,54.495,,2.510,,,,
7830,12/21/20,05:09:01 AM,,,14.6313,,,,,
7831,12/21/20,05:19:16 AM,15.5395,54.495,,2.501,,,,
7832,12/21/20,05:24:01 AM,,,14.6360,,,,,
7833,12/21/20,05:34:16 AM,15.5388,54.322,,2.494,,,,
7834,12/21/20,05:39:01 AM,,,14.6372,,,,,
7835,12/21/20,05:49:16 AM,15.5388,54.322,,2.495,,,,
7836,12/21/20,05:54:01 AM,,,14.6360,,,,,
7837,12/21/20,06:04:16 AM,15.5338,54.322,,2.483,,,,
7838,12/21/20,06:09:01 AM,,,14.6372,,,,,
7839,12/21/20,06:19:16 AM,15.5356,54.147,,2.482,,,,
7840,12/21/20,06:24:01 AM,,,14.6397,,,,,
7841,12/21/20,06:34:16 AM,15.5356,54.147,,2.483,,,,
7842,12/21/20,06:39:01 AM,,,14.6384,,,,,
7843,12/21/20,06:49:16 AM,15.5380,54.147,,2.483,,,,
7844,12/21/20,06:54:01 AM,,,14.6420,,,,,
7845,12/21/20,07:04:16 AM,15.5380,54.147,,2.473,,,,
7846,12/21/20,07:09:01 AM,,,14.6468,,,,,
7847,12/21/20,07:19:16 AM,15.5399,53.973,,2.472,,,,
7848,12/21/20,07:24:01 AM,,,14.6479,,,,,
7849,12/21/20,07:34:16 AM,15.5424,53.973,,2.479,,,,
7850,12/21/20,07:39:01 AM,,,14.6466,,,,,
7851,12/21/20,07:49:16 AM,15.5424,53.973,,2.478,,,,
7852,12/21/20,07:54:01 AM,,,14.6479,,,,,
7853,12/21/20,08:04:16 AM,15.5399,53.973,,2.470,,,,
7854,12/21/20,08:09:01 AM,,,14.6491,,,,,
7855,12/21/20,08:19:16 AM,15.5417,53.798,,2.464,,,,
7856,12/21/20,08:24:01 AM,,,14.6549,,,,,
7857,12/21/20,08:34:16 AM,15.5417,53.798,,2.449,,,,
7858,12/21/20,08:39:01 AM,,,14.6616,,,,,
7859,12/21/20,08:49:16 AM,15.5417,53.798,,2.438,,,,
7860,12/21/20,08:54:01 AM,,,14.6653,,,,,
7861,12/21/20,09:04:16 AM,15.5441,53.798,,2.435,,,,
7862,12/21/20,09:09:01 AM,,,14.6691,,,,,
7863,12/21/20,09:19:16 AM,15.5441,53.798,,2.422,,,,
7864,12/21/20,09:24:01 AM,,,14.6755,,,,,
7865,12/21/20,09:34:16 AM,15.5424,53.973,,2.412,,,,
7866,12/21/20,09:39:01 AM,,,14.6762,,,,,
7867,12/21/20,09:49:16 AM,15.5449,53.973,,2.411,,,,
7868,12/21/20,09:54:01 AM,,,14.6806,,,,,
7869,12/21/20,10:04:16 AM,15.5449,53.973,,2.396,,,,
7870,12/21/20,10:09:01 AM,,,14.6878,,,,,
7871,12/21/20,10:19:16 AM,15.5456,54.147,,2.393,,,,
7872,12/21/20,10:24:01 AM,,,14.6872,,,,,
7873,12/21/20,10:34:16 AM,15.5431,54.147,,2.382,,,,
7874,12/21/20,10:39:01 AM,,,14.6910,,,,,
7875,12/21/20,10:49:16 AM,15.5412,54.322,,2.375,,,,
7876,12/21/20,10:54:01 AM,,,14.6913,,,,,
7877,12/21/20,11:04:16 AM,15.5369,54.495,,2.368,,,,
7878,12/21/20,11:09:01 AM,,,14.6891,,,,,
7879,12/21/20,11:19:16 AM,15.5376,54.669,,2.369,,,,
7880,12/21/20,11:24:01 AM,,,14.6907,,,,,
7881,12/21/20,11:34:16 AM,15.5327,54.669,,2.352,,,,
7882,12/21/20,11:39:01 AM,,,14.6930,,,,,
7883,12/21/20,11:49:16 AM,15.5283,54.842,,2.345,,,,
7884,12/21/20,11:54:01 AM,,,14.6906,,,,,
7885,12/21/20,12:04:16 PM,15.5241,55.017,,2.341,,,,
7886,12/21/20,12:09:01 PM,,,14.6877,,,,,
7887,12/21/20,12:19:16 PM,15.5198,55.189,,2.336,,,,
7888,12/21/20,12:24:01 PM,,,14.6862,,,,,
7889,12/21/20,12:34:16 PM,15.5180,55.364,,2.337,,,,
7890,12/21/20,12:39:01 PM,,,14.6835,,,,,
7891,12/21/20,12:49:16 PM,15.5143,55.711,,2.340,,,,
7892,12/21/20,12:54:01 PM,,,14.6775,,,,,
7893,12/21/20,01:04:16 PM,15.5076,55.884,,2.332,,,,
7894,12/21/20,01:09:01 PM,,,14.6751,,,,,
7895,12/21/20,01:19:16 PM,15.5057,56.057,,2.336,,,,
7896,12/21/20,01:24:01 PM,,,14.6714,,,,,
7897,12/21/20,01:34:16 PM,15.5013,56.230,,2.327,,,,
7898,12/21/20,01:39:01 PM,,,14.6720,,,,,
7899,12/21/20,01:49:16 PM,15.4996,56.404,,2.327,,,,
7900,12/21/20,01:54:01 PM,,,14.6696,,,,,
7901,12/21/20,02:04:16 PM,15.4977,56.577,,2.328,,,,
7902,12/21/20,02:09:01 PM,,,14.6671,,,,,
7903,12/21/20,02:19:16 PM,15.4984,56.750,,2.333,,,,
7904,12/21/20,02:24:01 PM,,,14.6659,,,,,
7905,12/21/20,02:34:16 PM,15.4960,56.750,,2.332,,,,
7906,12/21/20,02:39:01 PM,,,14.6636,,,,,
7907,12/21/20,02:49:16 PM,15.4935,56.750,,2.330,,,,
7908,12/21/20,02:54:01 PM,,,14.6624,,,,,
7909,12/21/20,03:04:16 PM,15.4960,56.750,,2.337,,,,
7910,12/21/20,03:09:01 PM,,,14.6622,,,,,
7911,12/21/20,03:19:16 PM,15.4960,56.750,,2.337,,,,
7912,12/21/20,03:24:01 PM,,,14.6624,,,,,
7913,12/21/20,03:34:16 PM,15.4984,56.750,,2.343,,,,
7914,12/21/20,03:39:01 PM,,,14.6619,,,,,
7915,12/21/20,03:49:16 PM,15.4984,56.750,,2.342,,,,
7916,12/21/20,03:54:01 PM,,,14.6630,,,,,
7917,12/21/20,04:04:16 PM,15.5034,56.750,,2.353,,,,
7918,12/21/20,04:09:01 PM,,,14.6624,,,,,
7919,12/21/20,04:19:16 PM,15.5066,56.923,,2.359,,,,
7920,12/21/20,04:24:01 PM,,,14.6638,,,,,
7921,12/21/20,04:34:16 PM,15.5115,56.923,,2.365,,,,
7922,12/21/20,04:39:01 PM,,,14.6667,,,,,
7923,12/21/20,04:49:16 PM,15.5189,56.923,,2.378,,,,
7924,12/21/20,04:54:01 PM,,,14.6680,,,,,
7925,12/21/20,05:04:16 PM,15.5263,56.923,,2.402,,,,
7926,12/21/20,05:09:01 PM,,,14.6630,,,,,
7927,12/21/20,05:19:16 PM,15.5289,56.923,,2.416,,,,
7928,12/21/20,05:24:01 PM,,,14.6598,,,,,
7929,12/21/20,05:34:16 PM,15.5331,56.750,,2.428,,,,
7930,12/21/20,05:39:01 PM,,,14.6598,,,,,
7931,12/21/20,05:49:16 PM,15.5356,56.750,,2.435,,,,
7932,12/21/20,05:54:01 PM,,,14.6590,,,,,
7933,12/21/20,06:04:16 PM,15.5382,56.750,,2.444,,,,
7934,12/21/20,06:09:01 PM,,,14.6578,,,,,
7935,12/21/20,06:19:16 PM,15.5431,56.750,,2.461,,,,
7936,12/21/20,06:24:01 PM,,,14.6548,,,,,
7937,12/21/20,06:34:16 PM,15.5431,56.750,,2.464,,,,
7938,12/21/20,06:39:01 PM,,,14.6545,,,,,
7939,12/21/20,06:49:16 PM,15.5431,56.750,,2.462,,,,
7940,12/21/20,06:54:01 PM,,,14.6555,,,,,
7941,12/21/20,07:04:16 PM,15.5505,56.750,,2.476,,,,
7942,12/21/20,07:09:01 PM,,,14.6571,,,,,
7943,12/21/20,07:19:16 PM,15.5530,56.750,,2.475,,,,
7944,12/21/20,07:24:01 PM,,,14.6603,,,,,
7945,12/21/20,07:34:16 PM,15.5505,56.750,,2.472,,,,
7946,12/21/20,07:39:01 PM,,,14.6571,,,,,
7947,12/21/20,07:49:16 PM,15.5505,56.750,,2.469,,,,
7948,12/21/20,07:54:01 PM,,,14.6608,,,,,
7949,12/21/20,08:04:16 PM,15.5505,56.750,,2.467,,,,
7950,12/21/20,08:09:01 PM,,,14.6600,,,,,
7951,12/21/20,08:19:16 PM,15.5505,56.750,,2.468,,,,
7952,12/21/20,08:24:01 PM,,,14.6598,,,,,
7953,12/21/20,08:34:16 PM,15.5530,56.750,,2.475,,,,
7954,12/21/20,08:39:01 PM,,,14.6590,,,,,
7955,12/21/20,08:49:16 PM,15.5499,56.577,,2.470,,,,
7956,12/21/20,08:54:01 PM,,,14.6581,,,,,
7957,12/21/20,09:04:16 PM,15.5524,56.577,,2.474,,,,
7958,12/21/20,09:09:01 PM,,,14.6597,,,,,
7959,12/21/20,09:19:16 PM,15.5499,56.577,,2.469,,,,
7960,12/21/20,09:24:01 PM,,,14.6588,,,,,
7961,12/21/20,09:34:16 PM,15.5549,56.577,,2.477,,,,
7962,12/21/20,09:39:01 PM,,,14.6611,,,,,
7963,12/21/20,09:49:16 PM,15.5541,56.404,,2.473,,,,
7964,12/21/20,09:54:01 PM,,,14.6619,,,,,
7965,12/21/20,10:04:16 PM,15.5541,56.404,,2.470,,,,
7966,12/21/20,10:09:01 PM,,,14.6633,,,,,
7967,12/21/20,10:19:16 PM,15.5511,56.230,,2.458,,,,
7968,12/21/20,10:24:01 PM,,,14.6655,,,,,
7969,12/21/20,10:34:16 PM,15.5528,56.057,,2.461,,,,
7970,12/21/20,10:39:01 PM,,,14.6652,,,,,
7971,12/21/20,10:49:16 PM,15.5504,56.057,,2.455,,,,
7972,12/21/20,10:54:01 PM,,,14.6658,,,,,
7973,12/21/20,11:04:16 PM,15.5472,55.884,,2.448,,,,
7974,12/21/20,11:09:01 PM,,,14.6649,,,,,
7975,12/21/20,11:19:16 PM,15.5498,55.884,,2.454,,,,
7976,12/21/20,11:24:01 PM,,,14.6655,,,,,
7977,12/21/20,11:34:16 PM,15.5466,55.711,,2.447,,,,
7978,12/21/20,11:39:01 PM,,,14.6652,,,,,
7979,12/21/20,11:49:16 PM,15.5466,55.711,,2.452,,,,
7980,12/21/20,11:54:01 PM,,,14.6620,,,,,
7981,12/22/20,12:04:16 AM,15.5459,55.537,,2.454,,,,
7982,12/22/20,12:09:01 AM,,,14.6610,,,,,
7983,12/22/20,12:19:16 AM,15.5509,55.537,,2.463,,,,
7984,12/22/20,12:24:01 AM,,,14.6635,,,,,
7985,12/22/20,12:34:16 AM,15.5459,55.537,,2.446,,,,
7986,12/22/20,12:39:01 AM,,,14.6658,,,,,
7987,12/22/20,12:49:16 AM,15.5459,55.537,,2.445,,,,
7988,12/22/20,12:54:01 AM,,,14.6649,,,,,
7989,12/22/20,01:04:16 AM,15.5453,55.364,,2.448,,,,
7990,12/22/20,01:09:01 AM,,,14.6630,,,,,
7991,12/22/20,01:19:16 AM,15.5428,55.364,,2.441,,,,
7992,12/22/20,01:24:01 AM,,,14.6645,,,,,
7993,12/22/20,01:34:16 AM,15.5428,55.364,,2.444,,,,
7994,12/22/20,01:39:01 AM,,,14.6617,,,,,
7995,12/22/20,01:49:16 AM,15.5404,55.364,,2.438,,,,
7996,12/22/20,01:54:01 AM,,,14.6636,,,,,
7997,12/22/20,02:04:16 AM,15.5453,55.364,,2.452,,,,
7998,12/22/20,02:09:01 AM,,,14.6608,,,,,
7999,12/22/20,02:19:16 AM,15.5428,55.364,,2.448,,,,
8000,12/22/20,02:24:01 AM,,,14.6613,,,,,
8001,12/22/20,02:34:16 AM,15.5428,55.364,,2.447,,,,
8002,12/22/20,02:39:01 AM,,,14.6617,,,,,
8003,12/22/20,02:49:16 AM,15.5428,55.364,,2.449,,,,
8004,12/22/20,02:54:01 AM,,,14.6598,,,,,
8005,12/22/20,03:04:16 AM,15.5434,55.537,,2.451,,,,
8006,12/22/20,03:09:01 AM,,,14.6603,,,,,
8007,12/22/20,03:19:16 AM,15.5459,55.537,,2.455,,,,
8008,12/22/20,03:24:01 AM,,,14.6616,,,,,
8009,12/22/20,03:34:16 AM,15.5459,55.537,,2.455,,,,
8010,12/22/20,03:39:01 AM,,,14.6606,,,,,
8011,12/22/20,03:49:16 AM,15.5459,55.537,,2.458,,,,
8012,12/22/20,03:54:01 AM,,,14.6595,,,,,
8013,12/22/20,04:04:16 AM,15.5459,55.537,,2.460,,,,
8014,12/22/20,04:09:01 AM,,,14.6587,,,,,
8015,12/22/20,04:19:16 AM,15.5466,55.711,,2.462,,,,
8016,12/22/20,04:24:01 AM,,,14.6590,,,,,
8017,12/22/20,04:34:16 AM,15.5466,55.711,,2.463,,,,
8018,12/22/20,04:39:01 AM,,,14.6579,,,,,
8019,12/22/20,04:49:16 AM,15.5466,55.711,,2.459,,,,
8020,12/22/20,04:54:01 AM,,,14.6607,,,,,
8021,12/22/20,05:04:16 AM,15.5466,55.711,,2.455,,,,
8022,12/22/20,05:09:01 AM,,,14.6622,,,,,
8023,12/22/20,05:19:16 AM,15.5466,55.711,,2.457,,,,
8024,12/22/20,05:24:01 AM,,,14.6600,,,,,
8025,12/22/20,05:34:16 AM,15.5491,55.711,,2.459,,,,
8026,12/22/20,05:39:01 AM,,,14.6638,,,,,
8027,12/22/20,05:49:16 AM,15.5515,55.711,,2.461,,,,
8028,12/22/20,05:54:01 AM,,,14.6640,,,,,
8029,12/22/20,06:04:16 AM,15.5491,55.711,,2.457,,,,
8030,12/22/20,06:09:01 AM,,,14.6630,,,,,
8031,12/22/20,06:19:16 AM,15.5491,55.711,,2.456,,,,
8032,12/22/20,06:24:01 AM,,,14.6643,,,,,
8033,12/22/20,06:34:16 AM,15.5491,55.711,,2.454,,,,
8034,12/22/20,06:39:01 AM,,,14.6646,,,,,
8035,12/22/20,06:49:16 AM,15.5540,55.711,,2.463,,,,
8036,12/22/20,06:54:01 AM,,,14.6659,,,,,
8037,12/22/20,07:04:16 AM,15.5515,55.711,,2.451,,,,
8038,12/22/20,07:09:01 AM,,,14.6697,,,,,
8039,12/22/20,07:19:16 AM,15.5491,55.711,,2.448,,,,
8040,12/22/20,07:24:01 AM,,,14.6662,,,,,
8041,12/22/20,07:34:16 AM,15.5491,55.711,,2.445,,,,
8042,12/22/20,07:39:01 AM,,,14.6698,,,,,
8043,12/22/20,07:49:16 AM,15.5466,55.711,,2.438,,,,
8044,12/22/20,07:54:01 AM,,,14.6685,,,,,
8045,12/22/20,08:04:16 AM,15.5459,55.537,,2.434,,,,
8046,12/22/20,08:09:01 AM,,,14.6707,,,,,
8047,12/22/20,08:19:16 AM,15.5459,55.537,,2.426,,,,
8048,12/22/20,08:24:01 AM,,,14.6749,,,,,
8049,12/22/20,08:34:16 AM,15.5459,55.537,,2.414,,,,
8050,12/22/20,08:39:01 AM,,,14.6804,,,,,
8051,12/22/20,08:49:16 AM,15.5459,55.537,,2.399,,,,
8052,12/22/20,08:54:01 AM,,,14.6878,,,,,
8053,12/22/20,09:04:16 AM,15.5466,55.711,,2.388,,,,
8054,12/22/20,09:09:01 AM,,,14.6923,,,,,
8055,12/22/20,09:19:16 AM,15.5466,55.711,,2.376,,,,
8056,12/22/20,09:24:01 AM,,,14.6974,,,,,
8057,12/22/20,09:34:16 AM,15.5466,55.711,,2.362,,,,
8058,12/22/20,09:39:01 AM,,,14.7039,,,,,
8059,12/22/20,09:49:16 AM,15.5447,55.884,,2.351,,,,
8060,12/22/20,09:54:01 AM,,,14.7055,,,,,
8061,12/22/20,10:04:16 AM,15.5422,55.884,,2.341,,,,
8062,12/22/20,10:09:01 AM,,,14.7076,,,,,
8063,12/22/20,10:19:16 AM,15.5454,56.057,,2.340,,,,
8064,12/22/20,10:24:01 AM,,,14.7118,,,,,
8065,12/22/20,10:34:16 AM,15.5386,56.230,,2.327,,,,
8066,12/22/20,10:39:01 AM,,,14.7083,,,,,
8067,12/22/20,10:49:16 AM,15.5367,56.404,,2.326,,,,
8068,12/22/20,10:54:01 AM,,,14.7074,,,,,
8069,12/22/20,11:04:16 AM,15.5325,56.577,,2.317,,,,
8070,12/22/20,11:09:01 AM,,,14.7074,,,,,
8071,12/22/20,11:19:16 AM,15.5257,56.750,,2.308,,,,
8072,12/22/20,11:24:01 AM,,,14.7035,,,,,
8073,12/22/20,11:34:16 AM,15.5238,56.923,,2.312,,,,
8074,12/22/20,11:39:01 AM,,,14.6996,,,,,
8075,12/22/20,11:49:16 AM,15.5170,57.096,,2.306,,,,
8076,12/22/20,11:54:01 AM,,,14.6957,,,,,
8077,12/22/20,12:04:16 PM,15.5079,57.268,,2.301,,,,
8078,12/22/20,12:09:01 PM,,,14.6868,,,,,
8079,12/22/20,12:19:16 PM,15.5035,57.441,,2.300,,,,
8080,12/22/20,12:24:01 PM,,,14.6852,,,,,
8081,12/22/20,12:34:16 PM,15.4942,57.614,,2.287,,,,
8082,12/22/20,12:39:01 PM,,,14.6810,,,,,
8083,12/22/20,12:49:16 PM,15.4874,57.785,,2.290,,,,
8084,12/22/20,12:54:01 PM,,,14.6709,,,,,
8085,12/22/20,01:04:16 PM,15.4855,57.958,,2.295,,,,
8086,12/22/20,01:09:01 PM,,,14.6697,,,,,
8087,12/22/20,01:19:16 PM,15.4770,58.303,,2.283,,,,
8088,12/22/20,01:24:01 PM,,,14.6655,,,,,
8089,12/22/20,01:34:16 PM,15.4751,58.476,,2.286,,,,
8090,12/22/20,01:39:01 PM,,,14.6624,,,,,
8091,12/22/20,01:49:16 PM,15.4707,58.647,,2.283,,,,
8092,12/22/20,01:54:01 PM,,,14.6598,,,,,
8093,12/22/20,02:04:16 PM,15.4639,58.820,,2.289,,,,
8094,12/22/20,02:09:01 PM,,,14.6472,,,,,
8095,12/22/20,02:19:16 PM,15.4546,58.993,,2.278,,,,
8096,12/22/20,02:24:01 PM,,,14.6465,,,,,
8097,12/22/20,02:34:16 PM,15.4571,58.993,,2.287,,,,
8098,12/22/20,02:39:01 PM,,,14.6446,,,,,
8099,12/22/20,02:49:16 PM,15.4552,59.164,,2.287,,,,
8100,12/22/20,02:54:01 PM,,,14.6429,,,,,
8101,12/22/20,03:04:16 PM,15.4503,59.164,,2.290,,,,
8102,12/22/20,03:09:01 PM,,,14.6343,,,,,
8103,12/22/20,03:19:16 PM,15.4454,59.164,,2.287,,,,
8104,12/22/20,03:24:01 PM,,,14.6327,,,,,
8105,12/22/20,03:34:16 PM,15.4478,59.164,,2.296,,,,
8106,12/22/20,03:39:01 PM,,,14.6318,,,,,
8107,12/22/20,03:49:16 PM,15.4478,59.164,,2.295,,,,
8108,12/22/20,03:54:01 PM,,,14.6326,,,,,
8109,12/22/20,04:04:16 PM,15.4454,59.164,,2.297,,,,
8110,12/22/20,04:09:01 PM,,,14.6272,,,,,
8111,12/22/20,04:19:16 PM,15.4484,59.337,,2.308,,,,
8112,12/22/20,04:24:01 PM,,,14.6273,,,,,
8113,12/22/20,04:34:16 PM,15.4484,59.337,,2.305,,,,
8114,12/22/20,04:39:01 PM,,,14.6291,,,,,
8115,12/22/20,04:49:16 PM,15.4484,59.337,,2.307,,,,
8116,12/22/20,04:54:01 PM,,,14.6273,,,,,
8117,12/22/20,05:04:16 PM,15.4510,59.337,,2.322,,,,
8118,12/22/20,05:09:01 PM,,,14.6220,,,,,
8119,12/22/20,05:19:16 PM,15.4535,59.337,,2.334,,,,
