"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
13913,05/14/20,01:54:01 AM,,,14.5621,,,,,
13914,05/14/20,01:58:57 AM,15.1894,71.339,,2.023,,,,
13915,05/14/20,02:09:01 AM,,,14.5592,,,,,
13916,05/14/20,02:13:57 AM,15.1824,71.339,,2.015,,,,
13917,05/14/20,02:24:01 AM,,,14.5544,,,,,
13918,05/14/20,02:28:57 AM,15.1776,71.339,,2.010,,,,
13919,05/14/20,02:39:01 AM,,,14.5563,,,,,
13920,05/14/20,02:43:57 AM,15.1776,71.339,,2.006,,,,
13921,05/14/20,02:54:01 AM,,,14.5580,,,,,
13922,05/14/20,02:58:57 AM,15.1776,71.339,,2.003,,,,
13923,05/14/20,03:09:01 AM,,,14.5580,,,,,
13924,05/14/20,03:13:57 AM,15.1705,71.339,,1.988,,,,
13925,05/14/20,03:24:01 AM,,,14.5569,,,,,
13926,05/14/20,03:28:57 AM,15.1636,71.339,,1.974,,,,
13927,05/14/20,03:39:01 AM,,,14.5563,,,,,
13928,05/14/20,03:43:57 AM,15.1636,71.339,,1.975,,,,
13929,05/14/20,03:54:01 AM,,,14.5563,,,,,
13930,05/14/20,03:58:57 AM,15.1612,71.339,,1.969,,,,
13931,05/14/20,04:09:01 AM,,,14.5563,,,,,
13932,05/14/20,04:13:57 AM,15.1559,71.168,,1.957,,,,
13933,05/14/20,04:24:01 AM,,,14.5563,,,,,
13934,05/14/20,04:28:57 AM,15.1512,71.168,,1.945,,,,
13935,05/14/20,04:39:01 AM,,,14.5586,,,,,
13936,05/14/20,04:43:57 AM,15.1535,71.168,,1.944,,,,
13937,05/14/20,04:54:01 AM,,,14.5616,,,,,
13938,05/14/20,04:58:57 AM,15.1488,71.168,,1.933,,,,
13939,05/14/20,05:09:01 AM,,,14.5557,,,,,
13940,05/14/20,05:13:57 AM,15.1393,71.168,,1.920,,,,
13941,05/14/20,05:24:01 AM,,,14.5563,,,,,
13942,05/14/20,05:28:57 AM,15.1393,71.168,,1.919,,,,
13943,05/14/20,05:39:01 AM,,,14.5563,,,,,
13944,05/14/20,05:43:57 AM,15.1370,71.168,,1.910,,,,
13945,05/14/20,05:54:01 AM,,,14.5615,,,,,
13946,05/14/20,05:58:57 AM,15.1370,71.168,,1.905,,,,
13947,05/14/20,06:09:01 AM,,,14.5574,,,,,
13948,05/14/20,06:13:57 AM,15.1347,71.168,,1.902,,,,
13949,05/14/20,06:24:01 AM,,,14.5627,,,,,
13950,05/14/20,06:28:57 AM,15.1347,71.168,,1.891,,,,
13951,05/14/20,06:39:01 AM,,,14.5657,,,,,
13952,05/14/20,06:43:57 AM,15.1364,70.995,,1.883,,,,
13953,05/14/20,06:54:01 AM,,,14.5759,,,,,
13954,05/14/20,06:58:57 AM,15.1411,70.995,,1.882,,,,
13955,05/14/20,07:09:01 AM,,,14.5703,,,,,
13956,05/14/20,07:13:57 AM,15.1324,71.168,,1.871,,,,
13957,05/14/20,07:24:01 AM,,,14.5696,,,,,
13958,05/14/20,07:28:57 AM,15.1299,71.168,,1.867,,,,
13959,05/14/20,07:39:01 AM,,,14.5689,,,,,
13960,05/14/20,07:43:57 AM,15.1229,71.168,,1.854,,,,
13961,05/14/20,07:54:01 AM,,,14.5657,,,,,
13962,05/14/20,07:58:57 AM,15.1182,71.168,,1.853,,,,
13963,05/14/20,08:09:01 AM,,,14.5598,,,,,
13964,05/14/20,08:13:57 AM,15.1087,71.168,,1.845,,,,
13965,05/14/20,08:24:01 AM,,,14.5537,,,,,
13966,05/14/20,08:28:57 AM,15.1041,71.168,,1.844,,,,
13967,05/14/20,08:39:01 AM,,,14.5528,,,,,
13968,05/14/20,08:43:57 AM,15.1018,71.168,,1.841,,,,
13969,05/14/20,08:54:01 AM,,,14.5521,,,,,
13970,05/14/20,08:58:57 AM,15.0947,71.168,,1.830,,,,
13971,05/14/20,09:09:01 AM,,,14.5464,,,,,
13972,05/14/20,09:13:57 AM,15.0883,71.339,,1.818,,,,
13973,05/14/20,09:24:01 AM,,,14.5538,,,,,
13974,05/14/20,09:28:57 AM,15.0906,71.339,,1.812,,,,
13975,05/14/20,09:39:01 AM,,,14.5544,,,,,
13976,05/14/20,09:43:57 AM,15.0906,71.339,,1.810,,,,
13977,05/14/20,09:54:01 AM,,,14.5560,,,,,
13978,05/14/20,09:58:57 AM,15.0865,71.512,,1.798,,,,
13979,05/14/20,10:09:01 AM,,,14.5556,,,,,
13980,05/14/20,10:13:57 AM,15.0865,71.512,,1.798,,,,
13981,05/14/20,10:24:01 AM,,,14.5570,,,,,
13982,05/14/20,10:28:57 AM,15.0894,71.683,,1.799,,,,
13983,05/14/20,10:39:01 AM,,,14.5614,,,,,
13984,05/14/20,10:43:57 AM,15.0894,71.683,,1.792,,,,
13985,05/14/20,10:54:01 AM,,,14.5612,,,,,
13986,05/14/20,10:58:57 AM,15.0900,71.856,,1.793,,,,
13987,05/14/20,11:09:01 AM,,,14.5618,,,,,
13988,05/14/20,11:13:57 AM,15.0835,72.028,,1.781,,,,
13989,05/14/20,11:24:01 AM,,,14.5574,,,,,
13990,05/14/20,11:28:57 AM,15.0771,72.199,,1.776,,,,
13991,05/14/20,11:39:01 AM,,,14.5525,,,,,
13992,05/14/20,11:43:57 AM,15.0723,72.199,,1.774,,,,
13993,05/14/20,11:54:01 AM,,,14.5509,,,,,
13994,05/14/20,11:58:57 AM,15.0683,72.372,,1.770,,,,
13995,05/14/20,12:09:01 PM,,,14.5470,,,,,
13996,05/14/20,12:13:57 PM,15.0636,72.372,,1.766,,,,
13997,05/14/20,12:24:01 PM,,,14.5466,,,,,
13998,05/14/20,12:28:57 PM,15.0588,72.372,,1.761,,,,
13999,05/14/20,12:39:01 PM,,,14.5392,,,,,
14000,05/14/20,12:43:57 PM,15.0500,72.545,,1.755,,,,
14001,05/14/20,12:54:01 PM,,,14.5355,,,,,
14002,05/14/20,12:58:57 PM,15.0453,72.545,,1.755,,,,
14003,05/14/20,01:09:01 PM,,,14.5293,,,,,
14004,05/14/20,01:13:57 PM,15.0413,72.718,,1.755,,,,
14005,05/14/20,01:24:01 PM,,,14.5297,,,,,
14006,05/14/20,01:28:57 PM,15.0394,72.891,,1.752,,,,
14007,05/14/20,01:39:01 PM,,,14.5265,,,,,
14008,05/14/20,01:43:57 PM,15.0324,72.891,,1.743,,,,
14009,05/14/20,01:54:01 PM,,,14.5234,,,,,
14010,05/14/20,01:58:57 PM,15.0282,73.062,,1.742,,,,
14011,05/14/20,02:09:01 PM,,,14.5190,,,,,
14012,05/14/20,02:13:57 PM,15.0265,73.234,,1.745,,,,
14013,05/14/20,02:24:01 PM,,,14.5181,,,,,
14014,05/14/20,02:28:57 PM,15.0195,73.234,,1.733,,,,
14015,05/14/20,02:39:01 PM,,,14.5145,,,,,
14016,05/14/20,02:43:57 PM,15.0153,73.407,,1.732,,,,
14017,05/14/20,02:54:01 PM,,,14.5110,,,,,
14018,05/14/20,02:58:57 PM,15.0084,73.407,,1.723,,,,
14019,05/14/20,03:09:01 PM,,,14.5086,,,,,
14020,05/14/20,03:13:57 PM,15.0036,73.407,,1.716,,,,
14021,05/14/20,03:24:01 PM,,,14.5078,,,,,
14022,05/14/20,03:28:57 PM,15.0013,73.407,,1.716,,,,
14023,05/14/20,03:39:01 PM,,,14.5026,,,,,
14024,05/14/20,03:43:57 PM,14.9989,73.407,,1.720,,,,
14025,05/14/20,03:54:01 PM,,,14.5009,,,,,
14026,05/14/20,03:58:57 PM,14.9941,73.407,,1.714,,,,
14027,05/14/20,04:09:01 PM,,,14.4977,,,,,
14028,05/14/20,04:13:57 PM,14.9895,73.407,,1.708,,,,
14029,05/14/20,04:24:01 PM,,,14.4981,,,,,
14030,05/14/20,04:28:57 PM,14.9847,73.407,,1.699,,,,
14031,05/14/20,04:39:01 PM,,,14.4952,,,,,
14032,05/14/20,04:43:57 PM,14.9853,73.580,,1.703,,,,
14033,05/14/20,04:54:01 PM,,,14.4977,,,,,
14034,05/14/20,04:58:57 PM,14.9830,73.580,,1.693,,,,
14035,05/14/20,05:09:01 PM,,,14.4977,,,,,
14036,05/14/20,05:13:57 PM,14.9830,73.580,,1.696,,,,
14037,05/14/20,05:24:01 PM,,,14.4945,,,,,
14038,05/14/20,05:28:57 PM,14.9759,73.580,,1.685,,,,
14039,05/14/20,05:39:01 PM,,,14.4936,,,,,
14040,05/14/20,05:43:57 PM,14.9783,73.580,,1.693,,,,
14041,05/14/20,05:54:01 PM,,,14.4928,,,,,
14042,05/14/20,05:58:57 PM,14.9783,73.580,,1.691,,,,
14043,05/14/20,06:09:01 PM,,,14.4967,,,,,
14044,05/14/20,06:13:57 PM,14.9783,73.580,,1.684,,,,
14045,05/14/20,06:24:01 PM,,,14.4981,,,,,
14046,05/14/20,06:28:57 PM,14.9807,73.580,,1.684,,,,
14047,05/14/20,06:39:01 PM,,,14.5016,,,,,
14048,05/14/20,06:43:57 PM,14.9853,73.580,,1.687,,,,
14049,05/14/20,06:54:01 PM,,,14.5046,,,,,
14050,05/14/20,06:58:57 PM,14.9830,73.580,,1.679,,,,
14051,05/14/20,07:09:01 PM,,,14.5028,,,,,
14052,05/14/20,07:13:57 PM,14.9807,73.580,,1.678,,,,
14053,05/14/20,07:24:01 PM,,,14.5010,,,,,
14054,05/14/20,07:28:57 PM,14.9783,73.580,,1.673,,,,
14055,05/14/20,07:39:01 PM,,,14.5033,,,,,
14056,05/14/20,07:43:57 PM,14.9783,73.580,,1.668,,,,
14057,05/14/20,07:54:01 PM,,,14.5058,,,,,
14058,05/14/20,07:58:57 PM,14.9830,73.580,,1.675,,,,
14059,05/14/20,08:09:01 PM,,,14.5052,,,,,
14060,05/14/20,08:13:57 PM,14.9830,73.580,,1.671,,,,
14061,05/14/20,08:24:01 PM,,,14.5123,,,,,
14062,05/14/20,08:28:57 PM,14.9901,73.580,,1.674,,,,
14063,05/14/20,08:39:01 PM,,,14.5155,,,,,
14064,05/14/20,08:43:57 PM,14.9924,73.580,,1.671,,,,
14065,05/14/20,08:54:01 PM,,,14.5193,,,,,
14066,05/14/20,08:58:57 PM,14.9924,73.580,,1.662,,,,
14067,05/14/20,09:09:01 PM,,,14.5231,,,,,
14068,05/14/20,09:13:57 PM,14.9947,73.580,,1.661,,,,
14069,05/14/20,09:24:01 PM,,,14.5244,,,,,
14070,05/14/20,09:28:57 PM,14.9924,73.580,,1.654,,,,
14071,05/14/20,09:39:01 PM,,,14.5234,,,,,
14072,05/14/20,09:43:57 PM,14.9918,73.407,,1.654,,,,
14073,05/14/20,09:54:01 PM,,,14.5247,,,,,
14074,05/14/20,09:58:57 PM,14.9941,73.407,,1.658,,,,
14075,05/14/20,10:09:01 PM,,,14.5236,,,,,
14076,05/14/20,10:13:57 PM,14.9918,73.407,,1.653,,,,
14077,05/14/20,10:24:01 PM,,,14.5249,,,,,
14078,05/14/20,10:28:57 PM,14.9918,73.407,,1.654,,,,
14079,05/14/20,10:39:01 PM,,,14.5215,,,,,
14080,05/14/20,10:43:57 PM,14.9895,73.407,,1.656,,,,
14081,05/14/20,10:54:01 PM,,,14.5186,,,,,
14082,05/14/20,10:58:57 PM,14.9866,73.234,,1.651,,,,
14083,05/14/20,11:09:01 PM,,,14.5222,,,,,
14084,05/14/20,11:13:57 PM,14.9866,73.234,,1.646,,,,
14085,05/14/20,11:24:01 PM,,,14.5212,,,,,
14086,05/14/20,11:28:57 PM,14.9818,73.234,,1.639,,,,
14087,05/14/20,11:39:01 PM,,,14.5177,,,,,
14088,05/14/20,11:43:57 PM,14.9841,73.234,,1.647,,,,
14089,05/14/20,11:54:01 PM,,,14.5219,,,,,
14090,05/14/20,11:58:57 PM,14.9812,73.062,,1.634,,,,
14091,05/15/20,12:09:01 AM,,,14.5213,,,,,
14092,05/15/20,12:13:57 AM,14.9789,73.062,,1.632,,,,
14093,05/15/20,12:24:01 AM,,,14.5178,,,,,
14094,05/15/20,12:28:57 AM,14.9789,73.062,,1.636,,,,
14095,05/15/20,12:39:01 AM,,,14.5196,,,,,
14096,05/15/20,12:43:57 AM,14.9789,73.062,,1.634,,,,
14097,05/15/20,12:54:01 AM,,,14.5186,,,,,
14098,05/15/20,12:58:57 AM,14.9760,72.891,,1.630,,,,
14099,05/15/20,01:09:01 AM,,,14.5180,,,,,
14100,05/15/20,01:13:57 AM,14.9736,72.891,,1.626,,,,
14101,05/15/20,01:24:01 AM,,,14.5168,,,,,
14102,05/15/20,01:28:57 AM,14.9712,72.891,,1.624,,,,
14103,05/15/20,01:39:01 AM,,,14.5138,,,,,
14104,05/15/20,01:43:57 AM,14.9707,72.718,,1.629,,,,
14105,05/15/20,01:54:01 AM,,,14.5126,,,,,
14106,05/15/20,01:58:57 AM,14.9660,72.718,,1.622,,,,
14107,05/15/20,02:09:01 AM,,,14.5097,,,,,
14108,05/15/20,02:13:57 AM,14.9612,72.718,,1.618,,,,
14109,05/15/20,02:24:01 AM,,,14.5067,,,,,
14110,05/15/20,02:28:57 AM,14.9589,72.718,,1.618,,,,
14111,05/15/20,02:39:01 AM,,,14.5061,,,,,
14112,05/15/20,02:43:57 AM,14.9583,72.545,,1.618,,,,
14113,05/15/20,02:54:01 AM,,,14.5055,,,,,
14114,05/15/20,02:58:57 AM,14.9560,72.545,,1.612,,,,
14115,05/15/20,03:09:01 AM,,,14.5074,,,,,
14116,05/15/20,03:13:57 AM,14.9560,72.545,,1.610,,,,
14117,05/15/20,03:24:01 AM,,,14.5062,,,,,
14118,05/15/20,03:28:57 AM,14.9583,72.545,,1.615,,,,
14119,05/15/20,03:39:01 AM,,,14.5080,,,,,
14120,05/15/20,03:43:57 AM,14.9577,72.372,,1.612,,,,
14121,05/15/20,03:54:01 AM,,,14.5074,,,,,
14122,05/15/20,03:58:57 AM,14.9601,72.372,,1.619,,,,
14123,05/15/20,04:09:01 AM,,,14.5062,,,,,
14124,05/15/20,04:13:57 AM,14.9624,72.372,,1.623,,,,
14125,05/15/20,04:24:01 AM,,,14.5104,,,,,
14126,05/15/20,04:28:57 AM,14.9648,72.372,,1.621,,,,
14127,05/15/20,04:39:01 AM,,,14.5122,,,,,
14128,05/15/20,04:43:57 AM,14.9648,72.372,,1.618,,,,
14129,05/15/20,04:54:01 AM,,,14.5122,,,,,
14130,05/15/20,04:58:57 AM,14.9712,72.199,,1.633,,,,
14131,05/15/20,05:09:01 AM,,,14.5122,,,,,
14132,05/15/20,05:13:57 AM,14.9689,72.199,,1.625,,,,
14133,05/15/20,05:24:01 AM,,,14.5151,,,,,
14134,05/15/20,05:28:57 AM,14.9689,72.199,,1.620,,,,
14135,05/15/20,05:39:01 AM,,,14.5158,,,,,
14136,05/15/20,05:43:57 AM,14.9736,72.199,,1.630,,,,
14137,05/15/20,05:54:01 AM,,,14.5151,,,,,
14138,05/15/20,05:58:57 AM,14.9712,72.199,,1.623,,,,
14139,05/15/20,06:09:01 AM,,,14.5187,,,,,
14140,05/15/20,06:13:57 AM,14.9736,72.199,,1.622,,,,
14141,05/15/20,06:24:01 AM,,,14.5205,,,,,
14142,05/15/20,06:28:57 AM,14.9760,72.199,,1.620,,,,
14143,05/15/20,06:39:01 AM,,,14.5264,,,,,
14144,05/15/20,06:43:57 AM,14.9783,72.199,,1.612,,,,
14145,05/15/20,06:54:01 AM,,,14.5323,,,,,
14146,05/15/20,06:58:57 AM,14.9830,72.199,,1.613,,,,
14147,05/15/20,07:09:01 AM,,,14.5335,,,,,
14148,05/15/20,07:13:57 AM,14.9853,72.199,,1.615,,,,
14149,05/15/20,07:24:01 AM,,,14.5352,,,,,
14150,05/15/20,07:28:57 AM,14.9830,72.199,,1.608,,,,
14151,05/15/20,07:39:01 AM,,,14.5339,,,,,
14152,05/15/20,07:43:57 AM,14.9807,72.199,,1.606,,,,
14153,05/15/20,07:54:01 AM,,,14.5315,,,,,
14154,05/15/20,07:58:57 AM,14.9807,72.199,,1.608,,,,
14155,05/15/20,08:09:01 AM,,,14.5342,,,,,
14156,05/15/20,08:13:57 AM,14.9807,72.199,,1.604,,,,
14157,05/15/20,08:24:01 AM,,,14.5334,,,,,
14158,05/15/20,08:28:57 AM,14.9812,72.372,,1.608,,,,
14159,05/15/20,08:39:01 AM,,,14.5326,,,,,
14160,05/15/20,08:43:57 AM,14.9789,72.372,,1.599,,,,
14161,05/15/20,08:54:01 AM,,,14.5390,,,,,
14162,05/15/20,08:58:57 AM,14.9836,72.372,,1.600,,,,
14163,05/15/20,09:09:01 AM,,,14.5381,,,,,
14164,05/15/20,09:13:57 AM,14.9789,72.372,,1.591,,,,
14165,05/15/20,09:24:01 AM,,,14.5379,,,,,
14166,05/15/20,09:28:57 AM,14.9812,72.372,,1.597,,,,
14167,05/15/20,09:39:01 AM,,,14.5376,,,,,
14168,05/15/20,09:43:57 AM,14.9812,72.372,,1.598,,,,
14169,05/15/20,09:54:01 AM,,,14.5367,,,,,
14170,05/15/20,09:58:57 AM,14.9795,72.545,,1.596,,,,
14171,05/15/20,10:09:01 AM,,,14.5358,,,,,
14172,05/15/20,10:13:57 AM,14.9772,72.545,,1.592,,,,
14173,05/15/20,10:24:01 AM,,,14.5360,,,,,
14174,05/15/20,10:28:57 AM,14.9754,72.718,,1.588,,,,
14175,05/15/20,10:39:01 AM,,,14.5354,,,,,
14176,05/15/20,10:43:57 AM,14.9730,72.718,,1.585,,,,
14177,05/15/20,10:54:01 AM,,,14.5335,,,,,
14178,05/15/20,10:58:57 AM,14.9689,72.891,,1.582,,,,
14179,05/15/20,11:09:01 AM,,,14.5287,,,,,
14180,05/15/20,11:13:57 AM,14.9672,73.062,,1.585,,,,
14181,05/15/20,11:24:01 AM,,,14.5286,,,,,
14182,05/15/20,11:28:57 AM,14.9606,73.234,,1.573,,,,
14183,05/15/20,11:39:01 AM,,,14.5260,,,,,
14184,05/15/20,11:43:57 AM,14.9612,73.407,,1.583,,,,
14185,05/15/20,11:54:01 AM,,,14.5193,,,,,
14186,05/15/20,11:58:57 AM,14.9566,73.407,,1.585,,,,
14187,05/15/20,12:09:01 PM,,,14.5158,,,,,
14188,05/15/20,12:13:57 PM,14.9547,73.580,,1.587,,,,
14189,05/15/20,12:24:01 PM,,,14.5147,,,,,
14190,05/15/20,12:28:57 PM,14.9524,73.580,,1.588,,,,
14191,05/15/20,12:39:01 PM,,,14.5084,,,,,
14192,05/15/20,12:43:57 PM,14.9483,73.753,,1.590,,,,
14193,05/15/20,12:54:01 PM,,,14.5073,,,,,
14194,05/15/20,12:58:57 PM,14.9441,73.926,,1.582,,,,
14195,05/15/20,01:09:01 PM,,,14.5065,,,,,
14196,05/15/20,01:13:57 PM,14.9395,73.926,,1.575,,,,
14197,05/15/20,01:24:01 PM,,,14.5038,,,,,
14198,05/15/20,01:28:57 PM,14.9377,74.098,,1.576,,,,
14199,05/15/20,01:39:01 PM,,,14.5029,,,,,
14200,05/15/20,01:43:57 PM,14.9329,74.098,,1.569,,,,
14201,05/15/20,01:54:01 PM,,,14.4986,,,,,
14202,05/15/20,01:58:57 PM,14.9329,74.098,,1.579,,,,
14203,05/15/20,02:09:01 PM,,,14.4949,,,,,
14204,05/15/20,02:13:57 PM,14.9289,74.271,,1.578,,,,
14205,05/15/20,02:24:01 PM,,,14.4910,,,,,
14206,05/15/20,02:28:57 PM,14.9247,74.446,,1.576,,,,
14207,05/15/20,02:39:01 PM,,,14.4885,,,,,
14208,05/15/20,02:43:57 PM,14.9247,74.446,,1.581,,,,
14209,05/15/20,02:54:01 PM,,,14.4867,,,,,
14210,05/15/20,02:58:57 PM,14.9183,74.619,,1.568,,,,
14211,05/15/20,03:09:01 PM,,,14.4883,,,,,
14212,05/15/20,03:13:57 PM,14.9212,74.791,,1.575,,,,
14213,05/15/20,03:24:01 PM,,,14.4854,,,,,
14214,05/15/20,03:28:57 PM,14.9164,74.791,,1.575,,,,
14215,05/15/20,03:39:01 PM,,,14.4769,,,,,
14216,05/15/20,03:43:57 PM,14.9118,74.791,,1.572,,,,
14217,05/15/20,03:54:01 PM,,,14.4833,,,,,
14218,05/15/20,03:58:57 PM,14.9141,74.791,,1.565,,,,
14219,05/15/20,04:09:01 PM,,,14.4865,,,,,
14220,05/15/20,04:13:57 PM,14.9212,74.791,,1.573,,,,
14221,05/15/20,04:24:01 PM,,,14.4907,,,,,
14222,05/15/20,04:28:57 PM,14.9206,74.619,,1.567,,,,
14223,05/15/20,04:39:01 PM,,,14.4890,,,,,
14224,05/15/20,04:43:57 PM,14.9224,74.446,,1.574,,,,
14225,05/15/20,04:54:01 PM,,,14.4885,,,,,
14226,05/15/20,04:58:57 PM,14.9200,74.446,,1.575,,,,
14227,05/15/20,05:09:01 PM,,,14.4804,,,,,
14228,05/15/20,05:13:57 PM,14.9129,74.446,,1.577,,,,
14229,05/15/20,05:24:01 PM,,,14.4727,,,,,
14230,05/15/20,05:28:57 PM,14.9054,74.271,,1.574,,,,
14231,05/15/20,05:39:01 PM,,,14.4694,,,,,
14232,05/15/20,05:43:57 PM,14.8983,74.271,,1.568,,,,
14233,05/15/20,05:54:01 PM,,,14.4637,,,,,
14234,05/15/20,05:58:57 PM,14.8954,74.098,,1.570,,,,
14235,05/15/20,06:09:01 PM,,,14.4627,,,,,
14236,05/15/20,06:13:57 PM,14.8931,74.098,,1.566,,,,
14237,05/15/20,06:24:01 PM,,,14.4640,,,,,
14238,05/15/20,06:28:57 PM,14.9000,74.098,,1.575,,,,
14239,05/15/20,06:39:01 PM,,,14.4698,,,,,
14240,05/15/20,06:43:57 PM,14.9023,74.098,,1.566,,,,
14241,05/15/20,06:54:01 PM,,,14.4778,,,,,
14242,05/15/20,06:58:57 PM,14.9094,74.098,,1.569,,,,
14243,05/15/20,07:09:01 PM,,,14.4787,,,,,
14244,05/15/20,07:13:57 PM,14.9048,74.098,,1.556,,,,
14245,05/15/20,07:24:01 PM,,,14.4796,,,,,
14246,05/15/20,07:28:57 PM,14.9094,74.098,,1.558,,,,
14247,05/15/20,07:39:01 PM,,,14.4894,,,,,
14248,05/15/20,07:43:57 PM,14.9212,74.098,,1.568,,,,
14249,05/15/20,07:54:01 PM,,,14.4926,,,,,
14250,05/15/20,07:58:57 PM,14.9166,74.098,,1.554,,,,
14251,05/15/20,08:09:01 PM,,,14.4904,,,,,
14252,05/15/20,08:13:57 PM,14.9142,74.098,,1.556,,,,
14253,05/15/20,08:24:01 PM,,,14.4846,,,,,
14254,05/15/20,08:28:57 PM,14.9094,74.098,,1.562,,,,
14255,05/15/20,08:39:01 PM,,,14.4745,,,,,
14256,05/15/20,08:43:57 PM,14.9094,74.098,,1.567,,,,
14257,05/15/20,08:54:01 PM,,,14.4877,,,,,
14258,05/15/20,08:58:57 PM,14.9166,74.098,,1.560,,,,
14259,05/15/20,09:09:01 PM,,,14.4914,,,,,
14260,05/15/20,09:13:57 PM,14.9254,73.926,,1.572,,,,
14261,05/15/20,09:24:01 PM,,,14.4951,,,,,
14262,05/15/20,09:28:57 PM,14.9254,73.926,,1.569,,,,
14263,05/15/20,09:39:01 PM,,,14.4922,,,,,
14264,05/15/20,09:43:57 PM,14.9160,73.926,,1.565,,,,
14265,05/15/20,09:54:01 PM,,,14.4743,,,,,
14266,05/15/20,09:58:57 PM,14.9042,73.926,,1.565,,,,
14267,05/15/20,10:09:01 PM,,,14.4755,,,,,
14268,05/15/20,10:13:57 PM,14.9112,73.926,,1.570,,,,
14269,05/15/20,10:24:01 PM,,,14.4869,,,,,
14270,05/15/20,10:28:57 PM,14.9206,73.926,,1.564,,,,
14271,05/15/20,10:39:01 PM,,,14.5001,,,,,
14272,05/15/20,10:43:57 PM,14.9348,73.926,,1.572,,,,
14273,05/15/20,10:54:01 PM,,,14.5067,,,,,
14274,05/15/20,10:58:57 PM,14.9366,73.753,,1.571,,,,
14275,05/15/20,11:09:01 PM,,,14.4996,,,,,
14276,05/15/20,11:13:57 PM,14.9271,73.753,,1.563,,,,
14277,05/15/20,11:24:01 PM,,,14.4965,,,,,
14278,05/15/20,11:28:57 PM,14.9271,73.753,,1.569,,,,
14279,05/15/20,11:39:01 PM,,,14.4936,,,,,
14280,05/15/20,11:43:57 PM,14.9224,73.753,,1.567,,,,
14281,05/15/20,11:54:01 PM,,,14.4883,,,,,
14282,05/15/20,11:58:57 PM,14.9177,73.753,,1.571,,,,
14283,05/16/20,12:09:01 AM,,,14.4800,,,,,
14284,05/16/20,12:13:57 AM,14.9083,73.753,,1.567,,,,
14285,05/16/20,12:24:01 AM,,,14.4727,,,,,
14286,05/16/20,12:28:57 AM,14.9013,73.753,,1.563,,,,
14287,05/16/20,12:39:01 AM,,,14.4727,,,,,
14288,05/16/20,12:43:57 AM,14.9013,73.753,,1.563,,,,
14289,05/16/20,12:54:01 AM,,,14.4727,,,,,
14290,05/16/20,12:58:57 AM,14.9054,73.580,,1.565,,,,
14291,05/16/20,01:09:01 AM,,,14.4817,,,,,
14292,05/16/20,01:13:57 AM,14.9195,73.580,,1.582,,,,
14293,05/16/20,01:24:01 AM,,,14.4840,,,,,
14294,05/16/20,01:28:57 AM,14.9125,73.580,,1.571,,,,
14295,05/16/20,01:39:01 AM,,,14.4727,,,,,
14296,05/16/20,01:43:57 AM,14.9007,73.580,,1.561,,,,
14297,05/16/20,01:54:01 AM,,,14.4733,,,,,
14298,05/16/20,01:58:57 AM,14.9007,73.580,,1.565,,,,
14299,05/16/20,02:09:01 AM,,,14.4662,,,,,
14300,05/16/20,02:13:57 AM,14.8907,73.407,,1.557,,,,
14301,05/16/20,02:24:01 AM,,,14.4608,,,,,
14302,05/16/20,02:28:57 AM,14.8859,73.407,,1.560,,,,
14303,05/16/20,02:39:01 AM,,,14.4530,,,,,
14304,05/16/20,02:43:57 AM,14.8813,73.407,,1.562,,,,
14305,05/16/20,02:54:01 AM,,,14.4534,,,,,
14306,05/16/20,02:58:57 AM,14.8878,73.234,,1.574,,,,
14307,05/16/20,03:09:01 AM,,,14.4563,,,,,
14308,05/16/20,03:13:57 AM,14.8854,73.234,,1.565,,,,
14309,05/16/20,03:24:01 AM,,,14.4550,,,,,
14310,05/16/20,03:28:57 AM,14.8925,73.234,,1.586,,,,
14311,05/16/20,03:39:01 AM,,,14.4508,,,,,
14312,05/16/20,03:43:57 AM,14.8825,73.062,,1.576,,,,
14313,05/16/20,03:54:01 AM,,,14.4423,,,,,
14314,05/16/20,03:58:57 AM,14.8842,72.891,,1.597,,,,
14315,05/16/20,04:09:01 AM,,,14.4369,,,,,
14316,05/16/20,04:13:57 AM,14.8796,72.891,,1.601,,,,
14317,05/16/20,04:24:01 AM,,,14.4291,,,,,
14318,05/16/20,04:28:57 AM,14.8742,72.718,,1.612,,,,
14319,05/16/20,04:39:01 AM,,,14.4141,,,,,
14320,05/16/20,04:43:57 AM,14.8601,72.718,,1.614,,,,
14321,05/16/20,04:54:01 AM,,,14.3999,,,,,
14322,05/16/20,04:58:57 AM,14.8437,72.718,,1.613,,,,
14323,05/16/20,05:09:01 AM,,,14.3792,,,,,
14324,05/16/20,05:13:57 AM,14.8361,72.545,,1.618,,,,
14325,05/16/20,05:24:01 AM,,,14.3917,,,,,
14326,05/16/20,05:28:57 AM,14.8455,72.545,,1.622,,,,
14327,05/16/20,05:39:01 AM,,,14.3899,,,,,
14328,05/16/20,05:43:57 AM,14.8455,72.545,,1.617,,,,
14329,05/16/20,05:54:01 AM,,,14.4001,,,,,
