"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
11482,10/01/20,05:39:01 PM,,,14.6494,,,,,
11483,10/01/20,05:43:57 PM,14.8725,66.193,,1.145,,,,
11484,10/01/20,05:54:01 PM,,,14.6513,,,,,
11485,10/01/20,05:58:57 PM,14.8748,66.193,,1.144,,,,
11486,10/01/20,06:09:01 PM,,,14.6555,,,,,
11487,10/01/20,06:13:57 PM,14.8794,66.193,,1.149,,,,
11488,10/01/20,06:24:01 PM,,,14.6545,,,,,
11489,10/01/20,06:28:57 PM,14.8794,66.193,,1.147,,,,
11490,10/01/20,06:39:01 PM,,,14.6591,,,,,
11491,10/01/20,06:43:57 PM,14.8817,66.193,,1.144,,,,
11492,10/01/20,06:54:01 PM,,,14.6607,,,,,
11493,10/01/20,06:58:57 PM,14.8842,66.193,,1.148,,,,
11494,10/01/20,07:09:01 PM,,,14.6598,,,,,
11495,10/01/20,07:13:57 PM,14.8825,66.366,,1.144,,,,
11496,10/01/20,07:24:01 PM,,,14.6607,,,,,
11497,10/01/20,07:28:57 PM,14.8848,66.366,,1.148,,,,
11498,10/01/20,07:39:01 PM,,,14.6614,,,,,
11499,10/01/20,07:43:57 PM,14.8894,66.366,,1.155,,,,
11500,10/01/20,07:54:01 PM,,,14.6651,,,,,
11501,10/01/20,07:58:57 PM,14.8894,66.366,,1.148,,,,
11502,10/01/20,08:09:01 PM,,,14.6664,,,,,
11503,10/01/20,08:13:57 PM,14.8919,66.366,,1.149,,,,
11504,10/01/20,08:24:01 PM,,,14.6706,,,,,
11505,10/01/20,08:28:57 PM,14.8942,66.366,,1.145,,,,
11506,10/01/20,08:39:01 PM,,,14.6742,,,,,
11507,10/01/20,08:43:57 PM,14.8989,66.366,,1.149,,,,
11508,10/01/20,08:54:01 PM,,,14.6755,,,,,
11509,10/01/20,08:58:57 PM,14.9012,66.366,,1.152,,,,
11510,10/01/20,09:09:01 PM,,,14.6761,,,,,
11511,10/01/20,09:13:57 PM,14.9012,66.366,,1.149,,,,
11512,10/01/20,09:24:01 PM,,,14.6791,,,,,
11513,10/01/20,09:28:57 PM,14.9035,66.366,,1.150,,,,
11514,10/01/20,09:39:01 PM,,,14.6774,,,,,
11515,10/01/20,09:43:57 PM,14.9035,66.366,,1.153,,,,
11516,10/01/20,09:54:01 PM,,,14.6775,,,,,
11517,10/01/20,09:58:57 PM,14.9052,66.193,,1.155,,,,
11518,10/01/20,10:09:01 PM,,,14.6804,,,,,
11519,10/01/20,10:13:57 PM,14.9052,66.193,,1.151,,,,
11520,10/01/20,10:24:01 PM,,,14.6787,,,,,
11521,10/01/20,10:28:57 PM,14.9077,66.193,,1.158,,,,
11522,10/01/20,10:39:01 PM,,,14.6810,,,,,
11523,10/01/20,10:43:57 PM,14.9070,66.022,,1.154,,,,
11524,10/01/20,10:54:01 PM,,,14.6791,,,,,
11525,10/01/20,10:58:57 PM,14.9093,66.022,,1.163,,,,
11526,10/01/20,11:09:01 PM,,,14.6791,,,,,
11527,10/01/20,11:13:57 PM,14.9087,65.851,,1.163,,,,
11528,10/01/20,11:24:01 PM,,,14.6771,,,,,
11529,10/01/20,11:28:57 PM,14.9058,65.680,,1.159,,,,
11530,10/01/20,11:39:01 PM,,,14.6769,,,,,
11531,10/01/20,11:43:57 PM,14.9058,65.680,,1.161,,,,
11532,10/01/20,11:54:01 PM,,,14.6751,,,,,
11533,10/01/20,11:58:57 PM,14.9051,65.509,,1.162,,,,
11534,10/02/20,12:09:01 AM,,,14.6755,,,,,
11535,10/02/20,12:13:57 AM,14.9074,65.509,,1.165,,,,
11536,10/02/20,12:24:01 AM,,,14.6777,,,,,
11537,10/02/20,12:28:57 AM,14.9074,65.509,,1.161,,,,
11538,10/02/20,12:39:01 AM,,,14.6784,,,,,
11539,10/02/20,12:43:57 AM,14.9092,65.338,,1.163,,,,
11540,10/02/20,12:54:01 AM,,,14.6798,,,,,
11541,10/02/20,12:58:57 AM,14.9092,65.338,,1.160,,,,
11542,10/02/20,01:09:01 AM,,,14.6812,,,,,
11543,10/02/20,01:13:57 AM,14.9109,65.167,,1.162,,,,
11544,10/02/20,01:24:01 AM,,,14.6800,,,,,
11545,10/02/20,01:28:57 AM,14.9132,65.167,,1.169,,,,
11546,10/02/20,01:39:01 AM,,,14.6803,,,,,
11547,10/02/20,01:43:57 AM,14.9126,64.996,,1.166,,,,
11548,10/02/20,01:54:01 AM,,,14.6829,,,,,
11549,10/02/20,01:58:57 AM,14.9126,64.996,,1.163,,,,
11550,10/02/20,02:09:01 AM,,,14.6807,,,,,
11551,10/02/20,02:13:57 AM,14.9144,64.825,,1.173,,,,
11552,10/02/20,02:24:01 AM,,,14.6769,,,,,
11553,10/02/20,02:28:57 AM,14.9119,64.825,,1.173,,,,
11554,10/02/20,02:39:01 AM,,,14.6771,,,,,
11555,10/02/20,02:43:57 AM,14.9113,64.652,,1.172,,,,
11556,10/02/20,02:54:01 AM,,,14.6772,,,,,
11557,10/02/20,02:58:57 AM,14.9113,64.652,,1.172,,,,
11558,10/02/20,03:09:01 AM,,,14.6765,,,,,
11559,10/02/20,03:13:57 AM,14.9083,64.481,,1.169,,,,
11560,10/02/20,03:24:01 AM,,,14.6726,,,,,
11561,10/02/20,03:28:57 AM,14.9100,64.310,,1.179,,,,
11562,10/02/20,03:39:01 AM,,,14.6735,,,,,
11563,10/02/20,03:43:57 AM,14.9077,64.310,,1.171,,,,
11564,10/02/20,03:54:01 AM,,,14.6743,,,,,
11565,10/02/20,03:58:57 AM,14.9054,64.310,,1.164,,,,
11566,10/02/20,04:09:01 AM,,,14.6745,,,,,
11567,10/02/20,04:13:57 AM,14.9094,64.139,,1.172,,,,
11568,10/02/20,04:24:01 AM,,,14.6761,,,,,
11569,10/02/20,04:28:57 AM,14.9094,64.139,,1.169,,,,
11570,10/02/20,04:39:01 AM,,,14.6769,,,,,
11571,10/02/20,04:43:57 AM,14.9094,64.139,,1.169,,,,
11572,10/02/20,04:54:01 AM,,,14.6754,,,,,
11573,10/02/20,04:58:57 AM,14.9135,63.968,,1.179,,,,
11574,10/02/20,05:09:01 AM,,,14.6785,,,,,
11575,10/02/20,05:13:57 AM,14.9135,63.968,,1.172,,,,
11576,10/02/20,05:24:01 AM,,,14.6801,,,,,
11577,10/02/20,05:28:57 AM,14.9128,63.797,,1.170,,,,
11578,10/02/20,05:39:01 AM,,,14.6778,,,,,
11579,10/02/20,05:43:57 AM,14.9128,63.797,,1.171,,,,
11580,10/02/20,05:54:01 AM,,,14.6809,,,,,
11581,10/02/20,05:58:57 AM,14.9168,63.626,,1.173,,,,
11582,10/02/20,06:09:01 AM,,,14.6849,,,,,
11583,10/02/20,06:13:57 AM,14.9192,63.626,,1.170,,,,
11584,10/02/20,06:24:01 AM,,,14.6880,,,,,
11585,10/02/20,06:28:57 AM,14.9192,63.626,,1.166,,,,
11586,10/02/20,06:39:01 AM,,,14.6864,,,,,
11587,10/02/20,06:43:57 AM,14.9232,63.455,,1.173,,,,
11588,10/02/20,06:54:01 AM,,,14.6935,,,,,
11589,10/02/20,06:58:57 AM,14.9279,63.455,,1.172,,,,
11590,10/02/20,07:09:01 AM,,,14.6935,,,,,
11591,10/02/20,07:13:57 AM,14.9250,63.282,,1.164,,,,
11592,10/02/20,07:24:01 AM,,,14.6952,,,,,
11593,10/02/20,07:28:57 AM,14.9273,63.282,,1.166,,,,
11594,10/02/20,07:39:01 AM,,,14.6959,,,,,
11595,10/02/20,07:43:57 AM,14.9296,63.282,,1.168,,,,
11596,10/02/20,07:54:01 AM,,,14.6999,,,,,
11597,10/02/20,07:58:57 AM,14.9273,63.282,,1.152,,,,
11598,10/02/20,08:09:01 AM,,,14.7057,,,,,
11599,10/02/20,08:13:57 AM,14.9273,63.282,,1.138,,,,
11600,10/02/20,08:24:01 AM,,,14.7125,,,,,
11601,10/02/20,08:28:57 AM,14.9296,63.282,,1.131,,,,
11602,10/02/20,08:39:01 AM,,,14.7139,,,,,
11603,10/02/20,08:43:57 AM,14.9273,63.282,,1.126,,,,
11604,10/02/20,08:54:01 AM,,,14.7112,,,,,
11605,10/02/20,08:58:57 AM,14.9296,63.282,,1.133,,,,
11606,10/02/20,09:09:01 AM,,,14.7145,,,,,
11607,10/02/20,09:13:57 AM,14.9296,63.282,,1.127,,,,
11608,10/02/20,09:24:01 AM,,,14.7161,,,,,
11609,10/02/20,09:28:57 AM,14.9303,63.455,,1.125,,,,
11610,10/02/20,09:39:01 AM,,,14.7165,,,,,
11611,10/02/20,09:43:57 AM,14.9303,63.455,,1.125,,,,
11612,10/02/20,09:54:01 AM,,,14.7167,,,,,
11613,10/02/20,09:58:57 AM,14.9303,63.455,,1.124,,,,
11614,10/02/20,10:09:01 AM,,,14.7168,,,,,
11615,10/02/20,10:13:57 AM,14.9279,63.455,,1.117,,,,
11616,10/02/20,10:24:01 AM,,,14.7193,,,,,
11617,10/02/20,10:28:57 AM,14.9286,63.626,,1.114,,,,
11618,10/02/20,10:39:01 AM,,,14.7199,,,,,
11619,10/02/20,10:43:57 AM,14.9309,63.626,,1.118,,,,
11620,10/02/20,10:54:01 AM,,,14.7205,,,,,
11621,10/02/20,10:58:57 AM,14.9292,63.797,,1.115,,,,
11622,10/02/20,11:09:01 AM,,,14.7180,,,,,
11623,10/02/20,11:13:57 AM,14.9276,63.968,,1.117,,,,
11624,10/02/20,11:24:01 AM,,,14.7155,,,,,
11625,10/02/20,11:28:57 AM,14.9212,64.139,,1.109,,,,
11626,10/02/20,11:39:01 AM,,,14.7112,,,,,
11627,10/02/20,11:43:57 AM,14.9171,64.310,,1.112,,,,
11628,10/02/20,11:54:01 AM,,,14.7044,,,,,
11629,10/02/20,11:58:57 AM,14.9137,64.652,,1.116,,,,
11630,10/02/20,12:09:01 PM,,,14.7019,,,,,
11631,10/02/20,12:13:57 PM,14.9119,64.825,,1.119,,,,
11632,10/02/20,12:24:01 PM,,,14.6974,,,,,
11633,10/02/20,12:28:57 PM,14.9055,64.996,,1.114,,,,
11634,10/02/20,12:39:01 PM,,,14.6941,,,,,
11635,10/02/20,12:43:57 PM,14.9015,65.167,,1.115,,,,
11636,10/02/20,12:54:01 PM,,,14.6874,,,,,
11637,10/02/20,12:58:57 PM,14.8974,65.338,,1.119,,,,
11638,10/02/20,01:09:01 PM,,,14.6836,,,,,
11639,10/02/20,01:13:57 PM,14.8957,65.509,,1.123,,,,
11640,10/02/20,01:24:01 PM,,,14.6804,,,,,
11641,10/02/20,01:28:57 PM,14.8916,65.680,,1.120,,,,
11642,10/02/20,01:39:01 PM,,,14.6790,,,,,
11643,10/02/20,01:43:57 PM,14.8870,65.680,,1.114,,,,
11644,10/02/20,01:54:01 PM,,,14.6752,,,,,
11645,10/02/20,01:58:57 PM,14.8846,65.680,,1.118,,,,
11646,10/02/20,02:09:01 PM,,,14.6704,,,,,
11647,10/02/20,02:13:57 PM,14.8752,65.680,,1.107,,,,
11648,10/02/20,02:24:01 PM,,,14.6667,,,,,
11649,10/02/20,02:28:57 PM,14.8752,65.680,,1.116,,,,
11650,10/02/20,02:39:01 PM,,,14.6623,,,,,
11651,10/02/20,02:43:57 PM,14.8706,65.680,,1.114,,,,
11652,10/02/20,02:54:01 PM,,,14.6600,,,,,
11653,10/02/20,02:58:57 PM,14.8658,65.680,,1.110,,,,
11654,10/02/20,03:09:01 PM,,,14.6552,,,,,
11655,10/02/20,03:13:57 PM,14.8635,65.680,,1.114,,,,
11656,10/02/20,03:24:01 PM,,,14.6527,,,,,
11657,10/02/20,03:28:57 PM,14.8594,65.851,,1.108,,,,
11658,10/02/20,03:39:01 PM,,,14.6537,,,,,
11659,10/02/20,03:43:57 PM,14.8594,65.851,,1.108,,,,
11660,10/02/20,03:54:01 PM,,,14.6508,,,,,
11661,10/02/20,03:58:57 PM,14.8571,65.851,,1.108,,,,
11662,10/02/20,04:09:01 PM,,,14.6494,,,,,
11663,10/02/20,04:13:57 PM,14.8594,65.851,,1.115,,,,
11664,10/02/20,04:24:01 PM,,,14.6504,,,,,
11665,10/02/20,04:28:57 PM,14.8571,65.851,,1.110,,,,
11666,10/02/20,04:39:01 PM,,,14.6488,,,,,
11667,10/02/20,04:43:57 PM,14.8571,65.851,,1.114,,,,
11668,10/02/20,04:54:01 PM,,,14.6463,,,,,
11669,10/02/20,04:58:57 PM,14.8571,65.851,,1.117,,,,
11670,10/02/20,05:09:01 PM,,,14.6468,,,,,
11671,10/02/20,05:13:57 PM,14.8571,65.851,,1.119,,,,
11672,10/02/20,05:24:01 PM,,,14.6442,,,,,
11673,10/02/20,05:28:57 PM,14.8524,65.851,,1.114,,,,
11674,10/02/20,05:39:01 PM,,,14.6410,,,,,
11675,10/02/20,05:43:57 PM,14.8548,65.851,,1.124,,,,
11676,10/02/20,05:54:01 PM,,,14.6426,,,,,
11677,10/02/20,05:58:57 PM,14.8548,65.851,,1.121,,,,
11678,10/02/20,06:09:01 PM,,,14.6424,,,,,
11679,10/02/20,06:13:57 PM,14.8524,65.851,,1.117,,,,
11680,10/02/20,06:24:01 PM,,,14.6416,,,,,
11681,10/02/20,06:28:57 PM,14.8524,65.851,,1.120,,,,
11682,10/02/20,06:39:01 PM,,,14.6387,,,,,
11683,10/02/20,06:43:57 PM,14.8548,65.851,,1.133,,,,
11684,10/02/20,06:54:01 PM,,,14.6345,,,,,
11685,10/02/20,06:58:57 PM,14.8540,65.680,,1.138,,,,
11686,10/02/20,07:09:01 PM,,,14.6342,,,,,
11687,10/02/20,07:13:57 PM,14.8565,65.680,,1.145,,,,
11688,10/02/20,07:24:01 PM,,,14.6339,,,,,
11689,10/02/20,07:28:57 PM,14.8558,65.509,,1.143,,,,
11690,10/02/20,07:39:01 PM,,,14.6340,,,,,
11691,10/02/20,07:43:57 PM,14.8552,65.338,,1.141,,,,
11692,10/02/20,07:54:01 PM,,,14.6349,,,,,
11693,10/02/20,07:58:57 PM,14.8569,65.167,,1.145,,,,
11694,10/02/20,08:09:01 PM,,,14.6339,,,,,
11695,10/02/20,08:13:57 PM,14.8569,65.167,,1.146,,,,
11696,10/02/20,08:24:01 PM,,,14.6342,,,,,
11697,10/02/20,08:28:57 PM,14.8587,64.996,,1.148,,,,
11698,10/02/20,08:39:01 PM,,,14.6368,,,,,
11699,10/02/20,08:43:57 PM,14.8603,64.825,,1.147,,,,
11700,10/02/20,08:54:01 PM,,,14.6371,,,,,
11701,10/02/20,08:58:57 PM,14.8597,64.652,,1.145,,,,
11702,10/02/20,09:09:01 PM,,,14.6366,,,,,
11703,10/02/20,09:13:57 PM,14.8620,64.652,,1.149,,,,
11704,10/02/20,09:24:01 PM,,,14.6395,,,,,
11705,10/02/20,09:28:57 PM,14.8614,64.481,,1.146,,,,
11706,10/02/20,09:39:01 PM,,,14.6366,,,,,
11707,10/02/20,09:43:57 PM,14.8614,64.481,,1.151,,,,
11708,10/02/20,09:54:01 PM,,,14.6350,,,,,
11709,10/02/20,09:58:57 PM,14.8607,64.310,,1.152,,,,
11710,10/02/20,10:09:01 PM,,,14.6350,,,,,
11711,10/02/20,10:13:57 PM,14.8625,64.139,,1.155,,,,
11712,10/02/20,10:24:01 PM,,,14.6360,,,,,
11713,10/02/20,10:28:57 PM,14.8601,64.139,,1.150,,,,
11714,10/02/20,10:39:01 PM,,,14.6345,,,,,
11715,10/02/20,10:43:57 PM,14.8571,63.968,,1.146,,,,
11716,10/02/20,10:54:01 PM,,,14.6330,,,,,
11717,10/02/20,10:58:57 PM,14.8571,63.968,,1.150,,,,
11718,10/02/20,11:09:01 PM,,,14.6316,,,,,
11719,10/02/20,11:13:57 PM,14.8542,63.797,,1.147,,,,
11720,10/02/20,11:24:01 PM,,,14.6292,,,,,
11721,10/02/20,11:28:57 PM,14.8565,63.797,,1.155,,,,
11722,10/02/20,11:39:01 PM,,,14.6301,,,,,
11723,10/02/20,11:43:57 PM,14.8565,63.797,,1.154,,,,
11724,10/02/20,11:54:01 PM,,,14.6292,,,,,
11725,10/02/20,11:58:57 PM,14.8558,63.626,,1.155,,,,
11726,10/03/20,12:09:01 AM,,,14.6278,,,,,
11727,10/03/20,12:13:57 AM,14.8535,63.626,,1.155,,,,
11728,10/03/20,12:24:01 AM,,,14.6239,,,,,
11729,10/03/20,12:28:57 AM,14.8506,63.455,,1.153,,,,
11730,10/03/20,12:39:01 AM,,,14.6255,,,,,
11731,10/03/20,12:43:57 AM,14.8529,63.455,,1.155,,,,
11732,10/03/20,12:54:01 AM,,,14.6271,,,,,
11733,10/03/20,12:58:57 AM,14.8522,63.282,,1.151,,,,
11734,10/03/20,01:09:01 AM,,,14.6271,,,,,
11735,10/03/20,01:13:57 AM,14.8545,63.282,,1.156,,,,
11736,10/03/20,01:24:01 AM,,,14.6271,,,,,
11737,10/03/20,01:28:57 AM,14.8522,63.282,,1.150,,,,
11738,10/03/20,01:39:01 AM,,,14.6278,,,,,
11739,10/03/20,01:43:57 AM,14.8516,63.111,,1.148,,,,
11740,10/03/20,01:54:01 AM,,,14.6269,,,,,
11741,10/03/20,01:58:57 AM,14.8539,63.111,,1.157,,,,
11742,10/03/20,02:09:01 AM,,,14.6246,,,,,
11743,10/03/20,02:13:57 AM,14.8468,63.111,,1.145,,,,
11744,10/03/20,02:24:01 AM,,,14.6237,,,,,
11745,10/03/20,02:28:57 AM,14.8468,63.111,,1.147,,,,
11746,10/03/20,02:39:01 AM,,,14.6228,,,,,
11747,10/03/20,02:43:57 AM,14.8445,63.111,,1.141,,,,
11748,10/03/20,02:54:01 AM,,,14.6252,,,,,
11749,10/03/20,02:58:57 AM,14.8439,62.940,,1.137,,,,
11750,10/03/20,03:09:01 AM,,,14.6244,,,,,
11751,10/03/20,03:13:57 AM,14.8439,62.940,,1.138,,,,
11752,10/03/20,03:24:01 AM,,,14.6244,,,,,
11753,10/03/20,03:28:57 AM,14.8416,62.940,,1.135,,,,
11754,10/03/20,03:39:01 AM,,,14.6213,,,,,
11755,10/03/20,03:43:57 AM,14.8416,62.940,,1.140,,,,
11756,10/03/20,03:54:01 AM,,,14.6205,,,,,
11757,10/03/20,03:58:57 AM,14.8416,62.940,,1.141,,,,
11758,10/03/20,04:09:01 AM,,,14.6205,,,,,
11759,10/03/20,04:13:57 AM,14.8408,62.769,,1.138,,,,
11760,10/03/20,04:24:01 AM,,,14.6228,,,,,
11761,10/03/20,04:28:57 AM,14.8432,62.769,,1.140,,,,
11762,10/03/20,04:39:01 AM,,,14.6221,,,,,
11763,10/03/20,04:43:57 AM,14.8408,62.769,,1.137,,,,
11764,10/03/20,04:54:01 AM,,,14.6214,,,,,
11765,10/03/20,04:58:57 AM,14.8426,62.598,,1.142,,,,
11766,10/03/20,05:09:01 AM,,,14.6214,,,,,
11767,10/03/20,05:13:57 AM,14.8426,62.598,,1.142,,,,
11768,10/03/20,05:24:01 AM,,,14.6214,,,,,
11769,10/03/20,05:28:57 AM,14.8426,62.598,,1.139,,,,
11770,10/03/20,05:39:01 AM,,,14.6246,,,,,
11771,10/03/20,05:43:57 AM,14.8472,62.598,,1.143,,,,
11772,10/03/20,05:54:01 AM,,,14.6276,,,,,
11773,10/03/20,05:58:57 AM,14.8490,62.425,,1.143,,,,
11774,10/03/20,06:09:01 AM,,,14.6260,,,,,
11775,10/03/20,06:13:57 AM,14.8466,62.425,,1.140,,,,
11776,10/03/20,06:24:01 AM,,,14.6260,,,,,
11777,10/03/20,06:28:57 AM,14.8466,62.425,,1.140,,,,
11778,10/03/20,06:39:01 AM,,,14.6260,,,,,
11779,10/03/20,06:43:57 AM,14.8443,62.425,,1.133,,,,
11780,10/03/20,06:54:01 AM,,,14.6285,,,,,
11781,10/03/20,06:58:57 AM,14.8482,62.254,,1.140,,,,
11782,10/03/20,07:09:01 AM,,,14.6268,,,,,
11783,10/03/20,07:13:57 AM,14.8459,62.254,,1.136,,,,
11784,10/03/20,07:24:01 AM,,,14.6284,,,,,
11785,10/03/20,07:28:57 AM,14.8482,62.254,,1.136,,,,
11786,10/03/20,07:39:01 AM,,,14.6314,,,,,
11787,10/03/20,07:43:57 AM,14.8506,62.254,,1.134,,,,
11788,10/03/20,07:54:01 AM,,,14.6356,,,,,
11789,10/03/20,07:58:57 AM,14.8506,62.254,,1.126,,,,
11790,10/03/20,08:09:01 AM,,,14.6381,,,,,
11791,10/03/20,08:13:57 AM,14.8513,62.425,,1.119,,,,
11792,10/03/20,08:24:01 AM,,,14.6433,,,,,
11793,10/03/20,08:28:57 AM,14.8513,62.425,,1.109,,,,
11794,10/03/20,08:39:01 AM,,,14.6461,,,,,
11795,10/03/20,08:43:57 AM,14.8536,62.425,,1.108,,,,
11796,10/03/20,08:54:01 AM,,,14.6494,,,,,
11797,10/03/20,08:58:57 AM,14.8536,62.425,,1.100,,,,
11798,10/03/20,09:09:01 AM,,,14.6535,,,,,
11799,10/03/20,09:13:57 AM,14.8559,62.425,,1.101,,,,
11800,10/03/20,09:24:01 AM,,,14.6501,,,,,
11801,10/03/20,09:28:57 AM,14.8567,62.598,,1.106,,,,
11802,10/03/20,09:39:01 AM,,,14.6527,,,,,
11803,10/03/20,09:43:57 AM,14.8543,62.598,,1.096,,,,
11804,10/03/20,09:54:01 AM,,,14.6536,,,,,
11805,10/03/20,09:58:57 AM,14.8543,62.598,,1.091,,,,
11806,10/03/20,10:09:01 AM,,,14.6578,,,,,
11807,10/03/20,10:13:57 AM,14.8526,62.769,,1.082,,,,
11808,10/03/20,10:24:01 AM,,,14.6565,,,,,
11809,10/03/20,10:28:57 AM,14.8526,62.769,,1.087,,,,
11810,10/03/20,10:39:01 AM,,,14.6523,,,,,
11811,10/03/20,10:43:57 AM,14.8508,62.940,,1.089,,,,
11812,10/03/20,10:54:01 AM,,,14.6533,,,,,
11813,10/03/20,10:58:57 AM,14.8493,63.111,,1.084,,,,
11814,10/03/20,11:09:01 AM,,,14.6532,,,,,
11815,10/03/20,11:13:57 AM,14.8498,63.282,,1.085,,,,
11816,10/03/20,11:24:01 AM,,,14.6535,,,,,
11817,10/03/20,11:28:57 AM,14.8488,63.626,,1.083,,,,
11818,10/03/20,11:39:01 AM,,,14.6519,,,,,
11819,10/03/20,11:43:57 AM,14.8448,63.797,,1.078,,,,
11820,10/03/20,11:54:01 AM,,,14.6498,,,,,
11821,10/03/20,11:58:57 AM,14.8430,63.968,,1.081,,,,
11822,10/03/20,12:09:01 PM,,,14.6452,,,,,
11823,10/03/20,12:13:57 PM,14.8443,64.310,,1.093,,,,
11824,10/03/20,12:24:01 PM,,,14.6430,,,,,
11825,10/03/20,12:28:57 PM,14.8379,64.481,,1.084,,,,
11826,10/03/20,12:39:01 PM,,,14.6392,,,,,
11827,10/03/20,12:43:57 PM,14.8345,64.825,,1.087,,,,
11828,10/03/20,12:54:01 PM,,,14.6331,,,,,
11829,10/03/20,12:58:57 PM,14.8304,64.996,,1.087,,,,
11830,10/03/20,01:09:01 PM,,,14.6326,,,,,
11831,10/03/20,01:13:57 PM,14.8288,65.167,,1.086,,,,
11832,10/03/20,01:24:01 PM,,,14.6298,,,,,
11833,10/03/20,01:28:57 PM,14.8247,65.338,,1.085,,,,
11834,10/03/20,01:39:01 PM,,,14.6255,,,,,
11835,10/03/20,01:43:57 PM,14.8207,65.509,,1.083,,,,
11836,10/03/20,01:54:01 PM,,,14.6240,,,,,
11837,10/03/20,01:58:57 PM,14.8189,65.680,,1.084,,,,
11838,10/03/20,02:09:01 PM,,,14.6205,,,,,
11839,10/03/20,02:13:57 PM,14.8166,65.680,,1.086,,,,
11840,10/03/20,02:24:01 PM,,,14.6172,,,,,
11841,10/03/20,02:28:57 PM,14.8126,65.851,,1.085,,,,
11842,10/03/20,02:39:01 PM,,,14.6133,,,,,
11843,10/03/20,02:43:57 PM,14.8101,65.851,,1.086,,,,
11844,10/03/20,02:54:01 PM,,,14.6128,,,,,
11845,10/03/20,02:58:57 PM,14.8078,65.851,,1.081,,,,
11846,10/03/20,03:09:01 PM,,,14.6128,,,,,
11847,10/03/20,03:13:57 PM,14.8055,65.851,,1.080,,,,
11848,10/03/20,03:24:01 PM,,,14.6072,,,,,
11849,10/03/20,03:28:57 PM,14.8055,65.851,,1.089,,,,
11850,10/03/20,03:39:01 PM,,,14.6072,,,,,
11851,10/03/20,03:43:57 PM,14.8031,65.851,,1.086,,,,
11852,10/03/20,03:54:01 PM,,,14.6038,,,,,
11853,10/03/20,03:58:57 PM,14.8014,66.022,,1.086,,,,
11854,10/03/20,04:09:01 PM,,,14.6049,,,,,
11855,10/03/20,04:13:57 PM,14.7991,66.022,,1.081,,,,
11856,10/03/20,04:24:01 PM,,,14.6034,,,,,
11857,10/03/20,04:28:57 PM,14.7968,66.022,,1.079,,,,
11858,10/03/20,04:39:01 PM,,,14.6020,,,,,
11859,10/03/20,04:43:57 PM,14.7968,66.022,,1.080,,,,
11860,10/03/20,04:54:01 PM,,,14.6030,,,,,
11861,10/03/20,04:58:57 PM,14.8014,66.022,,1.089,,,,
11862,10/03/20,05:09:01 PM,,,14.6038,,,,,
11863,10/03/20,05:13:57 PM,14.8014,66.022,,1.087,,,,
11864,10/03/20,05:24:01 PM,,,14.6047,,,,,
11865,10/03/20,05:28:57 PM,14.8020,66.193,,1.087,,,,
11866,10/03/20,05:39:01 PM,,,14.6047,,,,,
11867,10/03/20,05:43:57 PM,14.8044,66.193,,1.093,,,,
11868,10/03/20,05:54:01 PM,,,14.6040,,,,,
11869,10/03/20,05:58:57 PM,14.8044,66.193,,1.091,,,,
11870,10/03/20,06:09:01 PM,,,14.6075,,,,,
11871,10/03/20,06:13:57 PM,14.8068,66.193,,1.092,,,,
11872,10/03/20,06:24:01 PM,,,14.6062,,,,,
11873,10/03/20,06:28:57 PM,14.8068,66.193,,1.094,,,,
11874,10/03/20,06:39:01 PM,,,14.6066,,,,,
11875,10/03/20,06:43:57 PM,14.8091,66.193,,1.100,,,,
11876,10/03/20,06:54:01 PM,,,14.6044,,,,,
11877,10/03/20,06:58:57 PM,14.8091,66.193,,1.103,,,,
11878,10/03/20,07:09:01 PM,,,14.6052,,,,,
11879,10/03/20,07:13:57 PM,14.8114,66.193,,1.106,,,,
11880,10/03/20,07:24:01 PM,,,14.6065,,,,,
11881,10/03/20,07:28:57 PM,14.8131,66.022,,1.109,,,,
11882,10/03/20,07:39:01 PM,,,14.6059,,,,,
11883,10/03/20,07:43:57 PM,14.8155,66.022,,1.113,,,,
11884,10/03/20,07:54:01 PM,,,14.6082,,,,,
11885,10/03/20,07:58:57 PM,14.8155,66.022,,1.108,,,,
11886,10/03/20,08:09:01 PM,,,14.6105,,,,,
11887,10/03/20,08:13:57 PM,14.8195,65.851,,1.112,,,,
11888,10/03/20,08:24:01 PM,,,14.6127,,,,,
11889,10/03/20,08:28:57 PM,14.8195,65.851,,1.109,,,,
11890,10/03/20,08:39:01 PM,,,14.6126,,,,,
11891,10/03/20,08:43:57 PM,14.8236,65.680,,1.115,,,,
11892,10/03/20,08:54:01 PM,,,14.6172,,,,,
11893,10/03/20,08:58:57 PM,14.8253,65.509,,1.111,,,,
11894,10/03/20,09:09:01 PM,,,14.6182,,,,,
11895,10/03/20,09:13:57 PM,14.8271,65.338,,1.110,,,,
11896,10/03/20,09:24:01 PM,,,14.6224,,,,,
11897,10/03/20,09:28:57 PM,14.8288,65.167,,1.106,,,,
11898,10/03/20,09:39:01 PM,,,14.6247,,,,,
