"Plot Title: 16397"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757956)","Coupler Detached (LGR S/N: 20757956)","Coupler Attached (LGR S/N: 20757956)","Stopped (LGR S/N: 20757956)","End Of File (LGR S/N: 20757956)"
7637,12/20/20,04:24:01 AM,,,14.6104,,,,,
7638,12/20/20,04:28:57 AM,15.5962,52.925,,3.560,,,,
7639,12/20/20,04:39:01 AM,,,14.6083,,,,,
7640,12/20/20,04:43:57 AM,15.5868,52.925,,3.539,,,,
7641,12/20/20,04:54:01 AM,,,14.6110,,,,,
7642,12/20/20,04:58:57 AM,15.5773,52.925,,3.515,,,,
7643,12/20/20,05:09:01 AM,,,14.6088,,,,,
7644,12/20/20,05:13:57 AM,15.5649,52.750,,3.487,,,,
7645,12/20/20,05:24:01 AM,,,14.6124,,,,,
7646,12/20/20,05:28:57 AM,15.5531,52.750,,3.452,,,,
7647,12/20/20,05:39:01 AM,,,14.6150,,,,,
7648,12/20/20,05:43:57 AM,15.5460,52.750,,3.432,,,,
7649,12/20/20,05:54:01 AM,,,14.6152,,,,,
7650,12/20/20,05:58:57 AM,15.5391,52.750,,3.415,,,,
7651,12/20/20,06:09:01 AM,,,14.6165,,,,,
7652,12/20/20,06:13:57 AM,15.5289,52.576,,3.390,,,,
7653,12/20/20,06:24:01 AM,,,14.6153,,,,,
7654,12/20/20,06:28:57 AM,15.5172,52.576,,3.362,,,,
7655,12/20/20,06:39:01 AM,,,14.6189,,,,,
7656,12/20/20,06:43:57 AM,15.5195,52.576,,3.358,,,,
7657,12/20/20,06:54:01 AM,,,14.6237,,,,,
7658,12/20/20,06:58:57 AM,15.5124,52.576,,3.331,,,,
7659,12/20/20,07:09:01 AM,,,14.6284,,,,,
7660,12/20/20,07:13:57 AM,15.5045,52.401,,3.304,,,,
7661,12/20/20,07:24:01 AM,,,14.6297,,,,,
7662,12/20/20,07:28:57 AM,15.5022,52.401,,3.294,,,,
7663,12/20/20,07:39:01 AM,,,14.6331,,,,,
7664,12/20/20,07:43:57 AM,15.4953,52.401,,3.274,,,,
7665,12/20/20,07:54:01 AM,,,14.6316,,,,,
7666,12/20/20,07:58:57 AM,15.4881,52.401,,3.257,,,,
7667,12/20/20,08:09:01 AM,,,14.6359,,,,,
7668,12/20/20,08:13:57 AM,15.4851,52.225,,3.241,,,,
7669,12/20/20,08:24:01 AM,,,14.6388,,,,,
7670,12/20/20,08:28:57 AM,15.4803,52.225,,3.222,,,,
7671,12/20/20,08:39:01 AM,,,14.6434,,,,,
7672,12/20/20,08:43:57 AM,15.4803,52.225,,3.208,,,,
7673,12/20/20,08:54:01 AM,,,14.6521,,,,,
7674,12/20/20,08:58:57 AM,15.4780,52.225,,3.186,,,,
7675,12/20/20,09:09:01 AM,,,14.6565,,,,,
7676,12/20/20,09:13:57 AM,15.4734,52.225,,3.169,,,,
7677,12/20/20,09:24:01 AM,,,14.6565,,,,,
7678,12/20/20,09:28:57 AM,15.4662,52.225,,3.149,,,,
7679,12/20/20,09:39:01 AM,,,14.6603,,,,,
7680,12/20/20,09:43:57 AM,15.4670,52.401,,3.142,,,,
7681,12/20/20,09:54:01 AM,,,14.6639,,,,,
7682,12/20/20,09:58:57 AM,15.4623,52.401,,3.126,,,,
7683,12/20/20,10:09:01 AM,,,14.6646,,,,,
7684,12/20/20,10:13:57 AM,15.4577,52.401,,3.112,,,,
7685,12/20/20,10:24:01 AM,,,14.6669,,,,,
7686,12/20/20,10:28:57 AM,15.4513,52.576,,3.094,,,,
7687,12/20/20,10:39:01 AM,,,14.6668,,,,,
7688,12/20/20,10:43:57 AM,15.4443,52.576,,3.080,,,,
7689,12/20/20,10:54:01 AM,,,14.6640,,,,,
7690,12/20/20,10:58:57 AM,15.4356,52.750,,3.065,,,,
7691,12/20/20,11:09:01 AM,,,14.6626,,,,,
7692,12/20/20,11:13:57 AM,15.4310,52.750,,3.058,,,,
7693,12/20/20,11:24:01 AM,,,14.6611,,,,,
7694,12/20/20,11:28:57 AM,15.4248,52.925,,3.046,,,,
7695,12/20/20,11:39:01 AM,,,14.6610,,,,,
7696,12/20/20,11:43:57 AM,15.4130,52.925,,3.020,,,,
7697,12/20/20,11:54:01 AM,,,14.6601,,,,,
7698,12/20/20,11:58:57 AM,15.4043,53.100,,3.004,,,,
7699,12/20/20,12:09:01 PM,,,14.6559,,,,,
7700,12/20/20,12:13:57 PM,15.3958,53.274,,2.994,,,,
7701,12/20/20,12:24:01 PM,,,14.6523,,,,,
7702,12/20/20,12:28:57 PM,15.3886,53.274,,2.984,,,,
7703,12/20/20,12:39:01 PM,,,14.6507,,,,,
7704,12/20/20,12:43:57 PM,15.3801,53.449,,2.968,,,,
7705,12/20/20,12:54:01 PM,,,14.6488,,,,,
7706,12/20/20,12:58:57 PM,15.3778,53.449,,2.967,,,,
7707,12/20/20,01:09:01 PM,,,14.6475,,,,,
7708,12/20/20,01:13:57 PM,15.3714,53.623,,2.954,,,,
7709,12/20/20,01:24:01 PM,,,14.6474,,,,,
7710,12/20/20,01:28:57 PM,15.3621,53.623,,2.936,,,,
7711,12/20/20,01:39:01 PM,,,14.6440,,,,,
7712,12/20/20,01:43:57 PM,15.3580,53.798,,2.933,,,,
7713,12/20/20,01:54:01 PM,,,14.6423,,,,,
7714,12/20/20,01:58:57 PM,15.3511,53.798,,2.921,,,,
7715,12/20/20,02:09:01 PM,,,14.6397,,,,,
7716,12/20/20,02:13:57 PM,15.3448,53.973,,2.908,,,,
7717,12/20/20,02:24:01 PM,,,14.6436,,,,,
7718,12/20/20,02:28:57 PM,15.3424,53.973,,2.896,,,,
7719,12/20/20,02:39:01 PM,,,14.6437,,,,,
7720,12/20/20,02:43:57 PM,15.3354,53.973,,2.884,,,,
7721,12/20/20,02:54:01 PM,,,14.6385,,,,,
7722,12/20/20,02:58:57 PM,15.3315,54.147,,2.882,,,,
7723,12/20/20,03:09:01 PM,,,14.6398,,,,,
7724,12/20/20,03:13:57 PM,15.3290,54.147,,2.877,,,,
7725,12/20/20,03:24:01 PM,,,14.6356,,,,,
7726,12/20/20,03:28:57 PM,15.3221,54.147,,2.869,,,,
7727,12/20/20,03:39:01 PM,,,14.6339,,,,,
7728,12/20/20,03:43:57 PM,15.3174,54.147,,2.863,,,,
7729,12/20/20,03:54:01 PM,,,14.6308,,,,,
7730,12/20/20,03:58:57 PM,15.3150,54.147,,2.864,,,,
7731,12/20/20,04:09:01 PM,,,14.6289,,,,,
7732,12/20/20,04:13:57 PM,15.3126,54.147,,2.861,,,,
7733,12/20/20,04:24:01 PM,,,14.6300,,,,,
7734,12/20/20,04:28:57 PM,15.3103,54.147,,2.855,,,,
7735,12/20/20,04:39:01 PM,,,14.6285,,,,,
7736,12/20/20,04:43:57 PM,15.3080,54.147,,2.850,,,,
7737,12/20/20,04:54:01 PM,,,14.6302,,,,,
7738,12/20/20,04:58:57 PM,15.3057,54.147,,2.841,,,,
7739,12/20/20,05:09:01 PM,,,14.6317,,,,,
7740,12/20/20,05:13:57 PM,15.3057,54.147,,2.840,,,,
7741,12/20/20,05:24:01 PM,,,14.6304,,,,,
7742,12/20/20,05:28:57 PM,15.3057,54.147,,2.845,,,,
7743,12/20/20,05:39:01 PM,,,14.6259,,,,,
7744,12/20/20,05:43:57 PM,15.3009,54.147,,2.844,,,,
7745,12/20/20,05:54:01 PM,,,14.6230,,,,,
7746,12/20/20,05:58:57 PM,15.2986,54.147,,2.843,,,,
7747,12/20/20,06:09:01 PM,,,14.6228,,,,,
7748,12/20/20,06:13:57 PM,15.2986,54.147,,2.845,,,,
7749,12/20/20,06:24:01 PM,,,14.6198,,,,,
7750,12/20/20,06:28:57 PM,15.2963,54.147,,2.845,,,,
7751,12/20/20,06:39:01 PM,,,14.6189,,,,,
7752,12/20/20,06:43:57 PM,15.2892,54.147,,2.832,,,,
7753,12/20/20,06:54:01 PM,,,14.6163,,,,,
7754,12/20/20,06:58:57 PM,15.2892,54.147,,2.836,,,,
7755,12/20/20,07:09:01 PM,,,14.6175,,,,,
7756,12/20/20,07:13:57 PM,15.2884,53.973,,2.830,,,,
7757,12/20/20,07:24:01 PM,,,14.6195,,,,,
7758,12/20/20,07:28:57 PM,15.2884,53.973,,2.828,,,,
7759,12/20/20,07:39:01 PM,,,14.6181,,,,,
7760,12/20/20,07:43:57 PM,15.2861,53.973,,2.826,,,,
7761,12/20/20,07:54:01 PM,,,14.6168,,,,,
7762,12/20/20,07:58:57 PM,15.2877,53.798,,2.832,,,,
7763,12/20/20,08:09:01 PM,,,14.6170,,,,,
7764,12/20/20,08:13:57 PM,15.2854,53.798,,2.823,,,,
7765,12/20/20,08:24:01 PM,,,14.6204,,,,,
7766,12/20/20,08:28:57 PM,15.2847,53.623,,2.816,,,,
7767,12/20/20,08:39:01 PM,,,14.6214,,,,,
7768,12/20/20,08:43:57 PM,15.2847,53.623,,2.815,,,,
7769,12/20/20,08:54:01 PM,,,14.6210,,,,,
7770,12/20/20,08:58:57 PM,15.2870,53.623,,2.816,,,,
7771,12/20/20,09:09:01 PM,,,14.6275,,,,,
7772,12/20/20,09:13:57 PM,15.2863,53.449,,2.805,,,,
7773,12/20/20,09:24:01 PM,,,14.6260,,,,,
7774,12/20/20,09:28:57 PM,15.2855,53.274,,2.805,,,,
7775,12/20/20,09:39:01 PM,,,14.6263,,,,,
7776,12/20/20,09:43:57 PM,15.2831,53.274,,2.800,,,,
7777,12/20/20,09:54:01 PM,,,14.6258,,,,,
7778,12/20/20,09:58:57 PM,15.2800,53.100,,2.794,,,,
7779,12/20/20,10:09:01 PM,,,14.6252,,,,,
7780,12/20/20,10:13:57 PM,15.2800,53.100,,2.791,,,,
7781,12/20/20,10:24:01 PM,,,14.6302,,,,,
7782,12/20/20,10:28:57 PM,15.2793,52.925,,2.783,,,,
7783,12/20/20,10:39:01 PM,,,14.6282,,,,,
7784,12/20/20,10:43:57 PM,15.2793,52.925,,2.784,,,,
7785,12/20/20,10:54:01 PM,,,14.6308,,,,,
7786,12/20/20,10:58:57 PM,15.2786,52.750,,2.780,,,,
7787,12/20/20,11:09:01 PM,,,14.6288,,,,,
7788,12/20/20,11:13:57 PM,15.2761,52.750,,2.779,,,,
7789,12/20/20,11:24:01 PM,,,14.6268,,,,,
7790,12/20/20,11:28:57 PM,15.2691,52.750,,2.769,,,,
7791,12/20/20,11:39:01 PM,,,14.6236,,,,,
7792,12/20/20,11:43:57 PM,15.2659,52.576,,2.764,,,,
7793,12/20/20,11:54:01 PM,,,14.6259,,,,,
7794,12/20/20,11:58:57 PM,15.2652,52.401,,2.758,,,,
7795,12/21/20,12:09:01 AM,,,14.6272,,,,,
7796,12/21/20,12:13:57 AM,15.2606,52.401,,2.747,,,,
7797,12/21/20,12:24:01 AM,,,14.6252,,,,,
7798,12/21/20,12:28:57 AM,15.2599,52.225,,2.747,,,,
7799,12/21/20,12:39:01 AM,,,14.6276,,,,,
7800,12/21/20,12:43:57 AM,15.2599,52.225,,2.743,,,,
7801,12/21/20,12:54:01 AM,,,14.6266,,,,,
7802,12/21/20,12:58:57 AM,15.2567,52.050,,2.741,,,,
7803,12/21/20,01:09:01 AM,,,14.6221,,,,,
7804,12/21/20,01:13:57 AM,15.2520,52.050,,2.738,,,,
7805,12/21/20,01:24:01 AM,,,14.6210,,,,,
7806,12/21/20,01:28:57 AM,15.2512,51.874,,2.737,,,,
7807,12/21/20,01:39:01 AM,,,14.6223,,,,,
7808,12/21/20,01:43:57 AM,15.2488,51.874,,2.730,,,,
7809,12/21/20,01:54:01 AM,,,14.6224,,,,,
7810,12/21/20,01:58:57 AM,15.2458,51.699,,2.725,,,,
7811,12/21/20,02:09:01 AM,,,14.6189,,,,,
7812,12/21/20,02:13:57 AM,15.2435,51.699,,2.724,,,,
7813,12/21/20,02:24:01 AM,,,14.6202,,,,,
7814,12/21/20,02:28:57 AM,15.2403,51.523,,2.713,,,,
7815,12/21/20,02:39:01 AM,,,14.6227,,,,,
7816,12/21/20,02:43:57 AM,15.2403,51.523,,2.710,,,,
7817,12/21/20,02:54:01 AM,,,14.6215,,,,,
7818,12/21/20,02:58:57 AM,15.2372,51.346,,2.705,,,,
7819,12/21/20,03:09:01 AM,,,14.6204,,,,,
7820,12/21/20,03:13:57 AM,15.2372,51.346,,2.704,,,,
7821,12/21/20,03:24:01 AM,,,14.6240,,,,,
7822,12/21/20,03:28:57 AM,15.2364,51.172,,2.695,,,,
7823,12/21/20,03:39:01 AM,,,14.6263,,,,,
7824,12/21/20,03:43:57 AM,15.2364,51.172,,2.691,,,,
7825,12/21/20,03:54:01 AM,,,14.6276,,,,,
7826,12/21/20,03:58:57 AM,15.2356,50.995,,2.689,,,,
7827,12/21/20,04:09:01 AM,,,14.6242,,,,,
7828,12/21/20,04:13:57 AM,15.2356,50.995,,2.692,,,,
7829,12/21/20,04:24:01 AM,,,14.6276,,,,,
7830,12/21/20,04:28:57 AM,15.2349,50.819,,2.684,,,,
7831,12/21/20,04:39:01 AM,,,14.6289,,,,,
7832,12/21/20,04:43:57 AM,15.2317,50.643,,2.674,,,,
7833,12/21/20,04:54:01 AM,,,14.6301,,,,,
7834,12/21/20,04:58:57 AM,15.2294,50.643,,2.666,,,,
7835,12/21/20,05:09:01 AM,,,14.6313,,,,,
7836,12/21/20,05:13:57 AM,15.2310,50.466,,2.664,,,,
7837,12/21/20,05:24:01 AM,,,14.6360,,,,,
7838,12/21/20,05:28:57 AM,15.2310,50.466,,2.656,,,,
7839,12/21/20,05:39:01 AM,,,14.6372,,,,,
7840,12/21/20,05:43:57 AM,15.2326,50.290,,2.659,,,,
7841,12/21/20,05:54:01 AM,,,14.6360,,,,,
7842,12/21/20,05:58:57 AM,15.2301,50.290,,2.654,,,,
7843,12/21/20,06:09:01 AM,,,14.6372,,,,,
7844,12/21/20,06:13:57 AM,15.2271,50.113,,2.643,,,,
7845,12/21/20,06:24:01 AM,,,14.6397,,,,,
7846,12/21/20,06:28:57 AM,15.2294,50.113,,2.646,,,,
7847,12/21/20,06:39:01 AM,,,14.6384,,,,,
7848,12/21/20,06:43:57 AM,15.2287,49.937,,2.643,,,,
7849,12/21/20,06:54:01 AM,,,14.6420,,,,,
7850,12/21/20,06:58:57 AM,15.2333,49.937,,2.645,,,,
7851,12/21/20,07:09:01 AM,,,14.6468,,,,,
7852,12/21/20,07:13:57 AM,15.2324,49.759,,2.634,,,,
7853,12/21/20,07:24:01 AM,,,14.6479,,,,,
7854,12/21/20,07:28:57 AM,15.2324,49.759,,2.634,,,,
7855,12/21/20,07:39:01 AM,,,14.6466,,,,,
7856,12/21/20,07:43:57 AM,15.2317,49.582,,2.633,,,,
7857,12/21/20,07:54:01 AM,,,14.6479,,,,,
7858,12/21/20,07:58:57 AM,15.2340,49.582,,2.635,,,,
7859,12/21/20,08:09:01 AM,,,14.6491,,,,,
7860,12/21/20,08:13:57 AM,15.2333,49.404,,2.628,,,,
7861,12/21/20,08:24:01 AM,,,14.6549,,,,,
7862,12/21/20,08:28:57 AM,15.2356,49.404,,2.619,,,,
7863,12/21/20,08:39:01 AM,,,14.6616,,,,,
7864,12/21/20,08:43:57 AM,15.2308,49.404,,2.595,,,,
7865,12/21/20,08:54:01 AM,,,14.6653,,,,,
7866,12/21/20,08:58:57 AM,15.2356,49.404,,2.597,,,,
7867,12/21/20,09:09:01 AM,,,14.6691,,,,,
7868,12/21/20,09:13:57 AM,15.2333,49.404,,2.581,,,,
7869,12/21/20,09:24:01 AM,,,14.6755,,,,,
7870,12/21/20,09:28:57 AM,15.2333,49.404,,2.571,,,,
7871,12/21/20,09:39:01 AM,,,14.6762,,,,,
7872,12/21/20,09:43:57 AM,15.2333,49.404,,2.566,,,,
7873,12/21/20,09:54:01 AM,,,14.6806,,,,,
7874,12/21/20,09:58:57 AM,15.2333,49.404,,2.554,,,,
7875,12/21/20,10:09:01 AM,,,14.6878,,,,,
7876,12/21/20,10:13:57 AM,15.2364,49.582,,2.550,,,,
7877,12/21/20,10:24:01 AM,,,14.6872,,,,,
7878,12/21/20,10:28:57 AM,15.2340,49.582,,2.543,,,,
7879,12/21/20,10:39:01 AM,,,14.6910,,,,,
7880,12/21/20,10:43:57 AM,15.2301,49.759,,2.528,,,,
7881,12/21/20,10:54:01 AM,,,14.6913,,,,,
7882,12/21/20,10:58:57 AM,15.2262,49.937,,2.520,,,,
7883,12/21/20,11:09:01 AM,,,14.6891,,,,,
7884,12/21/20,11:13:57 AM,15.2223,50.113,,2.513,,,,
7885,12/21/20,11:24:01 AM,,,14.6907,,,,,
7886,12/21/20,11:28:57 AM,15.2208,50.290,,2.505,,,,
7887,12/21/20,11:39:01 AM,,,14.6930,,,,,
7888,12/21/20,11:43:57 AM,15.2146,50.466,,2.489,,,,
7889,12/21/20,11:54:01 AM,,,14.6906,,,,,
7890,12/21/20,11:58:57 AM,15.2130,50.643,,2.492,,,,
7891,12/21/20,12:09:01 PM,,,14.6877,,,,,
7892,12/21/20,12:13:57 PM,15.2068,50.819,,2.483,,,,
7893,12/21/20,12:24:01 PM,,,14.6862,,,,,
7894,12/21/20,12:28:57 PM,15.2052,50.995,,2.484,,,,
7895,12/21/20,12:39:01 PM,,,14.6835,,,,,
7896,12/21/20,12:43:57 PM,15.1966,51.172,,2.473,,,,
7897,12/21/20,12:54:01 PM,,,14.6775,,,,,
7898,12/21/20,12:58:57 PM,15.1918,51.172,,2.473,,,,
7899,12/21/20,01:09:01 PM,,,14.6751,,,,,
7900,12/21/20,01:13:57 PM,15.1879,51.346,,2.470,,,,
7901,12/21/20,01:24:01 PM,,,14.6714,,,,,
7902,12/21/20,01:28:57 PM,15.1817,51.523,,2.461,,,,
7903,12/21/20,01:39:01 PM,,,14.6720,,,,,
7904,12/21/20,01:43:57 PM,15.1794,51.523,,2.457,,,,
7905,12/21/20,01:54:01 PM,,,14.6696,,,,,
7906,12/21/20,01:58:57 PM,15.1778,51.699,,2.459,,,,
7907,12/21/20,02:09:01 PM,,,14.6671,,,,,
7908,12/21/20,02:13:57 PM,15.1731,51.699,,2.453,,,,
7909,12/21/20,02:24:01 PM,,,14.6659,,,,,
7910,12/21/20,02:28:57 PM,15.1715,51.874,,2.452,,,,
7911,12/21/20,02:39:01 PM,,,14.6636,,,,,
7912,12/21/20,02:43:57 PM,15.1699,52.050,,2.453,,,,
7913,12/21/20,02:54:01 PM,,,14.6624,,,,,
7914,12/21/20,02:58:57 PM,15.1653,52.050,,2.445,,,,
7915,12/21/20,03:09:01 PM,,,14.6622,,,,,
7916,12/21/20,03:13:57 PM,15.1653,52.050,,2.445,,,,
7917,12/21/20,03:24:01 PM,,,14.6624,,,,,
7918,12/21/20,03:28:57 PM,15.1653,52.050,,2.445,,,,
7919,12/21/20,03:39:01 PM,,,14.6619,,,,,
7920,12/21/20,03:43:57 PM,15.1660,52.225,,2.446,,,,
7921,12/21/20,03:54:01 PM,,,14.6630,,,,,
7922,12/21/20,03:58:57 PM,15.1637,52.225,,2.440,,,,
7923,12/21/20,04:09:01 PM,,,14.6624,,,,,
7924,12/21/20,04:13:57 PM,15.1644,52.401,,2.441,,,,
7925,12/21/20,04:24:01 PM,,,14.6638,,,,,
7926,12/21/20,04:28:57 PM,15.1651,52.576,,2.439,,,,
7927,12/21/20,04:39:01 PM,,,14.6667,,,,,
7928,12/21/20,04:43:57 PM,15.1660,52.750,,2.435,,,,
7929,12/21/20,04:54:01 PM,,,14.6680,,,,,
7930,12/21/20,04:58:57 PM,15.1667,52.925,,2.439,,,,
7931,12/21/20,05:09:01 PM,,,14.6630,,,,,
7932,12/21/20,05:13:57 PM,15.1667,52.925,,2.449,,,,
7933,12/21/20,05:24:01 PM,,,14.6598,,,,,
7934,12/21/20,05:28:57 PM,15.1636,52.750,,2.446,,,,
7935,12/21/20,05:39:01 PM,,,14.6598,,,,,
7936,12/21/20,05:43:57 PM,15.1636,52.750,,2.447,,,,
7937,12/21/20,05:54:01 PM,,,14.6590,,,,,
7938,12/21/20,05:58:57 PM,15.1636,52.750,,2.449,,,,
7939,12/21/20,06:09:01 PM,,,14.6578,,,,,
7940,12/21/20,06:13:57 PM,15.1628,52.576,,2.452,,,,
7941,12/21/20,06:24:01 PM,,,14.6548,,,,,
7942,12/21/20,06:28:57 PM,15.1651,52.576,,2.462,,,,
7943,12/21/20,06:39:01 PM,,,14.6545,,,,,
7944,12/21/20,06:43:57 PM,15.1644,52.401,,2.460,,,,
7945,12/21/20,06:54:01 PM,,,14.6555,,,,,
7946,12/21/20,06:58:57 PM,15.1644,52.401,,2.457,,,,
7947,12/21/20,07:09:01 PM,,,14.6571,,,,,
7948,12/21/20,07:13:57 PM,15.1660,52.225,,2.456,,,,
7949,12/21/20,07:24:01 PM,,,14.6603,,,,,
7950,12/21/20,07:28:57 PM,15.1683,52.225,,2.459,,,,
7951,12/21/20,07:39:01 PM,,,14.6571,,,,,
7952,12/21/20,07:43:57 PM,15.1660,52.225,,2.455,,,,
7953,12/21/20,07:54:01 PM,,,14.6608,,,,,
7954,12/21/20,07:58:57 PM,15.1676,52.050,,2.454,,,,
7955,12/21/20,08:09:01 PM,,,14.6600,,,,,
7956,12/21/20,08:13:57 PM,15.1676,52.050,,2.455,,,,
7957,12/21/20,08:24:01 PM,,,14.6598,,,,,
7958,12/21/20,08:28:57 PM,15.1676,52.050,,2.456,,,,
7959,12/21/20,08:39:01 PM,,,14.6590,,,,,
7960,12/21/20,08:43:57 PM,15.1653,52.050,,2.453,,,,
7961,12/21/20,08:54:01 PM,,,14.6581,,,,,
7962,12/21/20,08:58:57 PM,15.1621,51.874,,2.446,,,,
7963,12/21/20,09:09:01 PM,,,14.6597,,,,,
7964,12/21/20,09:13:57 PM,15.1621,51.874,,2.444,,,,
7965,12/21/20,09:24:01 PM,,,14.6588,,,,,
7966,12/21/20,09:28:57 PM,15.1644,51.874,,2.449,,,,
7967,12/21/20,09:39:01 PM,,,14.6611,,,,,
7968,12/21/20,09:43:57 PM,15.1644,51.874,,2.445,,,,
7969,12/21/20,09:54:01 PM,,,14.6619,,,,,
7970,12/21/20,09:58:57 PM,15.1621,51.874,,2.437,,,,
7971,12/21/20,10:09:01 PM,,,14.6633,,,,,
7972,12/21/20,10:13:57 PM,15.1637,51.699,,2.437,,,,
7973,12/21/20,10:24:01 PM,,,14.6655,,,,,
7974,12/21/20,10:28:57 PM,15.1660,51.699,,2.439,,,,
7975,12/21/20,10:39:01 PM,,,14.6652,,,,,
7976,12/21/20,10:43:57 PM,15.1660,51.699,,2.439,,,,
7977,12/21/20,10:54:01 PM,,,14.6658,,,,,
7978,12/21/20,10:58:57 PM,15.1637,51.699,,2.434,,,,
7979,12/21/20,11:09:01 PM,,,14.6649,,,,,
7980,12/21/20,11:13:57 PM,15.1606,51.523,,2.427,,,,
7981,12/21/20,11:24:01 PM,,,14.6655,,,,,
7982,12/21/20,11:28:57 PM,15.1606,51.523,,2.427,,,,
7983,12/21/20,11:39:01 PM,,,14.6652,,,,,
7984,12/21/20,11:43:57 PM,15.1606,51.523,,2.430,,,,
7985,12/21/20,11:54:01 PM,,,14.6620,,,,,
7986,12/21/20,11:58:57 PM,15.1583,51.523,,2.430,,,,
7987,12/22/20,12:09:01 AM,,,14.6610,,,,,
7988,12/22/20,12:13:57 AM,15.1559,51.523,,2.424,,,,
7989,12/22/20,12:24:01 AM,,,14.6635,,,,,
7990,12/22/20,12:28:57 AM,15.1528,51.346,,2.411,,,,
7991,12/22/20,12:39:01 AM,,,14.6658,,,,,
7992,12/22/20,12:43:57 AM,15.1528,51.346,,2.408,,,,
7993,12/22/20,12:54:01 AM,,,14.6649,,,,,
7994,12/22/20,12:58:57 AM,15.1505,51.346,,2.406,,,,
7995,12/22/20,01:09:01 AM,,,14.6630,,,,,
7996,12/22/20,01:13:57 AM,15.1505,51.346,,2.408,,,,
7997,12/22/20,01:24:01 AM,,,14.6645,,,,,
7998,12/22/20,01:28:57 AM,15.1459,51.346,,2.397,,,,
7999,12/22/20,01:39:01 AM,,,14.6617,,,,,
8000,12/22/20,01:43:57 AM,15.1450,51.172,,2.398,,,,
8001,12/22/20,01:54:01 AM,,,14.6636,,,,,
8002,12/22/20,01:58:57 AM,15.1450,51.172,,2.397,,,,
8003,12/22/20,02:09:01 AM,,,14.6608,,,,,
8004,12/22/20,02:13:57 AM,15.1427,51.172,,2.395,,,,
8005,12/22/20,02:24:01 AM,,,14.6613,,,,,
8006,12/22/20,02:28:57 AM,15.1450,51.172,,2.400,,,,
8007,12/22/20,02:39:01 AM,,,14.6617,,,,,
8008,12/22/20,02:43:57 AM,15.1443,50.995,,2.399,,,,
8009,12/22/20,02:54:01 AM,,,14.6598,,,,,
8010,12/22/20,02:58:57 AM,15.1396,50.995,,2.391,,,,
8011,12/22/20,03:09:01 AM,,,14.6603,,,,,
8012,12/22/20,03:13:57 AM,15.1419,50.995,,2.394,,,,
8013,12/22/20,03:24:01 AM,,,14.6616,,,,,
8014,12/22/20,03:28:57 AM,15.1419,50.995,,2.393,,,,
8015,12/22/20,03:39:01 AM,,,14.6606,,,,,
8016,12/22/20,03:43:57 AM,15.1387,50.819,,2.388,,,,
8017,12/22/20,03:54:01 AM,,,14.6595,,,,,
8018,12/22/20,03:58:57 AM,15.1364,50.819,,2.385,,,,
8019,12/22/20,04:09:01 AM,,,14.6587,,,,,
8020,12/22/20,04:13:57 AM,15.1364,50.819,,2.386,,,,
8021,12/22/20,04:24:01 AM,,,14.6590,,,,,
8022,12/22/20,04:28:57 AM,15.1334,50.643,,2.379,,,,
8023,12/22/20,04:39:01 AM,,,14.6579,,,,,
8024,12/22/20,04:43:57 AM,15.1357,50.643,,2.384,,,,
8025,12/22/20,04:54:01 AM,,,14.6607,,,,,
8026,12/22/20,04:58:57 AM,15.1357,50.643,,2.379,,,,
8027,12/22/20,05:09:01 AM,,,14.6622,,,,,
8028,12/22/20,05:13:57 AM,15.1334,50.643,,2.373,,,,
8029,12/22/20,05:24:01 AM,,,14.6600,,,,,
8030,12/22/20,05:28:57 AM,15.1302,50.466,,2.366,,,,
8031,12/22/20,05:39:01 AM,,,14.6638,,,,,
8032,12/22/20,05:43:57 AM,15.1348,50.466,,2.371,,,,
8033,12/22/20,05:54:01 AM,,,14.6640,,,,,
8034,12/22/20,05:58:57 AM,15.1396,50.466,,2.382,,,,
8035,12/22/20,06:09:01 AM,,,14.6630,,,,,
8036,12/22/20,06:13:57 AM,15.1364,50.290,,2.375,,,,
8037,12/22/20,06:24:01 AM,,,14.6643,,,,,
8038,12/22/20,06:28:57 AM,15.1341,50.290,,2.368,,,,
8039,12/22/20,06:39:01 AM,,,14.6646,,,,,
8040,12/22/20,06:43:57 AM,15.1387,50.290,,2.377,,,,
8041,12/22/20,06:54:01 AM,,,14.6659,,,,,
8042,12/22/20,06:58:57 AM,15.1387,50.290,,2.372,,,,
8043,12/22/20,07:09:01 AM,,,14.6697,,,,,
8044,12/22/20,07:13:57 AM,15.1380,50.113,,2.367,,,,
8045,12/22/20,07:24:01 AM,,,14.6662,,,,,
8046,12/22/20,07:28:57 AM,15.1380,50.113,,2.370,,,,
8047,12/22/20,07:39:01 AM,,,14.6698,,,,,
8048,12/22/20,07:43:57 AM,15.1380,50.113,,2.365,,,,
8049,12/22/20,07:54:01 AM,,,14.6685,,,,,
8050,12/22/20,07:58:57 AM,15.1373,49.937,,2.364,,,,
8051,12/22/20,08:09:01 AM,,,14.6707,,,,,
8052,12/22/20,08:13:57 AM,15.1373,49.937,,2.357,,,,
8053,12/22/20,08:24:01 AM,,,14.6749,,,,,
