"Plot Title: 16396"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757957)","Coupler Detached (LGR S/N: 20757957)","Coupler Attached (LGR S/N: 20757957)","Stopped (LGR S/N: 20757957)","End Of File (LGR S/N: 20757957)"
12596,05/07/20,05:17:19 AM,15.2675,69.107,,1.873,,,,
12597,05/07/20,05:24:01 AM,,,14.6326,,,,,
12598,05/07/20,05:32:19 AM,15.2670,68.934,,1.871,,,,
12599,05/07/20,05:39:01 AM,,,14.6317,,,,,
12600,05/07/20,05:47:19 AM,15.2687,68.763,,1.874,,,,
12601,05/07/20,05:54:01 AM,,,14.6333,,,,,
12602,05/07/20,06:02:19 AM,15.2733,68.763,,1.877,,,,
12603,05/07/20,06:09:01 AM,,,14.6381,,,,,
12604,05/07/20,06:17:19 AM,15.2749,68.592,,1.875,,,,
12605,05/07/20,06:24:01 AM,,,14.6389,,,,,
12606,05/07/20,06:32:19 AM,15.2773,68.592,,1.871,,,,
12607,05/07/20,06:39:01 AM,,,14.6452,,,,,
12608,05/07/20,06:47:19 AM,15.2813,68.421,,1.868,,,,
12609,05/07/20,06:54:01 AM,,,14.6500,,,,,
12610,05/07/20,07:02:19 AM,15.2813,68.421,,1.861,,,,
12611,05/07/20,07:09:01 AM,,,14.6514,,,,,
12612,05/07/20,07:17:19 AM,15.2813,68.421,,1.858,,,,
12613,05/07/20,07:24:01 AM,,,14.6529,,,,,
12614,05/07/20,07:32:19 AM,15.2790,68.421,,1.848,,,,
12615,05/07/20,07:39:01 AM,,,14.6555,,,,,
12616,05/07/20,07:47:19 AM,15.2767,68.421,,1.843,,,,
12617,05/07/20,07:54:01 AM,,,14.6530,,,,,
12618,05/07/20,08:02:19 AM,15.2488,68.421,,1.778,,,,
12619,05/07/20,08:09:01 AM,,,14.6553,,,,,
12620,05/07/20,08:17:19 AM,15.2372,68.421,,1.744,,,,
12621,05/07/20,08:24:01 AM,,,14.6593,,,,,
12622,05/07/20,08:32:19 AM,15.2355,68.592,,1.730,,,,
12623,05/07/20,08:39:01 AM,,,14.6639,,,,,
12624,05/07/20,08:47:19 AM,15.2332,68.592,,1.723,,,,
12625,05/07/20,08:54:01 AM,,,14.6613,,,,,
12626,05/07/20,09:02:19 AM,15.2269,68.763,,1.716,,,,
12627,05/07/20,09:09:01 AM,,,14.6578,,,,,
12628,05/07/20,09:17:19 AM,15.2252,68.934,,1.714,,,,
12629,05/07/20,09:24:01 AM,,,14.6588,,,,,
12630,05/07/20,09:32:19 AM,15.2242,69.278,,1.717,,,,
12631,05/07/20,09:39:01 AM,,,14.6543,,,,,
12632,05/07/20,09:47:19 AM,15.2178,69.449,,1.707,,,,
12633,05/07/20,09:54:01 AM,,,14.6540,,,,,
12634,05/07/20,10:02:19 AM,15.2168,69.793,,1.706,,,,
12635,05/07/20,10:09:01 AM,,,14.6530,,,,,
12636,05/07/20,10:17:19 AM,15.2133,70.137,,1.698,,,,
12637,05/07/20,10:24:01 AM,,,14.6543,,,,,
12638,05/07/20,10:32:19 AM,15.2098,70.480,,1.694,,,,
12639,05/07/20,10:39:01 AM,,,14.6501,,,,,
12640,05/07/20,10:47:19 AM,15.2042,70.824,,1.690,,,,
12641,05/07/20,10:54:01 AM,,,14.6459,,,,,
12642,05/07/20,11:02:19 AM,15.2013,71.339,,1.687,,,,
12643,05/07/20,11:09:01 AM,,,14.6465,,,,,
12644,05/07/20,11:17:19 AM,15.1979,71.683,,1.686,,,,
12645,05/07/20,11:24:01 AM,,,14.6413,,,,,
12646,05/07/20,11:32:19 AM,15.1927,72.199,,1.680,,,,
12647,05/07/20,11:39:01 AM,,,14.6407,,,,,
12648,05/07/20,11:47:19 AM,15.1921,72.718,,1.684,,,,
12649,05/07/20,11:54:01 AM,,,14.6369,,,,,
12650,05/07/20,12:02:19 PM,15.1846,73.234,,1.677,,,,
12651,05/07/20,12:09:01 PM,,,14.6320,,,,,
12652,05/07/20,12:17:19 PM,15.1794,73.753,,1.677,,,,
12653,05/07/20,12:24:01 PM,,,14.6262,,,,,
12654,05/07/20,12:32:19 PM,15.1782,74.098,,1.682,,,,
12655,05/07/20,12:39:01 PM,,,14.6252,,,,,
12656,05/07/20,12:47:19 PM,15.1747,74.446,,1.679,,,,
12657,05/07/20,12:54:01 PM,,,14.6214,,,,,
12658,05/07/20,01:02:19 PM,15.1712,74.791,,1.682,,,,
12659,05/07/20,01:09:01 PM,,,14.6162,,,,,
12660,05/07/20,01:17:19 PM,15.1602,74.964,,1.669,,,,
12661,05/07/20,01:24:01 PM,,,14.6110,,,,,
12662,05/07/20,01:32:19 PM,15.1595,75.484,,1.677,,,,
12663,05/07/20,01:39:01 PM,,,14.6075,,,,,
12664,05/07/20,01:47:19 PM,15.1531,75.659,,1.666,,,,
12665,05/07/20,01:54:01 PM,,,14.6069,,,,,
12666,05/07/20,02:02:19 PM,15.1519,76.006,,1.673,,,,
12667,05/07/20,02:09:01 PM,,,14.5999,,,,,
12668,05/07/20,02:17:19 PM,15.1450,76.006,,1.673,,,,
12669,05/07/20,02:24:01 PM,,,14.5930,,,,,
12670,05/07/20,02:32:19 PM,15.1409,76.181,,1.669,,,,
12671,05/07/20,02:39:01 PM,,,14.5941,,,,,
12672,05/07/20,02:47:19 PM,15.1386,76.181,,1.671,,,,
12673,05/07/20,02:54:01 PM,,,14.5875,,,,,
12674,05/07/20,03:02:19 PM,15.1340,76.181,,1.675,,,,
12675,05/07/20,03:09:01 PM,,,14.5818,,,,,
12676,05/07/20,03:17:19 PM,15.1287,76.006,,1.676,,,,
12677,05/07/20,03:24:01 PM,,,14.5761,,,,,
12678,05/07/20,03:32:19 PM,15.1241,76.006,,1.677,,,,
12679,05/07/20,03:39:01 PM,,,14.5718,,,,,
12680,05/07/20,03:47:19 PM,15.1171,76.006,,1.666,,,,
12681,05/07/20,03:54:01 PM,,,14.5709,,,,,
12682,05/07/20,04:02:19 PM,15.1142,75.832,,1.669,,,,
12683,05/07/20,04:09:01 PM,,,14.5637,,,,,
12684,05/07/20,04:17:19 PM,15.1137,75.659,,1.675,,,,
12685,05/07/20,04:24:01 PM,,,14.5641,,,,,
12686,05/07/20,04:32:19 PM,15.1113,75.659,,1.678,,,,
12687,05/07/20,04:39:01 PM,,,14.5570,,,,,
12688,05/07/20,04:47:19 PM,15.1084,75.484,,1.681,,,,
12689,05/07/20,04:54:01 PM,,,14.5551,,,,,
12690,05/07/20,05:02:19 PM,15.1032,75.312,,1.674,,,,
12691,05/07/20,05:09:01 PM,,,14.5532,,,,,
12692,05/07/20,05:17:19 PM,15.1050,75.139,,1.685,,,,
12693,05/07/20,05:24:01 PM,,,14.5489,,,,,
12694,05/07/20,05:32:19 PM,15.1068,74.964,,1.698,,,,
12695,05/07/20,05:39:01 PM,,,14.5460,,,,,
12696,05/07/20,05:47:19 PM,15.1039,74.791,,1.701,,,,
12697,05/07/20,05:54:01 PM,,,14.5406,,,,,
12698,05/07/20,06:02:19 PM,15.1057,74.619,,1.712,,,,
12699,05/07/20,06:09:01 PM,,,14.5392,,,,,
12700,05/07/20,06:17:19 PM,15.1074,74.446,,1.717,,,,
12701,05/07/20,06:24:01 PM,,,14.5400,,,,,
12702,05/07/20,06:32:19 PM,15.1138,74.271,,1.727,,,,
12703,05/07/20,06:39:01 PM,,,14.5429,,,,,
12704,05/07/20,06:47:19 PM,15.1155,74.098,,1.733,,,,
12705,05/07/20,06:54:01 PM,,,14.5389,,,,,
12706,05/07/20,07:02:19 PM,15.1126,73.926,,1.735,,,,
12707,05/07/20,07:09:01 PM,,,14.5350,,,,,
12708,05/07/20,07:17:19 PM,15.1097,73.753,,1.737,,,,
12709,05/07/20,07:24:01 PM,,,14.5321,,,,,
12710,05/07/20,07:32:19 PM,15.1115,73.580,,1.745,,,,
12711,05/07/20,07:39:01 PM,,,14.5310,,,,,
12712,05/07/20,07:47:19 PM,15.1109,73.407,,1.743,,,,
12713,05/07/20,07:54:01 PM,,,14.5323,,,,,
12714,05/07/20,08:02:19 PM,15.1150,73.234,,1.745,,,,
12715,05/07/20,08:09:01 PM,,,14.5367,,,,,
12716,05/07/20,08:17:19 PM,15.1190,73.062,,1.751,,,,
12717,05/07/20,08:24:01 PM,,,14.5361,,,,,
12718,05/07/20,08:32:19 PM,15.1138,72.891,,1.742,,,,
12719,05/07/20,08:39:01 PM,,,14.5345,,,,,
12720,05/07/20,08:47:19 PM,15.1202,72.718,,1.756,,,,
12721,05/07/20,08:54:01 PM,,,14.5358,,,,,
12722,05/07/20,09:02:19 PM,15.1196,72.545,,1.755,,,,
12723,05/07/20,09:09:01 PM,,,14.5347,,,,,
12724,05/07/20,09:17:19 PM,15.1196,72.545,,1.758,,,,
12725,05/07/20,09:24:01 PM,,,14.5337,,,,,
12726,05/07/20,09:32:19 PM,15.1190,72.372,,1.758,,,,
12727,05/07/20,09:39:01 PM,,,14.5331,,,,,
12728,05/07/20,09:47:19 PM,15.1144,72.372,,1.756,,,,
12729,05/07/20,09:54:01 PM,,,14.5264,,,,,
12730,05/07/20,10:02:19 PM,15.1068,72.199,,1.751,,,,
12731,05/07/20,10:09:01 PM,,,14.5222,,,,,
12732,05/07/20,10:17:19 PM,15.1045,72.199,,1.747,,,,
12733,05/07/20,10:24:01 PM,,,14.5247,,,,,
12734,05/07/20,10:32:19 PM,15.1092,72.199,,1.761,,,,
12735,05/07/20,10:39:01 PM,,,14.5205,,,,,
12736,05/07/20,10:47:19 PM,15.1045,72.199,,1.757,,,,
12737,05/07/20,10:54:01 PM,,,14.5180,,,,,
12738,05/07/20,11:02:19 PM,15.1022,72.199,,1.754,,,,
12739,05/07/20,11:09:01 PM,,,14.5186,,,,,
12740,05/07/20,11:17:19 PM,15.1022,72.199,,1.753,,,,
12741,05/07/20,11:24:01 PM,,,14.5186,,,,,
12742,05/07/20,11:32:19 PM,15.0993,72.028,,1.753,,,,
12743,05/07/20,11:39:01 PM,,,14.5138,,,,,
12744,05/07/20,11:47:19 PM,15.0970,72.028,,1.749,,,,
12745,05/07/20,11:54:01 PM,,,14.5167,,,,,
12746,05/08/20,12:02:19 AM,15.0970,72.028,,1.742,,,,
12747,05/08/20,12:09:01 AM,,,14.5191,,,,,
12748,05/08/20,12:17:19 AM,15.0993,72.028,,1.748,,,,
12749,05/08/20,12:24:01 AM,,,14.5173,,,,,
12750,05/08/20,12:32:19 AM,15.0993,72.028,,1.747,,,,
12751,05/08/20,12:39:01 AM,,,14.5196,,,,,
12752,05/08/20,12:47:19 AM,15.1016,72.028,,1.750,,,,
12753,05/08/20,12:54:01 AM,,,14.5196,,,,,
12754,05/08/20,01:02:19 AM,15.0947,72.028,,1.740,,,,
12755,05/08/20,01:09:01 AM,,,14.5148,,,,,
12756,05/08/20,01:17:19 AM,15.0900,72.028,,1.742,,,,
12757,05/08/20,01:24:01 AM,,,14.5083,,,,,
12758,05/08/20,01:32:19 AM,15.0831,72.028,,1.745,,,,
12759,05/08/20,01:39:01 AM,,,14.4987,,,,,
12760,05/08/20,01:47:19 AM,15.0738,72.028,,1.734,,,,
12761,05/08/20,01:54:01 AM,,,14.4987,,,,,
12762,05/08/20,02:02:19 AM,15.0738,72.028,,1.730,,,,
12763,05/08/20,02:09:01 AM,,,14.5016,,,,,
12764,05/08/20,02:17:19 AM,15.0854,72.028,,1.747,,,,
12765,05/08/20,02:24:01 AM,,,14.5064,,,,,
12766,05/08/20,02:32:19 AM,15.0784,72.028,,1.726,,,,
12767,05/08/20,02:39:01 AM,,,14.5070,,,,,
12768,05/08/20,02:47:19 AM,15.0854,72.028,,1.741,,,,
12769,05/08/20,02:54:01 AM,,,14.5070,,,,,
12770,05/08/20,03:02:19 AM,15.0784,72.028,,1.731,,,,
12771,05/08/20,03:09:01 AM,,,14.5022,,,,,
12772,05/08/20,03:17:19 AM,15.0790,72.199,,1.744,,,,
12773,05/08/20,03:24:01 AM,,,14.4974,,,,,
12774,05/08/20,03:32:19 AM,15.0738,72.028,,1.739,,,,
12775,05/08/20,03:39:01 AM,,,14.4955,,,,,
12776,05/08/20,03:47:19 AM,15.0715,72.028,,1.743,,,,
12777,05/08/20,03:54:01 AM,,,14.4894,,,,,
12778,05/08/20,04:02:19 AM,15.0691,72.028,,1.744,,,,
12779,05/08/20,04:09:01 AM,,,14.4894,,,,,
12780,05/08/20,04:17:19 AM,15.0715,72.028,,1.743,,,,
12781,05/08/20,04:24:01 AM,,,14.4946,,,,,
12782,05/08/20,04:32:19 AM,15.0761,72.028,,1.748,,,,
12783,05/08/20,04:39:01 AM,,,14.4946,,,,,
12784,05/08/20,04:47:19 AM,15.0761,72.028,,1.751,,,,
12785,05/08/20,04:54:01 AM,,,14.4923,,,,,
12786,05/08/20,05:02:19 AM,15.0691,72.028,,1.744,,,,
12787,05/08/20,05:09:01 AM,,,14.4875,,,,,
12788,05/08/20,05:17:19 AM,15.0691,72.028,,1.746,,,,
12789,05/08/20,05:24:01 AM,,,14.4899,,,,,
12790,05/08/20,05:32:19 AM,15.0831,72.028,,1.759,,,,
12791,05/08/20,05:39:01 AM,,,14.5023,,,,,
12792,05/08/20,05:47:19 AM,15.0831,72.028,,1.755,,,,
12793,05/08/20,05:54:01 AM,,,14.4958,,,,,
12794,05/08/20,06:02:19 AM,15.0831,72.028,,1.759,,,,
12795,05/08/20,06:09:01 AM,,,14.4981,,,,,
12796,05/08/20,06:17:19 AM,15.0877,72.028,,1.749,,,,
12797,05/08/20,06:24:01 AM,,,14.5125,,,,,
12798,05/08/20,06:32:19 AM,15.1016,72.028,,1.753,,,,
12799,05/08/20,06:39:01 AM,,,14.5225,,,,,
12800,05/08/20,06:47:19 AM,15.1092,72.199,,1.754,,,,
12801,05/08/20,06:54:01 AM,,,14.5273,,,,,
12802,05/08/20,07:02:19 AM,15.1138,72.199,,1.754,,,,
12803,05/08/20,07:09:01 AM,,,14.5321,,,,,
12804,05/08/20,07:17:19 AM,15.1161,72.199,,1.747,,,,
12805,05/08/20,07:24:01 AM,,,14.5374,,,,,
12806,05/08/20,07:32:19 AM,15.1208,72.199,,1.752,,,,
12807,05/08/20,07:39:01 AM,,,14.5379,,,,,
12808,05/08/20,07:47:19 AM,15.1208,72.199,,1.745,,,,
12809,05/08/20,07:54:01 AM,,,14.5432,,,,,
12810,05/08/20,08:02:19 AM,15.1208,72.199,,1.739,,,,
12811,05/08/20,08:09:01 AM,,,14.5437,,,,,
12812,05/08/20,08:17:19 AM,15.1213,72.372,,1.738,,,,
12813,05/08/20,08:24:01 AM,,,14.5448,,,,,
12814,05/08/20,08:32:19 AM,15.1213,72.372,,1.736,,,,
12815,05/08/20,08:39:01 AM,,,14.5458,,,,,
12816,05/08/20,08:47:19 AM,15.1196,72.545,,1.733,,,,
12817,05/08/20,08:54:01 AM,,,14.5435,,,,,
12818,05/08/20,09:02:19 AM,15.1155,72.718,,1.725,,,,
12819,05/08/20,09:09:01 AM,,,14.5445,,,,,
12820,05/08/20,09:17:19 AM,15.1155,72.718,,1.725,,,,
12821,05/08/20,09:24:01 AM,,,14.5441,,,,,
12822,05/08/20,09:32:19 AM,15.1161,72.891,,1.725,,,,
12823,05/08/20,09:39:01 AM,,,14.5455,,,,,
12824,05/08/20,09:47:19 AM,15.1121,73.062,,1.710,,,,
12825,05/08/20,09:54:01 AM,,,14.5483,,,,,
12826,05/08/20,10:02:19 AM,15.1132,73.407,,1.711,,,,
12827,05/08/20,10:09:01 AM,,,14.5474,,,,,
12828,05/08/20,10:17:19 AM,15.1115,73.580,,1.702,,,,
12829,05/08/20,10:24:01 AM,,,14.5525,,,,,
12830,05/08/20,10:32:19 AM,15.1144,73.753,,1.704,,,,
12831,05/08/20,10:39:01 AM,,,14.5521,,,,,
12832,05/08/20,10:47:19 AM,15.1126,73.926,,1.700,,,,
12833,05/08/20,10:54:01 AM,,,14.5525,,,,,
12834,05/08/20,11:02:19 AM,15.1109,74.098,,1.696,,,,
12835,05/08/20,11:09:01 AM,,,14.5519,,,,,
12836,05/08/20,11:17:19 AM,15.1115,74.271,,1.698,,,,
12837,05/08/20,11:24:01 AM,,,14.5515,,,,,
12838,05/08/20,11:32:19 AM,15.1074,74.446,,1.692,,,,
12839,05/08/20,11:39:01 AM,,,14.5495,,,,,
12840,05/08/20,11:47:19 AM,15.1080,74.619,,1.672,,,,
12841,05/08/20,11:54:01 AM,,,14.5674,,,,,
12842,05/08/20,12:02:19 PM,15.1248,74.791,,1.688,,,,
12843,05/08/20,12:09:01 PM,,,14.5714,,,,,
12844,05/08/20,12:17:19 PM,15.1248,74.791,,1.685,,,,
12845,05/08/20,12:24:01 PM,,,14.5702,,,,,
12846,05/08/20,12:32:19 PM,15.1324,74.964,,1.696,,,,
12847,05/08/20,12:39:01 PM,,,14.5764,,,,,
12848,05/08/20,12:47:19 PM,15.1347,74.964,,1.691,,,,
12849,05/08/20,12:54:01 PM,,,14.5795,,,,,
12850,05/08/20,01:02:19 PM,15.1347,74.964,,1.682,,,,
12851,05/08/20,01:09:01 PM,,,14.5837,,,,,
12852,05/08/20,01:17:19 PM,15.1370,74.964,,1.682,,,,
12853,05/08/20,01:24:01 PM,,,14.5848,,,,,
12854,05/08/20,01:32:19 PM,15.1370,74.964,,1.679,,,,
12855,05/08/20,01:39:01 PM,,,14.5863,,,,,
12856,05/08/20,01:47:19 PM,15.1370,74.964,,1.674,,,,
12857,05/08/20,01:54:01 PM,,,14.5886,,,,,
12858,05/08/20,02:02:19 PM,15.1347,74.964,,1.664,,,,
12859,05/08/20,02:09:01 PM,,,14.5904,,,,,
12860,05/08/20,02:17:19 PM,15.1347,74.964,,1.666,,,,
12861,05/08/20,02:24:01 PM,,,14.5875,,,,,
12862,05/08/20,02:32:19 PM,15.1353,75.139,,1.665,,,,
12863,05/08/20,02:39:01 PM,,,14.5915,,,,,
12864,05/08/20,02:47:19 PM,15.1329,75.139,,1.657,,,,
12865,05/08/20,02:54:01 PM,,,14.5908,,,,,
12866,05/08/20,03:02:19 PM,15.1329,75.139,,1.654,,,,
12867,05/08/20,03:09:01 PM,,,14.5934,,,,,
12868,05/08/20,03:17:19 PM,15.1306,75.139,,1.650,,,,
12869,05/08/20,03:24:01 PM,,,14.5904,,,,,
12870,05/08/20,03:32:19 PM,15.1324,74.964,,1.654,,,,
12871,05/08/20,03:39:01 PM,,,14.5930,,,,,
12872,05/08/20,03:47:19 PM,15.1347,74.964,,1.659,,,,
12873,05/08/20,03:54:01 PM,,,14.5912,,,,,
12874,05/08/20,04:02:19 PM,15.1318,74.791,,1.651,,,,
12875,05/08/20,04:09:01 PM,,,14.5931,,,,,
12876,05/08/20,04:17:19 PM,15.1295,74.791,,1.650,,,,
12877,05/08/20,04:24:01 PM,,,14.5885,,,,,
12878,05/08/20,04:32:19 PM,15.1266,74.619,,1.647,,,,
12879,05/08/20,04:39:01 PM,,,14.5896,,,,,
12880,05/08/20,04:47:19 PM,15.1266,74.619,,1.644,,,,
12881,05/08/20,04:54:01 PM,,,14.5908,,,,,
12882,05/08/20,05:02:19 PM,15.1260,74.446,,1.641,,,,
12883,05/08/20,05:09:01 PM,,,14.5914,,,,,
12884,05/08/20,05:17:19 PM,15.1300,74.271,,1.653,,,,
12885,05/08/20,05:24:01 PM,,,14.5885,,,,,
12886,05/08/20,05:32:19 PM,15.1300,74.271,,1.653,,,,
12887,05/08/20,05:39:01 PM,,,14.5908,,,,,
12888,05/08/20,05:47:19 PM,15.1387,74.098,,1.664,,,,
12889,05/08/20,05:54:01 PM,,,14.5962,,,,,
12890,05/08/20,06:02:19 PM,15.1451,73.926,,1.669,,,,
12891,05/08/20,06:09:01 PM,,,14.5998,,,,,
12892,05/08/20,06:17:19 PM,15.1585,73.753,,1.686,,,,
12893,05/08/20,06:24:01 PM,,,14.6076,,,,,
12894,05/08/20,06:32:19 PM,15.1765,73.580,,1.712,,,,
12895,05/08/20,06:39:01 PM,,,14.6130,,,,,
12896,05/08/20,06:47:19 PM,15.1828,73.407,,1.719,,,,
12897,05/08/20,06:54:01 PM,,,14.6153,,,,,
12898,05/08/20,07:02:19 PM,15.1915,73.234,,1.729,,,,
12899,05/08/20,07:09:01 PM,,,14.6207,,,,,
12900,05/08/20,07:17:19 PM,15.1933,73.062,,1.727,,,,
12901,05/08/20,07:24:01 PM,,,14.6213,,,,,
12902,05/08/20,07:32:19 PM,15.1973,72.891,,1.733,,,,
12903,05/08/20,07:39:01 PM,,,14.6236,,,,,
12904,05/08/20,07:47:19 PM,15.2014,72.718,,1.743,,,,
12905,05/08/20,07:54:01 PM,,,14.6210,,,,,
12906,05/08/20,08:02:19 PM,15.2037,72.718,,1.748,,,,
12907,05/08/20,08:09:01 PM,,,14.6239,,,,,
12908,05/08/20,08:17:19 PM,15.2055,72.545,,1.744,,,,
12909,05/08/20,08:24:01 PM,,,14.6273,,,,,
12910,05/08/20,08:32:19 PM,15.2142,72.372,,1.753,,,,
12911,05/08/20,08:39:01 PM,,,14.6333,,,,,
12912,05/08/20,08:47:19 PM,15.2136,72.199,,1.737,,,,
12913,05/08/20,08:54:01 PM,,,14.6397,,,,,
12914,05/08/20,09:02:19 PM,15.2159,72.199,,1.739,,,,
12915,05/08/20,09:09:01 PM,,,14.6378,,,,,
12916,05/08/20,09:17:19 PM,15.2200,72.028,,1.749,,,,
12917,05/08/20,09:24:01 PM,,,14.6388,,,,,
12918,05/08/20,09:32:19 PM,15.2171,71.856,,1.736,,,,
12919,05/08/20,09:39:01 PM,,,14.6423,,,,,
12920,05/08/20,09:47:19 PM,15.2188,71.683,,1.738,,,,
12921,05/08/20,09:54:01 PM,,,14.6416,,,,,
12922,05/08/20,10:02:19 PM,15.2206,71.512,,1.744,,,,
12923,05/08/20,10:09:01 PM,,,14.6403,,,,,
12924,05/08/20,10:17:19 PM,15.2198,71.339,,1.740,,,,
12925,05/08/20,10:24:01 PM,,,14.6430,,,,,
12926,05/08/20,10:32:19 PM,15.2221,71.339,,1.742,,,,
12927,05/08/20,10:39:01 PM,,,14.6440,,,,,
12928,05/08/20,10:47:19 PM,15.2169,71.168,,1.734,,,,
12929,05/08/20,10:54:01 PM,,,14.6397,,,,,
12930,05/08/20,11:02:19 PM,15.2187,70.995,,1.738,,,,
12931,05/08/20,11:09:01 PM,,,14.6430,,,,,
12932,05/08/20,11:17:19 PM,15.2279,70.995,,1.747,,,,
12933,05/08/20,11:24:01 PM,,,14.6501,,,,,
12934,05/08/20,11:32:19 PM,15.2274,70.824,,1.740,,,,
12935,05/08/20,11:39:01 PM,,,14.6488,,,,,
12936,05/08/20,11:47:19 PM,15.2250,70.824,,1.737,,,,
12937,05/08/20,11:54:01 PM,,,14.6481,,,,,
12938,05/09/20,12:02:19 AM,15.2268,70.651,,1.744,,,,
12939,05/09/20,12:09:01 AM,,,14.6466,,,,,
12940,05/09/20,12:17:19 AM,15.2268,70.651,,1.744,,,,
12941,05/09/20,12:24:01 AM,,,14.6477,,,,,
12942,05/09/20,12:32:19 AM,15.2261,70.480,,1.745,,,,
12943,05/09/20,12:39:01 AM,,,14.6445,,,,,
12944,05/09/20,12:47:19 AM,15.2232,70.308,,1.741,,,,
12945,05/09/20,12:54:01 AM,,,14.6455,,,,,
12946,05/09/20,01:02:19 AM,15.2208,70.308,,1.732,,,,
12947,05/09/20,01:09:01 AM,,,14.6472,,,,,
12948,05/09/20,01:17:19 AM,15.2226,70.137,,1.735,,,,
12949,05/09/20,01:24:01 AM,,,14.6465,,,,,
12950,05/09/20,01:32:19 AM,15.2272,70.137,,1.744,,,,
12951,05/09/20,01:39:01 AM,,,14.6488,,,,,
12952,05/09/20,01:47:19 AM,15.2220,69.964,,1.729,,,,
12953,05/09/20,01:54:01 AM,,,14.6488,,,,,
12954,05/09/20,02:02:19 AM,15.2220,69.964,,1.728,,,,
12955,05/09/20,02:09:01 AM,,,14.6495,,,,,
12956,05/09/20,02:17:19 AM,15.2214,69.793,,1.729,,,,
12957,05/09/20,02:24:01 AM,,,14.6472,,,,,
12958,05/09/20,02:32:19 AM,15.2237,69.793,,1.733,,,,
12959,05/09/20,02:39:01 AM,,,14.6503,,,,,
12960,05/09/20,02:47:19 AM,15.2207,69.622,,1.725,,,,
12961,05/09/20,02:54:01 AM,,,14.6485,,,,,
12962,05/09/20,03:02:19 AM,15.2207,69.622,,1.726,,,,
12963,05/09/20,03:09:01 AM,,,14.6492,,,,,
12964,05/09/20,03:17:19 AM,15.2201,69.449,,1.727,,,,
12965,05/09/20,03:24:01 AM,,,14.6469,,,,,
12966,05/09/20,03:32:19 AM,15.2224,69.449,,1.732,,,,
12967,05/09/20,03:39:01 AM,,,14.6485,,,,,
12968,05/09/20,03:47:19 AM,15.2265,69.278,,1.734,,,,
12969,05/09/20,03:54:01 AM,,,14.6533,,,,,
12970,05/09/20,04:02:19 AM,15.2288,69.278,,1.735,,,,
12971,05/09/20,04:09:01 AM,,,14.6533,,,,,
12972,05/09/20,04:17:19 AM,15.2304,69.107,,1.732,,,,
12973,05/09/20,04:24:01 AM,,,14.6581,,,,,
12974,05/09/20,04:32:19 AM,15.2304,69.107,,1.731,,,,
12975,05/09/20,04:39:01 AM,,,14.6550,,,,,
12976,05/09/20,04:47:19 AM,15.2235,69.107,,1.719,,,,
12977,05/09/20,04:54:01 AM,,,14.6543,,,,,
12978,05/09/20,05:02:19 AM,15.2252,68.934,,1.725,,,,
12979,05/09/20,05:09:01 AM,,,14.6536,,,,,
12980,05/09/20,05:17:19 AM,15.2275,68.934,,1.726,,,,
12981,05/09/20,05:24:01 AM,,,14.6577,,,,,
12982,05/09/20,05:32:19 AM,15.2316,68.763,,1.727,,,,
12983,05/09/20,05:39:01 AM,,,14.6607,,,,,
12984,05/09/20,05:47:19 AM,15.2316,68.763,,1.718,,,,
12985,05/09/20,05:54:01 AM,,,14.6655,,,,,
12986,05/09/20,06:02:19 AM,15.2385,68.763,,1.723,,,,
12987,05/09/20,06:09:01 AM,,,14.6703,,,,,
12988,05/09/20,06:17:19 AM,15.2378,68.592,,1.722,,,,
12989,05/09/20,06:24:01 AM,,,14.6655,,,,,
12990,05/09/20,06:32:19 AM,15.2378,68.592,,1.723,,,,
12991,05/09/20,06:39:01 AM,,,14.6685,,,,,
12992,05/09/20,06:47:19 AM,15.2401,68.592,,1.718,,,,
12993,05/09/20,06:54:01 AM,,,14.6748,,,,,
12994,05/09/20,07:02:19 AM,15.2419,68.421,,1.715,,,,
12995,05/09/20,07:09:01 AM,,,14.6745,,,,,
12996,05/09/20,07:17:19 AM,15.2419,68.421,,1.714,,,,
12997,05/09/20,07:24:01 AM,,,14.6759,,,,,
12998,05/09/20,07:32:19 AM,15.2419,68.421,,1.710,,,,
12999,05/09/20,07:39:01 AM,,,14.6781,,,,,
13000,05/09/20,07:47:19 AM,15.2442,68.421,,1.707,,,,
13001,05/09/20,07:54:01 AM,,,14.6825,,,,,
13002,05/09/20,08:02:19 AM,15.2442,68.421,,1.703,,,,
13003,05/09/20,08:09:01 AM,,,14.6822,,,,,
13004,05/09/20,08:17:19 AM,15.2419,68.421,,1.698,,,,
13005,05/09/20,08:24:01 AM,,,14.6819,,,,,
13006,05/09/20,08:32:19 AM,15.2419,68.421,,1.694,,,,
13007,05/09/20,08:39:01 AM,,,14.6857,,,,,
13008,05/09/20,08:47:19 AM,15.2419,68.421,,1.688,,,,
13009,05/09/20,08:54:01 AM,,,14.6875,,,,,
13010,05/09/20,09:02:19 AM,15.2396,68.421,,1.680,,,,
13011,05/09/20,09:09:01 AM,,,14.6878,,,,,
13012,05/09/20,09:17:19 AM,15.2448,68.592,,1.687,,,,
