"Plot Title: 16882"
"#","Date","Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)","Coupler Detached (LGR S/N: 20757958)","Coupler Attached (LGR S/N: 20757958)","Stopped (LGR S/N: 20757958)","End Of File (LGR S/N: 20757958)"
17290,05/31/20,04:04:16 PM,15.4570,77.400,,2.371,,,,
17291,05/31/20,04:09:01 PM,,,14.6273,,,,,
17292,05/31/20,04:19:16 PM,15.4545,77.400,,2.371,,,,
17293,05/31/20,04:24:01 PM,,,14.6239,,,,,
17294,05/31/20,04:34:16 PM,15.4570,77.400,,2.384,,,,
17295,05/31/20,04:39:01 PM,,,14.6211,,,,,
17296,05/31/20,04:49:16 PM,15.4596,77.400,,2.392,,,,
17297,05/31/20,04:54:01 PM,,,14.6211,,,,,
17298,05/31/20,05:04:16 PM,15.4600,77.574,,2.392,,,,
17299,05/31/20,05:09:01 PM,,,14.6215,,,,,
17300,05/31/20,05:19:16 PM,15.4575,77.574,,2.394,,,,
17301,05/31/20,05:24:01 PM,,,14.6168,,,,,
17302,05/31/20,05:34:16 PM,15.4620,77.400,,2.396,,,,
17303,05/31/20,05:39:01 PM,,,14.6239,,,,,
17304,05/31/20,05:49:16 PM,15.4570,77.400,,2.388,,,,
17305,05/31/20,05:54:01 PM,,,14.6186,,,,,
17306,05/31/20,06:04:16 PM,15.4620,77.400,,2.400,,,,
17307,05/31/20,06:09:01 PM,,,14.6205,,,,,
17308,05/31/20,06:19:16 PM,15.4670,77.400,,2.404,,,,
17309,05/31/20,06:24:01 PM,,,14.6243,,,,,
17310,05/31/20,06:34:16 PM,15.4694,77.400,,2.404,,,,
17311,05/31/20,06:39:01 PM,,,14.6262,,,,,
17312,05/31/20,06:49:16 PM,15.4739,77.225,,2.415,,,,
17313,05/31/20,06:54:01 PM,,,14.6252,,,,,
17314,05/31/20,07:04:16 PM,15.4764,77.225,,2.414,,,,
17315,05/31/20,07:09:01 PM,,,14.6295,,,,,
17316,05/31/20,07:19:16 PM,15.4739,77.225,,2.404,,,,
17317,05/31/20,07:24:01 PM,,,14.6308,,,,,
17318,05/31/20,07:34:16 PM,15.4760,77.050,,2.405,,,,
17319,05/31/20,07:39:01 PM,,,14.6323,,,,,
17320,05/31/20,07:49:16 PM,15.4809,77.050,,2.413,,,,
17321,05/31/20,07:54:01 PM,,,14.6336,,,,,
17322,05/31/20,08:04:16 PM,15.4834,77.050,,2.416,,,,
17323,05/31/20,08:09:01 PM,,,14.6349,,,,,
17324,05/31/20,08:19:16 PM,15.4828,76.876,,2.416,,,,
17325,05/31/20,08:24:01 PM,,,14.6333,,,,,
17326,05/31/20,08:34:16 PM,15.4803,76.876,,2.413,,,,
17327,05/31/20,08:39:01 PM,,,14.6323,,,,,
17328,05/31/20,08:49:16 PM,15.4823,76.703,,2.413,,,,
17329,05/31/20,08:54:01 PM,,,14.6359,,,,,
17330,05/31/20,09:04:16 PM,15.4823,76.703,,2.408,,,,
17331,05/31/20,09:09:01 PM,,,14.6372,,,,,
17332,05/31/20,09:19:16 PM,15.4848,76.703,,2.405,,,,
17333,05/31/20,09:24:01 PM,,,14.6423,,,,,
17334,05/31/20,09:34:16 PM,15.4892,76.528,,2.409,,,,
17335,05/31/20,09:39:01 PM,,,14.6436,,,,,
17336,05/31/20,09:49:16 PM,15.4892,76.528,,2.413,,,,
17337,05/31/20,09:54:01 PM,,,14.6405,,,,,
17338,05/31/20,10:04:16 PM,15.4892,76.528,,2.415,,,,
17339,05/31/20,10:09:01 PM,,,14.6405,,,,,
17340,05/31/20,10:19:16 PM,15.4863,76.354,,2.405,,,,
17341,05/31/20,10:24:01 PM,,,14.6430,,,,,
17342,05/31/20,10:34:16 PM,15.4863,76.354,,2.404,,,,
17343,05/31/20,10:39:01 PM,,,14.6424,,,,,
17344,05/31/20,10:49:16 PM,15.4836,76.354,,2.402,,,,
17345,05/31/20,10:54:01 PM,,,14.6401,,,,,
17346,05/31/20,11:04:16 PM,15.4836,76.354,,2.405,,,,
17347,05/31/20,11:09:01 PM,,,14.6395,,,,,
17348,05/31/20,11:19:16 PM,15.4857,76.181,,2.411,,,,
17349,05/31/20,11:24:01 PM,,,14.6389,,,,,
17350,05/31/20,11:34:16 PM,15.4832,76.181,,2.405,,,,
17351,05/31/20,11:39:01 PM,,,14.6389,,,,,
17352,05/31/20,11:49:16 PM,15.4832,76.181,,2.403,,,,
17353,05/31/20,11:54:01 PM,,,14.6403,,,,,
17354,06/01/20,12:04:16 AM,15.4807,76.181,,2.404,,,,
17355,06/01/20,12:09:01 AM,,,14.6355,,,,,
17356,06/01/20,12:19:16 AM,15.4757,76.181,,2.397,,,,
17357,06/01/20,12:24:01 AM,,,14.6349,,,,,
17358,06/01/20,12:34:16 AM,15.4781,76.181,,2.403,,,,
17359,06/01/20,12:39:01 AM,,,14.6349,,,,,
17360,06/01/20,12:49:16 AM,15.4726,76.006,,2.394,,,,
17361,06/01/20,12:54:01 AM,,,14.6324,,,,,
17362,06/01/20,01:04:16 AM,15.4726,76.006,,2.400,,,,
17363,06/01/20,01:09:01 AM,,,14.6301,,,,,
17364,06/01/20,01:19:16 AM,15.4726,76.006,,2.406,,,,
17365,06/01/20,01:24:01 AM,,,14.6271,,,,,
17366,06/01/20,01:34:16 AM,15.4726,76.006,,2.413,,,,
17367,06/01/20,01:39:01 AM,,,14.6242,,,,,
17368,06/01/20,01:49:16 AM,15.4751,76.006,,2.418,,,,
17369,06/01/20,01:54:01 AM,,,14.6259,,,,,
17370,06/01/20,02:04:16 AM,15.4751,76.006,,2.414,,,,
17371,06/01/20,02:09:01 AM,,,14.6278,,,,,
17372,06/01/20,02:19:16 AM,15.4777,76.006,,2.422,,,,
17373,06/01/20,02:24:01 AM,,,14.6255,,,,,
17374,06/01/20,02:34:16 AM,15.4777,76.006,,2.424,,,,
17375,06/01/20,02:39:01 AM,,,14.6255,,,,,
17376,06/01/20,02:49:16 AM,15.4826,76.006,,2.431,,,,
17377,06/01/20,02:54:01 AM,,,14.6278,,,,,
17378,06/01/20,03:04:16 AM,15.4802,76.006,,2.429,,,,
17379,06/01/20,03:09:01 AM,,,14.6249,,,,,
17380,06/01/20,03:19:16 AM,15.4851,76.006,,2.438,,,,
17381,06/01/20,03:24:01 AM,,,14.6272,,,,,
17382,06/01/20,03:34:16 AM,15.4851,76.006,,2.433,,,,
17383,06/01/20,03:39:01 AM,,,14.6297,,,,,
17384,06/01/20,03:49:16 AM,15.4876,76.006,,2.437,,,,
17385,06/01/20,03:54:01 AM,,,14.6297,,,,,
17386,06/01/20,04:04:16 AM,15.4876,76.006,,2.433,,,,
17387,06/01/20,04:09:01 AM,,,14.6320,,,,,
17388,06/01/20,04:19:16 AM,15.4876,76.006,,2.435,,,,
17389,06/01/20,04:24:01 AM,,,14.6297,,,,,
17390,06/01/20,04:34:16 AM,15.4900,76.006,,2.438,,,,
17391,06/01/20,04:39:01 AM,,,14.6326,,,,,
17392,06/01/20,04:49:16 AM,15.4876,76.006,,2.430,,,,
17393,06/01/20,04:54:01 AM,,,14.6326,,,,,
17394,06/01/20,05:04:16 AM,15.4900,76.006,,2.428,,,,
17395,06/01/20,05:09:01 AM,,,14.6374,,,,,
17396,06/01/20,05:19:16 AM,15.4900,76.006,,2.424,,,,
17397,06/01/20,05:24:01 AM,,,14.6379,,,,,
17398,06/01/20,05:34:16 AM,15.4900,76.006,,2.420,,,,
17399,06/01/20,05:39:01 AM,,,14.6403,,,,,
17400,06/01/20,05:49:16 AM,15.4876,76.006,,2.416,,,,
17401,06/01/20,05:54:01 AM,,,14.6379,,,,,
17402,06/01/20,06:04:16 AM,15.4851,76.006,,2.409,,,,
17403,06/01/20,06:09:01 AM,,,14.6397,,,,,
17404,06/01/20,06:19:16 AM,15.4900,76.006,,2.408,,,,
17405,06/01/20,06:24:01 AM,,,14.6469,,,,,
17406,06/01/20,06:34:16 AM,15.4876,76.006,,2.401,,,,
17407,06/01/20,06:39:01 AM,,,14.6445,,,,,
17408,06/01/20,06:49:16 AM,15.4851,76.006,,2.396,,,,
17409,06/01/20,06:54:01 AM,,,14.6450,,,,,
17410,06/01/20,07:04:16 AM,15.4826,76.006,,2.383,,,,
17411,06/01/20,07:09:01 AM,,,14.6492,,,,,
17412,06/01/20,07:19:16 AM,15.4826,76.006,,2.377,,,,
17413,06/01/20,07:24:01 AM,,,14.6514,,,,,
17414,06/01/20,07:34:16 AM,15.4857,76.181,,2.375,,,,
17415,06/01/20,07:39:01 AM,,,14.6561,,,,,
17416,06/01/20,07:49:16 AM,15.4832,76.181,,2.366,,,,
17417,06/01/20,07:54:01 AM,,,14.6559,,,,,
17418,06/01/20,08:04:16 AM,15.4857,76.181,,2.369,,,,
17419,06/01/20,08:09:01 AM,,,14.6575,,,,,
17420,06/01/20,08:19:16 AM,15.4836,76.354,,2.358,,,,
17421,06/01/20,08:24:01 AM,,,14.6607,,,,,
17422,06/01/20,08:34:16 AM,15.4836,76.354,,2.353,,,,
17423,06/01/20,08:39:01 AM,,,14.6627,,,,,
17424,06/01/20,08:49:16 AM,15.4836,76.354,,2.346,,,,
17425,06/01/20,08:54:01 AM,,,14.6662,,,,,
17426,06/01/20,09:04:16 AM,15.4836,76.354,,2.349,,,,
17427,06/01/20,09:09:01 AM,,,14.6624,,,,,
17428,06/01/20,09:19:16 AM,15.4793,76.528,,2.343,,,,
17429,06/01/20,09:24:01 AM,,,14.6616,,,,,
17430,06/01/20,09:34:16 AM,15.4793,76.528,,2.342,,,,
17431,06/01/20,09:39:01 AM,,,14.6632,,,,,
17432,06/01/20,09:49:16 AM,15.4748,76.703,,2.328,,,,
17433,06/01/20,09:54:01 AM,,,14.6646,,,,,
17434,06/01/20,10:04:16 AM,15.4748,76.703,,2.329,,,,
17435,06/01/20,10:09:01 AM,,,14.6632,,,,,
17436,06/01/20,10:19:16 AM,15.4729,76.876,,2.328,,,,
17437,06/01/20,10:24:01 AM,,,14.6619,,,,,
17438,06/01/20,10:34:16 AM,15.4709,77.050,,2.332,,,,
17439,06/01/20,10:39:01 AM,,,14.6566,,,,,
17440,06/01/20,10:49:16 AM,15.4664,77.225,,2.322,,,,
17441,06/01/20,10:54:01 AM,,,14.6590,,,,,
17442,06/01/20,11:04:16 AM,15.4694,77.400,,2.328,,,,
17443,06/01/20,11:09:01 AM,,,14.6585,,,,,
17444,06/01/20,11:19:16 AM,15.4626,77.574,,2.321,,,,
17445,06/01/20,11:24:01 AM,,,14.6532,,,,,
17446,06/01/20,11:34:16 AM,15.4606,77.749,,2.322,,,,
17447,06/01/20,11:39:01 AM,,,14.6521,,,,,
17448,06/01/20,11:49:16 AM,15.4586,77.923,,2.320,,,,
17449,06/01/20,11:54:01 AM,,,14.6510,,,,,
17450,06/01/20,12:04:16 PM,15.4597,78.274,,2.321,,,,
17451,06/01/20,12:09:01 PM,,,14.6524,,,,,
17452,06/01/20,12:19:16 PM,15.4577,78.449,,2.321,,,,
17453,06/01/20,12:24:01 PM,,,14.6490,,,,,
17454,06/01/20,12:34:16 PM,15.4538,78.800,,2.321,,,,
17455,06/01/20,12:39:01 PM,,,14.6446,,,,,
17456,06/01/20,12:49:16 PM,15.4538,78.800,,2.326,,,,
17457,06/01/20,12:54:01 PM,,,14.6437,,,,,
17458,06/01/20,01:04:16 PM,15.4544,78.975,,2.328,,,,
17459,06/01/20,01:09:01 PM,,,14.6433,,,,,
17460,06/01/20,01:19:16 PM,15.4519,78.975,,2.327,,,,
17461,06/01/20,01:24:01 PM,,,14.6408,,,,,
17462,06/01/20,01:34:16 PM,15.4548,79.151,,2.336,,,,
17463,06/01/20,01:39:01 PM,,,14.6404,,,,,
17464,06/01/20,01:49:16 PM,15.4499,79.151,,2.335,,,,
17465,06/01/20,01:54:01 PM,,,14.6343,,,,,
17466,06/01/20,02:04:16 PM,15.4493,78.975,,2.342,,,,
17467,06/01/20,02:09:01 PM,,,14.6314,,,,,
17468,06/01/20,02:19:16 PM,15.4468,78.975,,2.339,,,,
17469,06/01/20,02:24:01 PM,,,14.6310,,,,,
17470,06/01/20,02:34:16 PM,15.4499,79.151,,2.347,,,,
17471,06/01/20,02:39:01 PM,,,14.6310,,,,,
17472,06/01/20,02:49:16 PM,15.4499,79.151,,2.350,,,,
17473,06/01/20,02:54:01 PM,,,14.6287,,,,,
17474,06/01/20,03:04:16 PM,15.4499,79.151,,2.357,,,,
17475,06/01/20,03:09:01 PM,,,14.6258,,,,,
17476,06/01/20,03:19:16 PM,15.4523,79.151,,2.369,,,,
17477,06/01/20,03:24:01 PM,,,14.6228,,,,,
17478,06/01/20,03:34:16 PM,15.4474,79.151,,2.360,,,,
17479,06/01/20,03:39:01 PM,,,14.6224,,,,,
17480,06/01/20,03:49:16 PM,15.4474,79.151,,2.364,,,,
17481,06/01/20,03:54:01 PM,,,14.6201,,,,,
17482,06/01/20,04:04:16 PM,15.4449,79.151,,2.362,,,,
17483,06/01/20,04:09:01 PM,,,14.6191,,,,,
17484,06/01/20,04:19:16 PM,15.4449,79.151,,2.366,,,,
17485,06/01/20,04:24:01 PM,,,14.6168,,,,,
17486,06/01/20,04:34:16 PM,15.4449,79.151,,2.366,,,,
17487,06/01/20,04:39:01 PM,,,14.6182,,,,,
17488,06/01/20,04:49:16 PM,15.4499,79.151,,2.381,,,,
17489,06/01/20,04:54:01 PM,,,14.6149,,,,,
17490,06/01/20,05:04:16 PM,15.4529,79.326,,2.389,,,,
17491,06/01/20,05:09:01 PM,,,14.6163,,,,,
17492,06/01/20,05:19:16 PM,15.4554,79.326,,2.401,,,,
17493,06/01/20,05:24:01 PM,,,14.6111,,,,,
17494,06/01/20,05:34:16 PM,15.4578,79.326,,2.416,,,,
17495,06/01/20,05:39:01 PM,,,14.6082,,,,,
17496,06/01/20,05:49:16 PM,15.4603,79.326,,2.417,,,,
17497,06/01/20,05:54:01 PM,,,14.6121,,,,,
17498,06/01/20,06:04:16 PM,15.4623,79.151,,2.421,,,,
17499,06/01/20,06:09:01 PM,,,14.6111,,,,,
17500,06/01/20,06:19:16 PM,15.4673,79.151,,2.427,,,,
17501,06/01/20,06:24:01 PM,,,14.6149,,,,,
17502,06/01/20,06:34:16 PM,15.4673,79.151,,2.422,,,,
17503,06/01/20,06:39:01 PM,,,14.6163,,,,,
17504,06/01/20,06:49:16 PM,15.4718,78.975,,2.426,,,,
17505,06/01/20,06:54:01 PM,,,14.6197,,,,,
17506,06/01/20,07:04:16 PM,15.4718,78.975,,2.432,,,,
17507,06/01/20,07:09:01 PM,,,14.6139,,,,,
17508,06/01/20,07:19:16 PM,15.4738,78.800,,2.437,,,,
17509,06/01/20,07:24:01 PM,,,14.6166,,,,,
17510,06/01/20,07:34:16 PM,15.4763,78.800,,2.439,,,,
17511,06/01/20,07:39:01 PM,,,14.6175,,,,,
17512,06/01/20,07:49:16 PM,15.4807,78.624,,2.447,,,,
17513,06/01/20,07:54:01 PM,,,14.6189,,,,,
17514,06/01/20,08:04:16 PM,15.4807,78.624,,2.445,,,,
17515,06/01/20,08:09:01 PM,,,14.6197,,,,,
17516,06/01/20,08:19:16 PM,15.4781,78.624,,2.437,,,,
17517,06/01/20,08:24:01 PM,,,14.6205,,,,,
17518,06/01/20,08:34:16 PM,15.4802,78.449,,2.440,,,,
17519,06/01/20,08:39:01 PM,,,14.6208,,,,,
17520,06/01/20,08:49:16 PM,15.4821,78.274,,2.443,,,,
17521,06/01/20,08:54:01 PM,,,14.6215,,,,,
17522,06/01/20,09:04:16 PM,15.4847,78.274,,2.443,,,,
17523,06/01/20,09:09:01 PM,,,14.6253,,,,,
17524,06/01/20,09:19:16 PM,15.4871,78.274,,2.432,,,,
17525,06/01/20,09:24:01 PM,,,14.6343,,,,,
17526,06/01/20,09:34:16 PM,15.4916,78.098,,2.441,,,,
17527,06/01/20,09:39:01 PM,,,14.6308,,,,,
17528,06/01/20,09:49:16 PM,15.4916,78.098,,2.440,,,,
17529,06/01/20,09:54:01 PM,,,14.6327,,,,,
17530,06/01/20,10:04:16 PM,15.4890,78.098,,2.430,,,,
17531,06/01/20,10:09:01 PM,,,14.6346,,,,,
17532,06/01/20,10:19:16 PM,15.4860,77.923,,2.426,,,,
17533,06/01/20,10:24:01 PM,,,14.6321,,,,,
17534,06/01/20,10:34:16 PM,15.4860,77.923,,2.431,,,,
17535,06/01/20,10:39:01 PM,,,14.6298,,,,,
17536,06/01/20,10:49:16 PM,15.4835,77.923,,2.428,,,,
17537,06/01/20,10:54:01 PM,,,14.6292,,,,,
17538,06/01/20,11:04:16 PM,15.4810,77.923,,2.423,,,,
17539,06/01/20,11:09:01 PM,,,14.6292,,,,,
17540,06/01/20,11:19:16 PM,15.4810,77.923,,2.420,,,,
17541,06/01/20,11:24:01 PM,,,14.6310,,,,,
17542,06/01/20,11:34:16 PM,15.4810,77.923,,2.426,,,,
17543,06/01/20,11:39:01 PM,,,14.6262,,,,,
17544,06/01/20,11:49:16 PM,15.4731,77.749,,2.413,,,,
17545,06/01/20,11:54:01 PM,,,14.6252,,,,,
17546,06/02/20,12:04:16 AM,15.4731,77.749,,2.414,,,,
17547,06/02/20,12:09:01 AM,,,14.6252,,,,,
17548,06/02/20,12:19:16 AM,15.4706,77.749,,2.416,,,,
17549,06/02/20,12:24:01 AM,,,14.6204,,,,,
17550,06/02/20,12:34:16 AM,15.4681,77.749,,2.417,,,,
17551,06/02/20,12:39:01 AM,,,14.6179,,,,,
17552,06/02/20,12:49:16 AM,15.4681,77.749,,2.415,,,,
17553,06/02/20,12:54:01 AM,,,14.6204,,,,,
17554,06/02/20,01:04:16 AM,15.4655,77.749,,2.415,,,,
17555,06/02/20,01:09:01 AM,,,14.6156,,,,,
17556,06/02/20,01:19:16 AM,15.4655,77.749,,2.418,,,,
17557,06/02/20,01:24:01 AM,,,14.6156,,,,,
17558,06/02/20,01:34:16 AM,15.4631,77.749,,2.413,,,,
17559,06/02/20,01:39:01 AM,,,14.6156,,,,,
17560,06/02/20,01:49:16 AM,15.4606,77.749,,2.408,,,,
17561,06/02/20,01:54:01 AM,,,14.6150,,,,,
17562,06/02/20,02:04:16 AM,15.4631,77.749,,2.419,,,,
17563,06/02/20,02:09:01 AM,,,14.6121,,,,,
17564,06/02/20,02:19:16 AM,15.4631,77.749,,2.422,,,,
17565,06/02/20,02:24:01 AM,,,14.6115,,,,,
17566,06/02/20,02:34:16 AM,15.4631,77.749,,2.423,,,,
17567,06/02/20,02:39:01 AM,,,14.6110,,,,,
17568,06/02/20,02:49:16 AM,15.4631,77.749,,2.424,,,,
17569,06/02/20,02:54:01 AM,,,14.6104,,,,,
17570,06/02/20,03:04:16 AM,15.4631,77.749,,2.427,,,,
17571,06/02/20,03:09:01 AM,,,14.6092,,,,,
17572,06/02/20,03:19:16 AM,15.4631,77.749,,2.428,,,,
17573,06/02/20,03:24:01 AM,,,14.6086,,,,,
17574,06/02/20,03:34:16 AM,15.4600,77.574,,2.423,,,,
17575,06/02/20,03:39:01 AM,,,14.6081,,,,,
17576,06/02/20,03:49:16 AM,15.4626,77.574,,2.426,,,,
17577,06/02/20,03:54:01 AM,,,14.6099,,,,,
17578,06/02/20,04:04:16 AM,15.4600,77.574,,2.416,,,,
17579,06/02/20,04:09:01 AM,,,14.6117,,,,,
17580,06/02/20,04:19:16 AM,15.4600,77.574,,2.419,,,,
17581,06/02/20,04:24:01 AM,,,14.6088,,,,,
17582,06/02/20,04:34:16 AM,15.4600,77.574,,2.419,,,,
17583,06/02/20,04:39:01 AM,,,14.6105,,,,,
17584,06/02/20,04:49:16 AM,15.4600,77.574,,2.411,,,,
17585,06/02/20,04:54:01 AM,,,14.6147,,,,,
17586,06/02/20,05:04:16 AM,15.4645,77.400,,2.418,,,,
17587,06/02/20,05:09:01 AM,,,14.6147,,,,,
17588,06/02/20,05:19:16 AM,15.4645,77.400,,2.415,,,,
17589,06/02/20,05:24:01 AM,,,14.6166,,,,,
17590,06/02/20,05:34:16 AM,15.4670,77.400,,2.416,,,,
17591,06/02/20,05:39:01 AM,,,14.6189,,,,,
17592,06/02/20,05:49:16 AM,15.4670,77.400,,2.415,,,,
17593,06/02/20,05:54:01 AM,,,14.6184,,,,,
17594,06/02/20,06:04:16 AM,15.4670,77.400,,2.411,,,,
17595,06/02/20,06:09:01 AM,,,14.6214,,,,,
17596,06/02/20,06:19:16 AM,15.4645,77.400,,2.397,,,,
17597,06/02/20,06:24:01 AM,,,14.6249,,,,,
17598,06/02/20,06:34:16 AM,15.4645,77.400,,2.392,,,,
17599,06/02/20,06:39:01 AM,,,14.6266,,,,,
17600,06/02/20,06:49:16 AM,15.4670,77.400,,2.394,,,,
17601,06/02/20,06:54:01 AM,,,14.6284,,,,,
17602,06/02/20,07:04:16 AM,15.4620,77.400,,2.378,,,,
17603,06/02/20,07:09:01 AM,,,14.6301,,,,,
17604,06/02/20,07:19:16 AM,15.4620,77.400,,2.370,,,,
17605,06/02/20,07:24:01 AM,,,14.6347,,,,,
17606,06/02/20,07:34:16 AM,15.4596,77.400,,2.360,,,,
17607,06/02/20,07:39:01 AM,,,14.6350,,,,,
17608,06/02/20,07:49:16 AM,15.4620,77.400,,2.365,,,,
17609,06/02/20,07:54:01 AM,,,14.6355,,,,,
17610,06/02/20,08:04:16 AM,15.4600,77.574,,2.355,,,,
17611,06/02/20,08:09:01 AM,,,14.6387,,,,,
17612,06/02/20,08:19:16 AM,15.4600,77.574,,2.348,,,,
17613,06/02/20,08:24:01 AM,,,14.6417,,,,,
17614,06/02/20,08:34:16 AM,15.4581,77.749,,2.340,,,,
17615,06/02/20,08:39:01 AM,,,14.6424,,,,,
17616,06/02/20,08:49:16 AM,15.4557,77.749,,2.334,,,,
17617,06/02/20,08:54:01 AM,,,14.6421,,,,,
17618,06/02/20,09:04:16 AM,15.4557,77.749,,2.330,,,,
17619,06/02/20,09:09:01 AM,,,14.6446,,,,,
17620,06/02/20,09:19:16 AM,15.4536,77.923,,2.328,,,,
17621,06/02/20,09:24:01 AM,,,14.6423,,,,,
17622,06/02/20,09:34:16 AM,15.4512,77.923,,2.328,,,,
17623,06/02/20,09:39:01 AM,,,14.6394,,,,,
17624,06/02/20,09:49:16 AM,15.4467,78.098,,2.318,,,,
17625,06/02/20,09:54:01 AM,,,14.6407,,,,,
17626,06/02/20,10:04:16 AM,15.4467,78.098,,2.318,,,,
17627,06/02/20,10:09:01 AM,,,14.6398,,,,,
17628,06/02/20,10:19:16 AM,15.4448,78.274,,2.312,,,,
17629,06/02/20,10:24:01 AM,,,14.6416,,,,,
17630,06/02/20,10:34:16 AM,15.4427,78.449,,2.310,,,,
17631,06/02/20,10:39:01 AM,,,14.6387,,,,,
17632,06/02/20,10:49:16 AM,15.4409,78.624,,2.306,,,,
17633,06/02/20,10:54:01 AM,,,14.6400,,,,,
17634,06/02/20,11:04:16 AM,15.4413,78.800,,2.311,,,,
17635,06/02/20,11:09:01 AM,,,14.6369,,,,,
17636,06/02/20,11:19:16 AM,15.4369,78.975,,2.306,,,,
17637,06/02/20,11:24:01 AM,,,14.6353,,,,,
17638,06/02/20,11:34:16 AM,15.4349,79.151,,2.305,,,,
17639,06/02/20,11:39:01 AM,,,14.6339,,,,,
17640,06/02/20,11:49:16 AM,15.4335,79.502,,2.308,,,,
17641,06/02/20,11:54:01 AM,,,14.6300,,,,,
17642,06/02/20,12:04:16 PM,15.4316,79.678,,2.308,,,,
17643,06/02/20,12:09:01 PM,,,14.6295,,,,,
17644,06/02/20,12:19:16 PM,15.4290,79.678,,2.305,,,,
17645,06/02/20,12:24:01 PM,,,14.6275,,,,,
17646,06/02/20,12:34:16 PM,15.4295,79.853,,2.315,,,,
17647,06/02/20,12:39:01 PM,,,14.6231,,,,,
17648,06/02/20,12:49:16 PM,15.4306,80.206,,2.322,,,,
17649,06/02/20,12:54:01 PM,,,14.6220,,,,,
17650,06/02/20,01:04:16 PM,15.4261,80.382,,2.320,,,,
17651,06/02/20,01:09:01 PM,,,14.6172,,,,,
17652,06/02/20,01:19:16 PM,15.4246,80.735,,2.318,,,,
17653,06/02/20,01:24:01 PM,,,14.6185,,,,,
17654,06/02/20,01:34:16 PM,15.4227,80.911,,2.321,,,,
17655,06/02/20,01:39:01 PM,,,14.6133,,,,,
17656,06/02/20,01:49:16 PM,15.4203,80.911,,2.320,,,,
17657,06/02/20,01:54:01 PM,,,14.6128,,,,,
17658,06/02/20,02:04:16 PM,15.4227,80.911,,2.335,,,,
17659,06/02/20,02:09:01 PM,,,14.6073,,,,,
17660,06/02/20,02:19:16 PM,15.4256,81.090,,2.346,,,,
17661,06/02/20,02:24:01 PM,,,14.6069,,,,,
17662,06/02/20,02:34:16 PM,15.4237,81.266,,2.348,,,,
17663,06/02/20,02:39:01 PM,,,14.6033,,,,,
17664,06/02/20,02:49:16 PM,15.4262,81.266,,2.363,,,,
17665,06/02/20,02:54:01 PM,,,14.5992,,,,,
17666,06/02/20,03:04:16 PM,15.4262,81.266,,2.362,,,,
17667,06/02/20,03:09:01 PM,,,14.6012,,,,,
17668,06/02/20,03:19:16 PM,15.4262,81.266,,2.365,,,,
17669,06/02/20,03:24:01 PM,,,14.5985,,,,,
17670,06/02/20,03:34:16 PM,15.4268,81.442,,2.366,,,,
17671,06/02/20,03:39:01 PM,,,14.6001,,,,,
17672,06/02/20,03:49:16 PM,15.4272,81.621,,2.372,,,,
17673,06/02/20,03:54:01 PM,,,14.5965,,,,,
17674,06/02/20,04:04:16 PM,15.4248,81.621,,2.372,,,,
17675,06/02/20,04:09:01 PM,,,14.5944,,,,,
17676,06/02/20,04:19:16 PM,15.4272,81.621,,2.381,,,,
17677,06/02/20,04:24:01 PM,,,14.5928,,,,,
17678,06/02/20,04:34:16 PM,15.4272,81.621,,2.391,,,,
17679,06/02/20,04:39:01 PM,,,14.5873,,,,,
17680,06/02/20,04:49:16 PM,15.4248,81.621,,2.395,,,,
17681,06/02/20,04:54:01 PM,,,14.5841,,,,,
17682,06/02/20,05:04:16 PM,15.4272,81.621,,2.399,,,,
17683,06/02/20,05:09:01 PM,,,14.5862,,,,,
17684,06/02/20,05:19:16 PM,15.4272,81.621,,2.403,,,,
17685,06/02/20,05:24:01 PM,,,14.5828,,,,,
17686,06/02/20,05:34:16 PM,15.4348,81.621,,2.421,,,,
17687,06/02/20,05:39:01 PM,,,14.5844,,,,,
17688,06/02/20,05:49:16 PM,15.4397,81.621,,2.433,,,,
17689,06/02/20,05:54:01 PM,,,14.5833,,,,,
17690,06/02/20,06:04:16 PM,15.4422,81.621,,2.432,,,,
17691,06/02/20,06:09:01 PM,,,14.5876,,,,,
17692,06/02/20,06:19:16 PM,15.4491,81.442,,2.447,,,,
17693,06/02/20,06:24:01 PM,,,14.5863,,,,,
17694,06/02/20,06:34:16 PM,15.4542,81.442,,2.459,,,,
17695,06/02/20,06:39:01 PM,,,14.5866,,,,,
17696,06/02/20,06:49:16 PM,15.4567,81.442,,2.456,,,,
17697,06/02/20,06:54:01 PM,,,14.5920,,,,,
17698,06/02/20,07:04:16 PM,15.4536,81.266,,2.449,,,,
17699,06/02/20,07:09:01 PM,,,14.5898,,,,,
17700,06/02/20,07:19:16 PM,15.4536,81.266,,2.447,,,,
17701,06/02/20,07:24:01 PM,,,14.5922,,,,,
17702,06/02/20,07:34:16 PM,15.4506,81.090,,2.441,,,,
17703,06/02/20,07:39:01 PM,,,14.5899,,,,,
17704,06/02/20,07:49:16 PM,15.4451,80.911,,2.430,,,,
17705,06/02/20,07:54:01 PM,,,14.5901,,,,,
17706,06/02/20,08:04:16 PM,15.4477,80.911,,2.432,,,,
