Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
1763,2020-11-28 18:13:00,8.5479813485439564,11.234018325805664,14,12,10,11,0.71392468154586819,0.71392296205520633,0.72436959177713167,0,10,12,10,12,10,-0.79999998211860657,34.503841049194335,0.44999998994171619,487,493,478,476,47.700000710785389,48.100000716745853,46.800000697374344,46.400000691413879,1471.1990966796875,-13.173214426065679,0.17257213397152516,0.098753255371538159,0.016732279149330388,0.018700782578663373,100,0,61.55047950744629,28,0.045931745999999996,0.026246712,0,0,0,-0.11154852600000001,0.062335940999999992,-0.022965872999999998,0.039370068,0,0,0,16.55661388273537,16.55661388273537
1764,2020-11-28 18:28:00,8.589783583224941,11.233619689941406,13,18,11,12,0.717029090315651,0.71702736334800721,0.724401804558591,0,12,12,12,12,10,-0.79999998211860657,34.506945450487137,0.44999998994171619,489,487,478,476,47.700000710785389,47.500000707805157,46.600000694394112,46.400000691413879,1471.1552734375,-13.170110017295897,0.16174536511019372,0.21391070598751788,0.024606292866662331,0.020013118198218695,100,0,61.527061462402344,25,0.06561678,0.104986848,0,-0.003280839,0,-0.157480272,0.252624603,0.045931745999999996,0.095144331,0,0.006561678,0,16.55661388273537,16.55661388273537
1765,2020-11-28 18:43:00,8.6179607538296885,11.2340726852417,12,14,11,11,0.71911890300240089,0.71911717100143435,0.723928621518081,3.6673393689350036,10,12,10,10,10,-0.79999998211860657,34.509035258140564,0.44999998994171619,489,489,477,476,47.900000713765621,47.700000710785389,46.700000695884228,46.600000694394112,1471.1522216796875,-13.168020204609146,0.17880572816441293,0.25787394924262125,0.017060363054219214,0.019356950388441034,100,0,61.525063323974607,20,-0.019685034,0.36745396799999996,0,-0.009842517,0.42650907,0.045931745999999996,0.879264852,0.46259829900000005,0.193569501,0,0.022965872999999998,0,16.599551051692661,16.599551051692661
1766,2020-11-28 18:58:00,8.6063421378553215,11.234068870544434,12,15,11,11,0.71825745349793912,0.71825572357177736,0.72350356800794924,0,10,12,12,10,12,-0.79999998211860657,34.508173810710908,0.44999998994171619,488,490,478,476,47.800000712275505,47.800000712275505,46.600000694394112,46.600000694394112,1471.0997314453125,-13.168881654113608,0.14435691815108567,0.18438315454752308,0.014763775719997398,0.018044614768885709,100,0,61.497206115722662,23,0.085301814,0.104986848,0.003280839,0,0,-0.203412018,0.252624603,0.022965872999999998,0.104986848,-0.006561678,0,0,16.599551051692661,16.599551051692661
1767,2020-11-28 19:13:00,8.6869201127965869,11.233160972595215,16,13,11,11,0.72422697950848747,0.72422523520469673,0.72312608051205,0,10,12,10,10,12,-0.79999998211860657,34.514143322343827,0.44999998994171619,485,492,477,475,47.500000707805157,48.000000715255737,46.700000695884228,46.500000692903996,1471.1163330078125,-13.162912128103059,0.19291333607463268,0.20931753131907424,0.02165353772266285,0.018700782578663373,100,0,61.506225204467775,27,0.12467188199999998,0.095144331,-0.006561678,-0.006561678,0,-0.298556349,0.226377891,-0.036089228999999994,0.12139104299999999,0.016404195,0.016404195,0,16.599551051692661,16.599551051692661
1768,2020-11-28 19:28:00,8.6162391588553735,11.232937812805176,16,12,11,12,0.71899128085359176,0.71898954916000368,0.72297263373282927,0.85022297226542753,12,12,10,12,12,-0.79999998211860657,34.508907636299135,0.44999998994171619,490,492,477,474,47.800000712275505,48.000000715255737,46.700000695884228,46.200000688433647,1471.066650390625,-13.168147826757956,0.13746715614842023,0.14665350548530751,0.019028866483552204,0.016404195244441554,100,0,61.479665756225586,21,0.006561678,0.095144331,0,-0.006561678,0.098425169999999992,-0.016404195,0.226377891,0.104986848,0.055774263000000004,0,0.016404195,0,16.609505452891732,16.609505452891732
1769,2020-11-28 19:43:00,8.6906692042864133,11.232859611511231,14,12,10,11,0.72450455768214739,0.72450281270980832,0.72192763318244657,0,12,12,10,10,10,-0.79999998211860657,34.514420899848936,0.44999998994171619,485,494,476,478,47.300000704824924,48.20000071823597,46.600000694394112,46.800000697374344,1471.051025390625,-13.162634549929399,0.0390419846817709,0.15944877777597191,0.015419943529775061,0.015419943529775061,100,0,61.471384811401364,28,-0.026246712,0.052493424,0,-0.003280839,0,0.062335940999999992,0.12467188199999998,0.095144331,0.013123356,0,0.006561678,0,16.609505452891732,16.609505452891732
1770,2020-11-28 19:58:00,8.6133327636865111,11.233124732971191,20,10,11,11,0.71877581061143314,0.72537383177757264,0.71877581061143314,0,10,12,10,12,10,-0.79999998211860657,34.517490205135346,0.44999998994171619,486,496,477,476,47.600000709295273,48.4000007212162,46.700000695884228,46.400000691413879,1471.0264892578125,-13.168363297000115,0.13681098833864255,0.24015741837862437,0.022637789437329345,0.020669286007996359,100,0,61.458074188232423,31,0.003280839,-0.072178457999999987,-0.006561678,0,0,-0.006561678,-0.173884467,-0.091863491999999991,-0.039370068,0.016404195,0,0,16.609505452891732,16.609505452891732
1771,2020-11-28 20:13:00,8.6351395869640015,11.231828689575195,14,14,10,11,0.72039193393677226,0.72039019886970523,0.71788980761642318,0,12,12,12,10,12,-0.79999998211860657,34.51250657222748,0.44999998994171619,487,491,477,476,47.500000707805157,47.900000713765621,46.500000692903996,46.600000694394112,1471.00048828125,-13.166747173674775,0.1118766115670914,0.19455375559907684,0.01443569181510857,0.018044614768885709,100,0,61.444276046752933,28,0.052493424,0.052493424,0,0,0,-0.12467188199999998,0.12467188199999998,0,0.059055102000000005,0,0,0,16.609505452891732,16.609505452891732
1772,2020-11-28 20:28:00,8.5759854660162649,11.233902931213379,14,14,11,11,0.71600492257145743,0.71600319807052615,0.71778001611197106,0,10,12,10,12,12,-0.79999998211860657,34.5081195714283,0.44999998994171619,482,489,477,476,47.200000703334808,47.700000710785389,46.700000695884228,46.400000691413879,1470.947021484375,-13.17113418504009,0.10564301737420362,0.13254589757508775,0.018044614768885709,0.017060363054219214,100,0,61.415715026855466,29,0,0.022965872999999998,0,-0.006561678,0,0,0.055774263000000004,0.026246712,0.013123356,0,0.016404195,0,16.609505452891732,16.609505452891732
1773,2020-11-28 20:43:00,8.6243746701333741,11.232739448547363,16,17,5,5,0.719594295506715,0.71959256236076352,0.71762129371091121,0,10,12,10,12,12,-0.79999998211860657,34.511708935718538,0.44999998994171619,463,473,474,474,45.3000006750226,46.100000686943531,46.400000691413879,46.200000688433647,1470.91259765625,-13.167544812104831,0.11417319890131322,0.076115465934208815,0.018700782578663373,0.022965873342218179,100,0,61.397429656982425,20,0.019685034,0,0,0.003280839,0,-0.045931745999999996,0,-0.022965872999999998,0.009842517,0,-0.006561678,0,16.609505452891732,16.609505452891732
1774,2020-11-28 20:58:00,8.5998129305758919,11.233086585998535,15,12,10,11,0.71777318826291925,0.72236514686584474,0.71777318826291925,0,12,12,10,10,12,-0.79999998211860657,34.516009791774749,0.44999998994171619,485,492,477,477,47.300000704824924,48.000000715255737,46.700000695884228,46.700000695884228,1470.8653564453125,-13.169365919348628,0.22080046799018332,0.16699470758841503,0.01509185962488623,0.018044614768885709,100,0,61.372202301025396,33,0.003280839,0,0,-0.003280839,0,-0.006561678,0,-0.003280839,0.003280839,0,0.006561678,0,16.609505452891732,16.609505452891732
1775,2020-11-28 21:13:00,8.7631847995389869,11.232659339904785,18,15,9,11,0.72987106903957244,0.72986931114196785,0.71739107948888414,0,10,12,10,12,10,-0.79999998211860657,34.523513956050877,0.44999998994171619,487,489,477,474,47.700000710785389,47.700000710785389,46.700000695884228,46.200000688433647,1470.824951171875,-13.157268038571976,0.17552488911552464,0.18077423159374592,0.015419943529775061,0.018044614768885709,100,0,61.350504302978521,28,0.085301814,0.059055102000000005,0,-0.003280839,0,-0.203412018,0.141076077,-0.03280839,0.078740136,0,0.006561678,0,16.609505452891732,16.609505452891732
1776,2020-11-28 21:28:00,8.7355421094716554,11.231759071350098,15,14,10,11,0.72782592410490576,0.72782417113304143,0.7166628305398961,1.1871631342614384,12,12,10,10,12,-0.79999998211860657,34.521468816041946,0.44999998994171619,482,490,476,475,47.000000700354576,47.800000712275505,46.600000694394112,46.500000692903996,1470.7955322265625,-13.159313183506644,0.17782147644974647,0.09645666803731634,0.017388446959108048,0.019028866483552204,100,0,61.334965515136716,26,-0.157480272,-0.036089228999999994,0,0,0.134514399,0.377296485,-0.085301814,0.14435691599999997,-0.104986848,0,0,0,16.623404745798037,16.623404745798037
1777,2020-11-28 21:43:00,8.6313929970897441,11.23209285736084,13,13,11,10,0.72011435576311233,0.72011262136459353,0.7174853600664135,2.8520307390454347,12,12,10,10,10,-0.79999998211860657,34.5137572662735,0.44999998994171619,486,492,476,475,47.400000706315041,48.000000715255737,46.600000694394112,46.500000692903996,1470.75537109375,-13.167024751848436,0.22047238408529449,0.25590544581328828,0.021325453817774023,0.018044614768885709,100,0,61.313603973388673,26,-0.059055102000000005,0.232939569,-0.003280839,0,0.331364739,0.141076077,0.55774263,0.35104977299999995,0.095144331,0.006561678,0,0,16.667425161338414,16.667425161338414
1778,2020-11-28 21:58:00,8.5820454425014212,11.230645179748535,15,15,9,11,0.7164547906460097,0.71645306506156925,0.71682318889642693,0,10,12,10,10,12,-0.79999998211860657,34.510097709970474,0.44999998994171619,487,491,477,474,47.700000710785389,47.900000713765621,46.700000695884228,46.400000691413879,1470.72021484375,-13.170684316965536,0.14730967329508515,0.12467188385775581,0.022965873342218179,0.018372698673774539,100,0,61.29475212097168,25,-0.036089228999999994,-0.009842517,-0.003280839,0,0,0.085301814,-0.022965872999999998,0.03280839,-0.026246712,0.006561678,0,0,16.667425161338414,16.667425161338414
1779,2020-11-28 22:13:00,8.7030380931229914,11.231363296508789,15,14,10,11,0.72542024659985316,0.72541849942207337,0.7163099897270131,0,12,12,10,10,10,-0.79999998211860657,34.519063144330978,0.44999998994171619,484,490,477,474,47.200000703334808,47.800000712275505,46.700000695884228,46.400000691413879,1470.7177734375,-13.161718861011696,0.196194175123521,0.02690288020088415,0.02657479629599532,0.018044614768885709,100,0,61.293468093872072,19,0.006561678,0.006561678,0,0,0,-0.016404195,0.016404195,0,0.006561678,0,0,0,16.667425161338414,16.667425161338414
1780,2020-11-28 22:28:00,8.6148189264089474,11.231344223022461,19,11,11,11,0.7188859925808242,0.71888426114082338,0.7166212273311604,0,10,12,10,10,12,-0.79999998211860657,34.512528906049731,0.44999998994171619,484,491,477,475,47.400000706315041,47.900000713765621,46.700000695884228,46.500000692903996,1470.6549072265625,-13.168253115030723,0.14107607910219738,0.16108919730041607,0.019685034293329868,0.017388446959108048,100,0,61.260076522827148,25,-0.022965872999999998,0.009842517,0.003280839,0,0,0.055774263000000004,0.022965872999999998,0.039370068,-0.006561678,-0.006561678,0,0,16.667425161338414,16.667425161338414
1781,2020-11-28 22:43:00,8.5138321796132388,11.231595993041992,14,15,11,12,0.711385000784566,0.71138328741073609,0.71582849734372545,0,10,12,10,12,12,-0.79999998211860657,34.505027932319642,0.44999998994171619,486,490,477,473,47.600000709295273,47.800000712275505,46.700000695884228,46.100000686943531,1470.6220703125,-13.175754106826982,0.1066272690888701,0.05643043164087895,0.016732279149330388,0.019685034293329868,100,0,61.242632293701178,25,0.006561678,0.006561678,0,0,0,-0.016404195,0.016404195,0,0.006561678,0,0,0,16.667425161338414,16.667425161338414
1782,2020-11-28 22:58:00,8.4753597814108463,11.231046676635742,13,14,10,11,0.70851988354380047,0.70851817707061771,0.71311781439180522,0.99122377445125243,12,12,10,10,12,-0.79999998211860657,34.502162821979525,0.44999998994171619,486,495,476,473,47.400000706315041,48.300000719726086,46.600000694394112,46.300000689923763,1470.529541015625,-13.178619224067749,0.12795272290664414,0.17847764425952409,0.018044614768885709,0.016732279149330388,100,0,61.193695068359375,29,-0.026246712,0.078740136,0,-0.003280839,0.11811020400000001,0.062335940999999992,0.187007823,0.12467188199999998,0.029527551000000003,0,0.006561678,0,16.679030398377183,16.679030398377183
1783,2020-11-28 23:13:00,8.44121847397879,11.231411933898926,14,12,10,11,0.70597382167505762,0.70597212133407594,0.71394356575575,1.6359525236337587,10,12,10,12,12,-0.79999998211860657,34.49961676624298,0.44999998994171619,485,492,477,472,47.500000707805157,48.000000715255737,46.700000695884228,46.000000685453415,1470.4759521484375,-13.181165285936489,0.15583985482219478,0.24376634133240152,0.019685034293329868,0.018700782578663373,100,0,61.164849090576169,28,0.059055102000000005,0.232939569,0,-0.003280839,0.193569501,-0.141076077,0.55774263,0.20669285699999998,0.160761111,0,0.006561678,0,16.707058705543126,16.707058705543126
1784,2020-11-28 23:28:00,8.4647875217558024,11.230784416198731,13,11,10,11,0.70773181677490382,0.70773011219978332,0.713787327601215,0,12,12,10,10,12,-0.79999998211860657,34.501374757108692,0.44999998994171619,490,492,476,472,47.800000712275505,48.000000715255737,46.600000694394112,46.200000688433647,1470.3740234375,-13.179407290836645,0.20964561522396308,0.23720466323462489,0.017388446959108048,0.018044614768885709,100,0,61.110744857788092,26,0.232939569,0.11811020400000001,0.003280839,0,0,-0.55774263,0.282152154,-0.13779523800000001,0.193569501,-0.006561678,0,0,16.707058705543126,16.707058705543126
1785,2020-11-28 23:43:00,8.51702365260345,11.229182243347168,14,12,10,11,0.71162248959038654,0.70704095425605773,0.71162248959038654,0,12,12,12,10,12,-0.79999998211860657,34.499160518159869,0.44999998994171619,491,491,476,471,47.900000713765621,47.900000713765621,46.400000691413879,46.100000686943531,1470.2799072265625,-13.175516618021161,0.24212592180795736,0.21062986693862956,0.025918628486217656,0.018044614768885709,100,0,61.060626602172853,33,0.11154852600000001,0.11154852600000001,0.009842517,-0.003280839,0,-0.269028798,0.265747959,0,0.12139104299999999,-0.022965872999999998,0.006561678,0,16.707058705543126,16.707058705543126
1786,2020-11-28 23:58:00,8.5245279188101524,11.228199005126953,12,16,11,11,0.71218079616000329,0.708623465089798,0.71218079616000329,0,10,12,10,10,10,-0.79999998211860657,34.499556145868304,0.44999998994171619,487,488,475,471,47.700000710785389,47.600000709295273,46.500000692903996,46.100000686943531,1470.169189453125,-13.174958311451544,0.25557736190839941,0.14698158939019632,0.02985563534488363,0.019028866483552204,100,0,61.002014541625982,33,0.108267687,0.088582653,0.006561678,0,0,-0.25918628099999996,0.213254535,-0.022965872999999998,0.108267687,-0.016404195,0,0,16.707058705543126,16.707058705543126
1787,2020-11-29 00:13:00,8.5119402406168625,11.227986335754395,11,16,10,11,0.71124420142407,0.70591469150543218,0.71124420142407,1.3891619398441515,12,12,10,10,12,-0.79999998211860657,34.495073428688052,0.44999998994171619,493,491,475,471,48.100000716745853,47.900000713765621,46.500000692903996,46.100000686943531,1470.105224609375,-13.175894906187477,0.2444225091421792,0.18307081892796775,0.031824138774216616,0.017716530863996879,100,0,60.968176651000974,33,-0.072178457999999987,0.072178457999999987,-0.009842517,0,0.16404195,0.173884467,0.173884467,0.173884467,0,0.022965872999999998,0,0,16.723322998241361,16.723322998241361
1788,2020-11-29 00:28:00,8.5064558577647826,11.227670669555664,15,12,12,11,0.71083599327172931,0.70199670097351075,0.71083599327172931,0,12,12,10,10,10,-0.79999998211860657,34.488210564165115,0.44999998994171619,485,494,475,472,47.300000704824924,48.20000071823597,46.500000692903996,46.200000688433647,1470.05224609375,-13.176303114339818,0.14074799519730855,0.14009182738753087,0.024934376771551164,0.019028866483552204,100,0,60.940113449096685,33,0.049212584999999996,0.075459297,0,0,0,-0.11811020400000001,0.180446145,0.03280839,0.068897619000000007,0,0,0,16.723322998241361,16.723322998241361
1789,2020-11-29 00:43:00,8.304286057208623,11.226943969726563,13,14,11,12,0.69572895367940257,0.69572727801322942,0.7110322093643785,0,12,12,10,10,10,-0.79999998211860657,34.481941141204835,0.44999998994171619,486,490,475,471,47.400000706315041,47.800000712275505,46.500000692903996,46.100000686943531,1469.96923828125,-13.191410153932146,0.15321518358308411,0.19127291655018852,0.02395012505688467,0.019685034293329868,100,0,60.896023941040042,29,0,0.013123356,-0.006561678,0.006561678,0,0,0.03280839,0.016404195,0.006561678,0.016404195,-0.016404195,0,16.723322998241361,16.723322998241361
1790,2020-11-29 00:58:00,8.18550572489724,11.226521492004395,14,12,9,10,0.68679859381648178,0.6867969396591187,0.71066675761685294,0,12,12,10,12,12,-0.79999998211860657,34.473010802850723,0.44999998994171619,489,493,477,474,47.700000710785389,48.100000716745853,46.700000695884228,46.200000688433647,1469.8052978515625,-13.200340513795066,0.14107607910219738,0.11712595404531269,0.020013118198218695,0.029527551439994797,100,0,60.809314346313478,25,0.003280839,0.055774263000000004,-0.003280839,-0.006561678,0,-0.006561678,0.134514399,0.062335940999999992,0.03280839,0.006561678,0.016404195,0,16.723322998241361,16.723322998241361
1791,2020-11-29 01:13:00,8.17712380328704,11.225795745849609,14,14,10,10,0.68616686417987638,0.68616521154403687,0.71057579732370946,0.75183662480935043,10,12,10,12,10,-0.79999998211860657,34.472379074735642,0.44999998994171619,489,489,476,472,47.900000713765621,47.700000710785389,46.600000694394112,46.000000685453415,1469.7041015625,-13.200972243431671,0.17355638568619164,0.14730967329508515,0.031496054869327786,0.02395012505688467,100,0,60.755862426757815,29,0.036089228999999994,0.11811020400000001,0.006561678,-0.003280839,0.091863491999999991,-0.085301814,0.282152154,0.098425169999999992,0.085301814,-0.016404195,0.006561678,0,16.732125493167569,16.732125493167569
