Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2058,2021-01-04 19:58:00,15.228583321925273,11.804821014404297,68,64,23,24,1.4673883783360373,1.4795168171596527,1.4673883783360373,11.165620311534648,18,22,20,15,16,0.24999999441206455,35.331723934555058,-0.669999985024333,483,407,387,386,46.500000692903996,38.500000573694706,36.700000546872616,37.10000055283308,1462.839111328125,-12.832480388068161,0.00590551028799896,0.004921258573332467,0.017388446959108048,0.015748027434663893,100,0,57.211918449401857,99,-0.193569501,0.193569501,-0.226377891,-0.23950124699999997,0.731627097,0.45931746,0.45931746,0.45931746,0,0.51837256199999993,0.561023469,0,541.06129339964582,541.06129339964582
2059,2021-01-04 20:13:00,15.242027700514072,11.80357551574707,67,64,23,24,1.4683743150113831,1.4802059751033783,1.4683743150113831,11.127027211304318,18,22,20,15,16,0.24999999441206455,35.336359797945022,-0.669999985024333,475,409,385,385,45.700000680983067,38.700000576674938,36.500000543892384,37.000000551342964,1462.5863037109375,-12.831494451392816,0.0045931746684436349,0.0036089229537771424,0.017060363054219214,0.015419943529775061,100,0,57.084404945373535,100,-0.216535374,0.177165306,-0.219816213,-0.23622040800000002,0.731627097,0.515091723,0.419947392,0.469159977,-0.022965872999999998,0.50196836699999992,0.554461791,0,541.29153618678924,541.29153618678924
2060,2021-01-04 20:28:00,15.248913686799222,11.802225112915039,68,63,23,24,1.4688791765169447,1.4799443503284455,1.4688791765169447,11.028610752790382,18,21,20,16,16,0.24999999441206455,35.339789634933474,-0.669999985024333,477,403,383,384,45.9000006839633,38.200000569224358,36.300000540912151,36.800000548362732,1462.3353271484375,-12.830989589887253,0.0052493424782212974,0.0045931746684436349,0.016404195244441554,0.01509185962488623,100,0,56.958371162414551,100,-0.193569501,0.193569501,-0.23622040800000002,-0.255905442,0.72178458,0.45931746,0.45931746,0.45931746,0,0.541338435,0.600393537,0,541.52028118460782,541.52028118460782
2061,2021-01-04 20:43:00,15.251120778562877,11.801479339599609,68,64,23,24,1.469040977370188,1.4815204800701143,1.469040977370188,11.294056882294543,18,21,21,16,18,0.24999999441206455,35.34552623670578,-0.669999985024333,479,405,385,385,46.100000686943531,38.40000057220459,36.400000542402267,36.900000549852848,1462.0870361328125,-12.830827789034009,0.0052493424782212974,0.004921258573332467,0.016404195244441554,0.015419943529775061,100,0,56.833575057983396,100,-0.190288662,0.203412018,-0.22965873,-0.252624603,0.741469614,0.452755782,0.48228333299999993,0.469159977,0.006561678,0.52493424,0.59055101999999993,0,541.75125288369622,541.75125288369622
2062,2021-01-04 20:58:00,15.247578048900728,11.800263404846191,68,64,23,24,1.4687812575214905,1.4783969355010986,1.4687812575214905,11.232332499962125,18,21,20,16,18,0.24999999441206455,35.345606000356675,-0.669999985024333,481,407,388,388,46.300000689923763,38.600000575184822,36.800000548362732,37.200000554323196,1461.8408203125,-12.831087508882709,0.0052493424782212974,0.0045931746684436349,0.017060363054219214,0.016732279149330388,100,0,56.710138511657718,100,-0.19685033999999999,0.193569501,-0.226377891,-0.24278208599999998,0.738188775,0.465879138,0.45931746,0.46259829900000005,-0.003280839,0.51837256199999993,0.56758514700000007,0,541.98387849820188,541.98387849820188
2063,2021-01-04 21:13:00,15.244573841855424,11.798881530761719,69,64,23,24,1.4685610004394547,1.4788595646762848,1.4685610004394547,10.949751440195145,18,21,20,16,16,0.24999999441206455,35.349501657066348,-0.65999998524785042,491,415,396,404,47.300000704824924,39.400000587105751,37.600000560283661,38.800000578165054,1461.62353515625,-12.831307765964743,0.0052493424782212974,0.0045931746684436349,0.016404195244441554,0.015419943529775061,100,0,56.601418495178223,100,-0.180446145,0.200131179,-0.226377891,-0.25918628099999996,0.71850374099999992,0.42978990899999997,0.47572165499999997,0.452755782,0.009842517,0.51837256199999993,0.60695521499999994,0,542.21264302800273,542.21264302800273
2064,2021-01-04 21:28:00,15.235739169289765,11.79783821105957,68,64,23,24,1.4679131869670539,1.4786681319141388,1.4679131869670539,10.916004104794945,18,20,21,16,16,0.24999999441206455,35.3528963980484,-0.669999985024333,490,413,397,396,47.200000703334808,39.300000585615635,37.600000560283661,38.000000566244125,1461.421630859375,-12.831955579437144,0.004921258573332467,0.0042650907635548036,0.016732279149330388,0.015419943529775061,100,0,56.500593185424805,100,-0.18372698399999998,0.200131179,-0.226377891,-0.24934376399999997,0.71522290199999994,0.436351587,0.47572165499999997,0.45603662100000003,0.009842517,0.51837256199999993,0.583989342,0,542.438482448656,542.438482448656
2065,2021-01-04 21:43:00,15.223750222359834,11.79677677154541,68,65,23,24,1.46703387042667,1.4773121498489381,1.46703387042667,11.095863265098584,18,20,20,16,18,0.24999999441206455,35.354967062425615,-0.669999985024333,495,418,401,401,47.700000710785389,39.800000593066216,38.100000567734241,38.500000573694706,1461.2447509765625,-12.832834895977527,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.016404195244441554,100,0,56.4122802734375,100,-0.19685033999999999,0.19685033999999999,-0.22309705200000002,-0.24278208599999998,0.728346258,0.465879138,0.469159977,0.469159977,0,0.511810884,0.56758514700000007,0,542.66612551281287,542.66612551281287
2066,2021-01-04 21:58:00,15.216101031262239,11.795416831970215,69,64,23,24,1.4664727210496671,1.4784926518821717,1.4664727210496671,10.956321494367252,18,20,20,16,16,0.24999999441206455,35.360154890279773,-0.669999985024333,490,416,398,397,47.200000703334808,39.600000590085983,37.800000563263893,38.100000567734241,1461.0948486328125,-12.833396045354531,0.004921258573332467,0.0045931746684436349,0.016076111339552723,0.015419943529775061,100,0,56.337470245361331,100,-0.193569501,0.203412018,-0.22309705200000002,-0.252624603,0.71850374099999992,0.45931746,0.48228333299999993,0.47244081600000004,0.003280839,0.511810884,0.59055101999999993,0,542.89374513274208,542.89374513274208
2067,2021-01-04 22:13:00,15.205595124228225,11.795214653015137,68,64,23,24,1.4657018390907637,1.4773185309410095,1.4657018390907637,10.847226172544175,18,20,21,15,16,0.24999999441206455,35.362857282772069,-0.669999985024333,488,415,396,394,47.000000700354576,39.500000588595867,37.500000558793545,37.900000564754009,1460.978271484375,-12.834166927313435,0.0052493424782212974,0.0045931746684436349,0.016732279149330388,0.016076111339552723,100,0,56.279450416564941,100,-0.190288662,0.193569501,-0.216535374,-0.22965873,0.711942063,0.452755782,0.45931746,0.45603662100000003,0,0.49540668899999996,0.538057596,0,543.1188381249209,543.1188381249209
2068,2021-01-04 22:28:00,15.197218094994403,11.793355941772461,68,64,23,24,1.4650870312263147,1.4734962567901613,1.4650870312263147,10.553121673720517,18,20,20,16,18,0.24999999441206455,35.361839498586654,-0.669999985024333,490,415,397,396,47.200000703334808,39.500000588595867,37.700000561773777,38.000000566244125,1460.873779296875,-12.834781735177883,0.004921258573332467,0.0045931746684436349,0.016404195244441554,0.016404195244441554,100,0,56.2273494720459,100,-0.187007823,0.187007823,-0.216535374,-0.24934376399999997,0.695537868,0.442913265,0.44619410400000004,0.442913265,0,0.49540668899999996,0.583989342,0,543.33951099611534,543.33951099611534
2069,2021-01-04 22:43:00,15.185435006540274,11.792874336242676,68,64,23,24,1.464222043282674,1.4717797430229187,1.464222043282674,10.676540725704376,18,20,20,16,16,0.24999999441206455,35.362640325641635,-0.669999985024333,495,420,403,401,47.700000710785389,40.000000596046448,38.300000570714474,38.500000573694706,1460.799072265625,-12.835646723121524,0.0052493424782212974,0.004921258573332467,0.017388446959108048,0.015419943529775061,100,0,56.190232849121095,100,-0.18372698399999998,0.200131179,-0.226377891,-0.23950124699999997,0.70209954599999991,0.436351587,0.47572165499999997,0.45603662100000003,0.009842517,0.51837256199999993,0.561023469,0,543.55899568920893,543.55899568920893
2070,2021-01-04 22:58:00,15.175065411964434,11.79161262512207,68,64,23,24,1.4634606232244862,1.4722200383758546,1.4634606232244862,10.670453502303664,18,21,20,16,16,0.24999999441206455,35.366003161163334,-0.669999985024333,505,429,414,409,48.70000072568655,40.800000607967377,39.400000587105751,39.300000585615635,1460.7276611328125,-12.836408143179712,0.0055774263831101277,0.0045931746684436349,0.016404195244441554,0.016076111339552723,100,0,56.154908370971683,99,-0.193569501,0.193569501,-0.22965873,-0.255905442,0.70209954599999991,0.45931746,0.45931746,0.45931746,0,0.52493424,0.600393537,0,543.77951410467119,543.77951410467119
2071,2021-01-04 23:13:00,15.167845436125097,11.790865898132324,68,64,23,24,1.4629303655673356,1.4697888422966003,1.4629303655673356,10.62017987557212,18,21,20,16,16,0.24999999441206455,35.365859586591725,-0.669999985024333,490,412,396,395,47.200000703334808,39.1000005826354,37.600000560283661,37.900000564754009,1460.662841796875,-12.836938400836862,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.01509185962488623,100,0,56.122469520568849,100,-0.193569501,0.193569501,-0.22309705200000002,-0.23950124699999997,0.69881870699999993,0.45931746,0.45931746,0.45931746,0,0.511810884,0.561023469,0,543.99938941713094,543.99938941713094
2072,2021-01-04 23:28:00,15.177403145492114,11.790307998657227,67,63,23,24,1.4636322946539044,1.46776922665596,1.4636322946539044,10.361355020578639,19,21,20,16,16,0.24999999441206455,35.365221477384566,-0.669999985024333,486,412,395,394,46.700000695884228,39.1000005826354,37.500000558793545,37.800000563263893,1460.5853271484375,-12.836236471750294,0.004921258573332467,0.0045931746684436349,0.016076111339552723,0.015419943529775061,100,0,56.084005355834961,100,-0.18372698399999998,0.19685033999999999,-0.232939569,-0.23622040800000002,0.682414512,0.436351587,0.469159977,0.452755782,0.006561678,0.534776757,0.554461791,0,544.21578430280931,544.21578430280931
2073,2021-01-04 23:43:00,15.169173252395369,11.788700103759766,68,64,23,24,1.4630278912276677,1.4666206300830842,1.4630278912276677,10.425051037689755,19,20,20,15,16,0.24999999441206455,35.365272526121139,-0.669999985024333,482,408,389,388,46.300000689923763,38.800000578165054,36.900000549852848,37.300000555813313,1460.51416015625,-12.836840875176531,0.0052493424782212974,0.004921258573332467,0.016076111339552723,0.015748027434663893,100,0,56.04869117736817,100,-0.190288662,0.190288662,-0.22965873,-0.23622040800000002,0.6856953509999999,0.452755782,0.452755782,0.452755782,0,0.52493424,0.554461791,0,544.430607638332,544.430607638332
2074,2021-01-04 23:58:00,15.176602677389203,11.787988662719727,68,64,23,24,1.4635735133386498,1.467102402534485,1.4635735133386498,10.683272889631084,18,20,20,16,16,0.24999999441206455,35.366931610059737,-0.669999985024333,489,413,396,395,47.100000701844692,39.300000585615635,37.600000560283661,37.900000564754009,1460.4368896484375,-12.836295253065549,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.015748027434663893,100,0,56.010330009460446,100,-0.203412018,0.187007823,-0.22965873,-0.23622040800000002,0.705380385,0.48228333299999993,0.44619410400000004,0.46259829900000005,-0.009842517,0.52493424,0.554461791,0,544.64902451359978,544.64902451359978
2075,2021-01-05 00:13:00,15.282145626968623,11.786879539489746,68,64,23,24,1.4713145206660088,1.475330820760727,1.4713145206660088,11.067455782917604,18,20,20,16,16,0.24999999441206455,35.37649686707497,-0.669999985024333,489,413,397,395,47.100000701844692,39.300000585615635,37.700000561773777,37.900000564754009,1460.37158203125,-12.828554245738189,0.0052493424782212974,0.0045931746684436349,0.016076111339552723,0.016076111339552723,100,0,55.977973556518556,100,-0.203412018,0.190288662,-0.216535374,-0.24934376399999997,0.725065419,0.48228333299999993,0.452755782,0.469159977,-0.006561678,0.49540668899999996,0.583989342,0,544.87425130158772,544.87425130158772
2076,2021-01-05 00:28:00,15.307248155715771,11.785514831542969,68,64,23,24,1.4731528759787131,1.4739588859653474,1.4731528759787131,11.00015658792149,19,20,20,16,16,0.24999999441206455,35.375392938146589,-0.669999985024333,497,419,406,406,47.800000712275505,39.900000594556332,38.600000575184822,39.000000581145287,1460.32470703125,-12.826715890425485,0.0052493424782212974,0.004921258573332467,0.016404195244441554,0.016404195244441554,100,0,55.954785537719729,100,-0.193569501,0.200131179,-0.22309705200000002,-0.25918628099999996,0.71850374099999992,0.45931746,0.47572165499999997,0.469159977,0.003280839,0.511810884,0.60695521499999994,0,545.10212980534789,545.10212980534789
2077,2021-01-05 00:43:00,15.297993486271492,11.785035133361816,68,64,23,24,1.4724752447062226,1.4738982655906678,1.4724752447062226,10.977952827643939,18,21,20,15,16,0.25999999418854713,35.375807709131244,-0.669999985024333,492,415,401,399,47.400000706315041,39.400000587105751,38.100000567734241,38.40000057220459,1460.280029296875,-12.827393521697974,0.004921258573332467,0.0045931746684436349,0.016404195244441554,0.01509185962488623,100,0,55.932581138610843,99,-0.19685033999999999,0.200131179,-0.219816213,-0.265747959,0.71850374099999992,0.465879138,0.47572165499999997,0.47244081600000004,0,0.50196836699999992,0.62335941,0,545.32914580672445,545.32914580672445
2078,2021-01-05 00:58:00,15.273768535414504,11.78398609161377,68,63,23,24,1.4707007966224224,1.4739078372287751,1.4707007966224224,10.769074530300939,18,21,21,16,18,0.25999999418854713,35.376886113691334,-0.669999985024333,491,415,399,398,47.300000704824924,39.400000587105751,37.800000563263893,38.200000569224358,1460.217529296875,-12.829167969781777,0.0052493424782212974,0.004921258573332467,0.016732279149330388,0.016404195244441554,100,0,55.901287269592288,99,-0.200131179,0.193569501,-0.226377891,-0.26246712,0.705380385,0.47572165499999997,0.45931746,0.469159977,-0.003280839,0.51837256199999993,0.613516893,0,545.5535174692983,545.5535174692983
2079,2021-01-05 01:13:00,15.239319517823549,11.783425331115723,68,63,23,24,1.4681757364886643,1.4733654444026947,1.4681757364886643,10.550055982915037,18,20,20,16,16,0.25999999418854713,35.378072996816634,-0.669999985024333,493,416,400,403,47.500000707805157,39.600000590085983,38.000000566244125,38.700000576674938,1460.153564453125,-12.831693029915535,0.0052493424782212974,0.004921258573332467,0.016732279149330388,0.016404195244441554,100,0,55.869856071472171,100,-0.19685033999999999,0.193569501,-0.22309705200000002,-0.252624603,0.692257029,0.465879138,0.45931746,0.46259829900000005,-0.003280839,0.511810884,0.59055101999999993,0,545.773454742632,545.773454742632
2080,2021-01-05 01:28:00,15.229072235420608,11.782227516174316,67,62,23,24,1.4674242379365716,1.4708768184947969,1.4674242379365716,10.880014444237336,19,21,20,16,16,0.24999999441206455,35.376736158027647,-0.669999985024333,494,416,404,398,47.500000707805157,39.500000588595867,38.40000057220459,38.200000569224358,1460.072265625,-12.832444528467626,0.0052493424782212974,0.004921258573332467,0.015748027434663893,0.016404195244441554,100,0,55.829577445983887,97,-0.19685033999999999,0.200131179,-0.219816213,-0.246062925,0.71522290199999994,0.465879138,0.47572165499999997,0.47244081600000004,0,0.50196836699999992,0.5774276639999999,0,545.99529425613707,545.99529425613707
2081,2021-01-05 01:43:00,15.238758751546511,11.781810760498047,68,63,23,24,1.4681346165331708,1.4720987976264954,1.4681346165331708,10.517826792516836,18,20,20,15,16,0.24999999441206455,35.379282213764192,-0.669999985024333,492,416,399,404,47.400000706315041,39.600000590085983,37.900000564754009,38.90000057965517,1459.98974609375,-12.831734149871027,0.004921258573332467,0.0045931746684436349,0.017060363054219214,0.016404195244441554,100,0,55.788912582397458,100,-0.187007823,0.19685033999999999,-0.226377891,-0.24278208599999998,0.68897619,0.442913265,0.469159977,0.45603662100000003,0.003280839,0.51837256199999993,0.56758514700000007,0,546.2158474541576,546.2158474541576
2082,2021-01-05 01:58:00,15.278527087552721,11.780028343200684,68,62,23,24,1.4710494331300323,1.4743704664039612,1.4710494331300323,10.845441744259924,18,20,20,15,16,0.24999999441206455,35.382661002016071,-0.669999985024333,491,415,401,399,47.300000704824924,39.500000588595867,38.100000567734241,38.40000057220459,1459.9088134765625,-12.828819333274167,0.0055774263831101277,0.004921258573332467,0.016404195244441554,0.015748027434663893,100,0,55.748735237121579,100,-0.187007823,0.203412018,-0.219816213,-0.252624603,0.708661224,0.442913265,0.48228333299999993,0.46259829900000005,0.009842517,0.50196836699999992,0.59055101999999993,0,546.43699363751409,546.43699363751409
2083,2021-01-05 02:13:00,15.340655130841006,11.779173851013184,69,62,23,24,1.475597747361814,1.4800560194396972,1.475597747361814,11.094955812767447,18,20,21,15,16,0.24999999441206455,35.389833349504471,-0.669999985024333,497,417,405,403,47.900000713765621,39.7000005915761,38.40000057220459,38.800000578165054,1459.826171875,-12.824271019042385,0.0052493424782212974,0.004921258573332467,0.015419943529775061,0.01509185962488623,100,0,55.707795715332033,100,-0.200131179,0.203412018,-0.216535374,-0.252624603,0.72178458,0.47572165499999997,0.48228333299999993,0.47900249399999995,0,0.49540668899999996,0.59055101999999993,0,546.663994320557,546.663994320557
