Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°F),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (acre ft),Volume (positive) (acre ft),Volume (total) (acre ft)
2788,2020-12-09 10:43:00,10.846974795830318,11.393465995788574,57,55,23,23,0.79317004614615616,0.78339391143798831,0.79317004614615616,4.8635277414017191,20,18,21,24,20,-0.029999999329447746,34.768940328760145,-0.92999997921288013,495,464,426,420,47.500000707805157,44.600000664591789,40.500000603497028,39.600000590085983,1459.306884765625,-13.706829953853843,0.014107607910219738,0.010170601051553764,0.024606292866662331,0.025262460676439995,100,0,55.451422882080081,100,-0.167322789,0.187007823,-0.232939569,-0.11811020400000001,0.449474943,0.39698151899999995,0.442913265,0.419947392,0.009842517,0.531495918,0.278871315,0,610.39996100532358,610.39996100532358
2789,2020-12-09 10:58:00,10.807042726341331,11.395585060119629,55,54,22,24,0.79069975770941314,0.78149872709274293,0.79069975770941314,4.54558365225427,19,18,21,24,20,-0.029999999329447746,34.76397902967453,-0.92999997921288013,488,468,417,413,46.90000069886446,45.000000670552254,39.600000590085983,38.90000057965517,1459.525390625,-13.709300242290585,0.012467188385775582,0.011154852766220256,0.0242782089617735,0.024606292866662331,100,0,55.559366989135739,100,-0.150918594,0.190288662,-0.213254535,-0.114829365,0.419947392,0.35761145099999997,0.449474943,0.40354319699999996,0.022965872999999998,0.48556417199999996,0.272309637,0,610.49672462987473,610.49672462987473
2790,2020-12-09 11:13:00,10.772703338294946,11.397433280944824,55,54,23,23,0.78857473714228943,0.771547414007187,0.78857473714228943,4.2731026270130386,19,18,22,24,20,-0.029999999329447746,34.748351735191349,-0.92999997921288013,485,466,415,408,46.600000694394112,44.800000667572021,39.300000585615635,38.40000057220459,1459.896484375,-13.711425262857707,0.014763775719997398,0.02985563534488363,0.024934376771551164,0.02690288020088415,100,0,55.742636108398443,100,-0.167322789,0.157480272,-0.213254535,-0.114829365,0.39698151899999995,0.39698151899999995,0.374015646,0.38385816300000003,-0.006561678,0.48556417199999996,0.272309637,0,610.58745144272109,610.58745144272109
2791,2020-12-09 11:28:00,10.736549768858779,11.399800300598145,55,52,23,24,0.78633674150799326,0.7655459969139099,0.78633674150799326,4.53096244793959,19,18,22,24,20,-0.029999999329447746,34.735423642654418,-0.92999997921288013,480,462,409,408,46.100000686943531,44.400000661611557,38.700000576674938,38.40000057220459,1460.369873046875,-13.713663258492007,0.014763775719997398,0.020341202103107529,0.024934376771551164,0.02657479629599532,100,0,55.97713413238526,100,-0.14435691599999997,0.203412018,-0.190288662,-0.12139104299999999,0.423228231,0.341207256,0.48228333299999993,0.41338571399999996,0.03280839,0.433070748,0.28871383199999995,0,610.67875770710214,610.67875770710214
2792,2020-12-09 11:43:00,10.698648985283194,11.401450157165527,55,51,23,24,0.78398980820211372,0.7599753035354615,0.78398980820211372,4.460335539036679,20,17,22,24,21,-0.029999999329447746,34.721847869272231,-0.92999997921288013,479,463,408,401,45.9000006839633,44.600000664591789,38.600000575184822,37.700000561773777,1460.668701171875,-13.716010191797883,0.017060363054219214,0.014107607910219738,0.023293957247107006,0.02657479629599532,100,0,56.125447845458986,100,-0.154199433,0.180446145,-0.22965873,-0.11154852600000001,0.416666553,0.364173129,0.42650907,0.39698151899999995,0.013123356,0.521653401,0.26246712,0,610.77154573472171,610.77154573472171
2793,2020-12-09 11:58:00,10.668228681325857,11.403202056884766,55,53,23,24,0.7821055105394813,0.7527136207580567,0.7821055105394813,4.6278835132548082,19,18,22,25,20,-0.029999999329447746,34.704791210165027,-0.92999997921288013,472,455,404,400,45.3000006750226,43.700000651180744,38.200000569224358,37.500000558793545,1461.1181640625,-13.717894489460516,0.02395012505688467,0.014107607910219738,0.024606292866662331,0.027559048010661811,100,0,56.349146652221677,100,-0.167322789,0.173884467,-0.216535374,-0.104986848,0.433070748,0.39698151899999995,0.41338571399999996,0.40354319699999996,0.003280839,0.49212585,0.24934376399999997,0,610.8656630775946,610.8656630775946
2794,2020-12-09 12:13:00,10.639133247133673,11.404746055603027,55,53,22,23,0.78030279551148118,0.7461410959243775,0.78030279551148118,4.2594839021747788,19,17,22,25,20,-0.029999999329447746,34.686831626529695,-0.92999997921288013,470,456,401,394,45.10000067204237,43.900000654160976,37.900000564754009,36.900000549852848,1461.51611328125,-13.719697204488517,0.013123356195553243,0.012795272290664413,0.025918628486217656,0.025590544581328825,100,0,56.547801780700681,100,-0.14435691599999997,0.177165306,-0.19685033999999999,-0.11811020400000001,0.400262358,0.341207256,0.419947392,0.380577324,0.019685034,0.449474943,0.278871315,0,610.95696728704661,610.95696728704661
2795,2020-12-09 12:28:00,10.596008125583518,11.406851768493652,54,54,22,23,0.77762995063026175,0.74045235234260565,0.77762995063026175,4.9239090154540639,20,18,22,24,20,-0.029999999329447746,34.668750802145006,-0.92999997921288013,471,455,403,397,45.10000067204237,43.700000651180744,38.100000567734241,37.300000555813313,1462.0350341796875,-13.722370049369735,0.014107607910219738,0.038057732967104407,0.024606292866662331,0.026246712391106486,100,0,56.807412147521973,100,-0.14435691599999997,0.226377891,-0.20669285699999998,-0.098425169999999992,0.465879138,0.341207256,0.538057596,0.439632426,0.045931745999999996,0.469159977,0.232939569,0,611.05275223478191,611.05275223478191
2796,2020-12-09 12:43:00,10.559023041524881,11.408710479736328,53,53,23,23,0.77533683083377758,0.737590432548523,0.77533683083377758,4.2979624303100659,19,17,21,24,20,-0.029999999329447746,34.6533085593319,-0.92999997921288013,468,456,400,395,44.900000669062138,43.900000654160976,37.900000564754009,37.10000055283308,1462.3873291015625,-13.724663169166222,0.01181102057599792,0.013123356195553243,0.025590544581328825,0.0242782089617735,100,0,56.984374427795416,100,-0.154199433,0.160761111,-0.20669285699999998,-0.104986848,0.406824036,0.364173129,0.380577324,0.374015646,0.003280839,0.469159977,0.24934376399999997,0,611.14715731648653,611.14715731648653
2797,2020-12-09 12:58:00,10.513089392776148,11.410680770874023,54,53,23,24,0.77248782454553644,0.73655350508689887,0.77248782454553644,4.0339686334969365,19,18,21,24,20,-0.029999999329447746,34.640291131505968,-0.92999997921288013,469,453,401,391,45.000000670552254,43.500000648200512,38.000000566244125,36.700000546872616,1462.756103515625,-13.727512175454463,0.015419943529775061,0.013123356195553243,0.025590544581328825,0.025918628486217656,100,0,57.170041656494142,99,-0.14435691599999997,0.154199433,-0.190288662,-0.108267687,0.38385816300000003,0.341207256,0.364173129,0.354330612,0.006561678,0.433070748,0.255905442,0,611.23286735675606,611.23286735675606
2798,2020-12-09 13:13:00,10.485411729455874,11.41257381439209,53,53,23,24,0.77077056441938485,0.73426588357925415,0.77077056441938485,4.183097951969148,20,18,22,24,19,-0.029999999329447746,34.625837957963945,-0.92999997921288013,462,448,395,388,44.200000658631325,43.000000640749931,37.300000555813313,36.400000542402267,1463.1519775390625,-13.729229435580615,0.010826768861331425,0.01213910448088675,0.024606292866662331,0.025262460676439995,100,0,57.3697868347168,100,-0.13779523800000001,0.177165306,-0.213254535,-0.12139104299999999,0.400262358,0.3280839,0.419947392,0.374015646,0.022965872999999998,0.48556417199999996,0.28871383199999995,0,611.317959820617,611.317959820617
2799,2020-12-09 13:28:00,10.432927664447021,11.413915634155273,54,52,22,24,0.76751301295308161,0.73126038921356207,0.76751301295308161,4.1606925815450611,19,18,22,24,20,-0.029999999329447746,34.6107498657608,-0.92999997921288013,459,449,390,385,44.000000655651093,43.100000642240047,36.800000548362732,36.100000537931919,1463.433349609375,-13.732486987046917,0.01213910448088675,0.016732279149330388,0.024606292866662331,0.025590544581328825,100,0,57.511987686157227,100,-0.13779523800000001,0.173884467,-0.19685033999999999,-0.091863491999999991,0.400262358,0.3280839,0.41338571399999996,0.370734807,0.019685034,0.449474943,0.216535374,0,611.40412514249749,611.40412514249749
2800,2020-12-09 13:43:00,10.399220691544482,11.415213584899902,54,52,22,23,0.76542009279385836,0.72988207332611088,0.76542009279385836,4.2214138267706733,19,17,22,24,20,-0.029999999329447746,34.597525052442549,-0.92999997921288013,460,448,391,385,44.100000657141209,43.100000642240047,36.900000549852848,36.100000537931919,1463.6632080078125,-13.734579907206141,0.013451440100442075,0.013123356195553243,0.0242782089617735,0.02395012505688467,100,0,57.628777503967285,100,-0.13779523800000001,0.160761111,-0.173884467,-0.108267687,0.406824036,0.3280839,0.380577324,0.354330612,0.013123356,0.39698151899999995,0.255905442,0,611.49080078900181,611.49080078900181
2801,2020-12-09 13:58:00,10.347565872060462,11.416881561279297,54,50,23,24,0.76221152394625591,0.72875581057548522,0.76221152394625591,3.2296685505841052,19,17,21,24,21,-0.029999999329447746,34.585247831296925,-0.92999997921288013,457,445,390,384,43.80000065267086,42.8000006377697,36.900000549852848,36.0000005364418,1463.9515380859375,-13.737788476053744,0.015748027434663893,0.027887131915550641,0.025590544581328825,0.025590544581328825,100,0,57.7750020980835,100,-0.13779523800000001,0.13779523800000001,-0.180446145,-0.11154852600000001,0.311679705,0.3280839,0.3280839,0.3280839,0,0.410104875,0.26246712,0,611.56640874024367,611.56640874024367
2802,2020-12-09 14:13:00,10.300507275225769,11.417891502380371,54,51,22,24,0.75928714626959359,0.72972254602432252,0.75928714626959359,4.4618975850652625,18,17,22,24,20,-0.029999999329447746,34.576362160587315,-0.92999997921288013,462,449,395,384,44.400000661611557,43.200000643730164,37.300000555813313,36.0000005364418,1464.223876953125,-13.740712853730404,0.028215215820439475,0.01509185962488623,0.02395012505688467,0.025590544581328825,100,0,57.9131483078003,100,-0.160761111,0.167322789,-0.177165306,-0.108267687,0.433070748,0.380577324,0.39698151899999995,0.390419841,0.003280839,0.40354319699999996,0.255905442,0,611.64756435333322,611.64756435333322
2803,2020-12-09 14:28:00,10.278001850704515,11.419577598571777,53,48,22,24,0.75788814377951774,0.72945454015731814,0.75788814377951774,4.1609589345305853,20,17,22,24,20,-0.029999999329447746,34.566615042448042,-0.92999997921288013,465,449,393,388,44.500000663101673,43.200000643730164,37.10000055283308,36.400000542402267,1464.45751953125,-13.742111856220481,0.014763775719997398,0.020341202103107529,0.025262460676439995,0.025590544581328825,100,0,58.032363700866696,100,-0.134514399,0.16404195,-0.193569501,-0.108267687,0.40354319699999996,0.318241383,0.390419841,0.354330612,0.016404195,0.439632426,0.255905442,0,611.73622893363927,611.73622893363927
2804,2020-12-09 14:43:00,10.219384978179567,11.420686721801758,53,50,22,24,0.75424300916161158,0.72882281204223631,0.75424300916161158,2.70981588774997,19,18,22,23,20,-0.029999999329447746,34.557512414608006,-0.92999997921288013,464,452,397,388,44.500000663101673,43.400000646710396,37.500000558793545,36.500000543892384,1464.5657958984375,-13.745756990838387,0.014107607910219738,0.040682404206215057,0.025918628486217656,0.02657479629599532,100,0,58.087511634826662,100,-0.134514399,0.101706009,-0.180446145,-0.095144331,0.265747959,0.318241383,0.23950124699999997,0.278871315,-0.019685034,0.410104875,0.226377891,0,611.8052091928181,611.8052091928181
2805,2020-12-09 14:58:00,10.179036951551375,11.42183780670166,53,51,22,24,0.75173281030272643,0.7277093114757538,0.75173281030272643,3.8531991838812822,19,18,21,23,20,-0.029999999329447746,34.548390643491743,-0.92999997921288013,459,445,390,381,44.000000655651093,42.700000636279583,36.900000549852848,35.800000533461571,1464.6055908203125,-13.748267189697272,0.01443569181510857,0.022965873342218179,0.026246712391106486,0.025590544581328825,100,0,58.107772827148438,100,-0.12467188199999998,0.170603628,-0.173884467,-0.095144331,0.377296485,0.29527550999999996,0.40354319699999996,0.35104977299999995,0.026246712,0.39698151899999995,0.226377891,0,611.87458384347519,611.87458384347519
2806,2020-12-09 15:13:00,10.112252943078001,11.42305850982666,53,48,22,24,0.747575910897182,0.7257758405780792,0.747575910897182,3.8632340189929204,19,17,22,24,20,-0.029999999329447746,34.539189108724592,-0.92999997921288013,465,454,398,388,44.600000664591789,43.700000651180744,37.600000560283661,36.400000542402267,1464.7230224609375,-13.752424089102817,0.01509185962488623,0.018044614768885709,0.025918628486217656,0.027887131915550641,100,0,58.167770195007321,100,-0.13123356,0.16404195,-0.190288662,-0.108267687,0.380577324,0.311679705,0.390419841,0.35104977299999995,0.019685034,0.433070748,0.255905442,0,611.95431288466921,611.95431288466921
2807,2020-12-09 15:28:00,10.058724949599187,11.423900604248047,51,50,22,24,0.74424229616268611,0.7254631670665741,0.74424229616268611,3.6733115917863062,19,18,21,24,19,-0.029999999329447746,34.532616583890913,-0.92999997921288013,451,436,381,373,43.200000643730164,41.800000622868538,36.0000005364418,34.900000520050526,1464.6103515625,-13.755757703837311,0.021981621627551684,0.020013118198218695,0.02395012505688467,0.02690288020088415,100,0,58.110234451293948,100,-0.141076077,0.150918594,-0.187007823,-0.088582653,0.364173129,0.334645578,0.35761145099999997,0.344488095,0.006561678,0.42650907,0.209973696,0,612.03190815974165,612.03190815974165
2808,2020-12-09 15:43:00,9.9943036277235091,11.425002098083496,54,51,22,24,0.74022811389288679,0.724659149465561,0.74022811389288679,3.4278905530956161,20,18,22,24,20,-0.029999999329447746,34.526621547889711,-0.92999997921288013,457,446,387,385,43.700000651180744,42.8000006377697,36.500000543892384,36.100000537931919,1464.63525390625,-13.759771886107112,0.013779524005330905,0.022637789437329345,0.02395012505688467,0.034448810013327259,100,0,58.122923660278317,100,-0.127952721,0.154199433,-0.193569501,-0.101706009,0.344488095,0.301837188,0.364173129,0.334645578,0.013123356,0.439632426,0.23950124699999997,0,612.10492964058722,612.10492964058722
2809,2020-12-09 15:58:00,9.929676039230765,11.425491333007813,51,51,22,24,0.7361987116021006,0.72139841141700745,0.7361987116021006,3.345848274564279,20,17,21,25,21,-0.029999999329447746,34.518428225669865,-0.92999997921288013,452,436,380,374,43.200000643730164,41.900000624358654,35.900000534951687,34.900000520050526,1464.6888427734375,-13.763801288397897,0.017716530863996879,0.01443569181510857,0.022637789437329345,0.027559048010661811,100,0,58.1503173828125,99,-0.134514399,0.150918594,-0.167322789,-0.095144331,0.33792641700000003,0.318241383,0.35761145099999997,0.33792641700000003,0.009842517,0.380577324,0.226377891,0,612.17479327553622,612.17479327553622
2810,2020-12-09 16:13:00,9.8805791518741355,11.425863265991211,52,50,22,24,0.73313603040180431,0.72266505819320681,0.73313603040180431,2.9933705000132393,19,18,22,24,20,-0.029999999329447746,34.516204415082932,-0.92999997921288013,444,427,371,366,42.500000633299351,40.900000609457493,34.900000520050526,34.200000509619713,1464.729248046875,-13.766863969598195,0.01509185962488623,0.015419943529775061,0.024934376771551164,0.027230964105772977,100,0,58.170988845825192,100,-0.127952721,0.141076077,-0.170603628,-0.082020975,0.301837188,0.301837188,0.334645578,0.318241383,0.006561678,0.387139002,0.193569501,0,612.23979556627421,612.23979556627421
2811,2020-12-09 16:28:00,9.83836029556014,11.426539421081543,53,51,23,24,0.73050130559937054,0.722307717037201,0.73050130559937054,2.7663674670160243,19,17,22,24,20,-0.029999999329447746,34.513119157066349,-0.92999997921288013,444,430,374,368,42.500000633299351,41.300000615417957,35.200000524520874,34.400000512599945,1464.76416015625,-13.769498694400628,0.025262460676439995,0.032808390488883107,0.024606292866662331,0.024606292866662331,100,0,58.188654518127443,100,-0.141076077,0.108267687,-0.193569501,-0.088582653,0.282152154,0.334645578,0.255905442,0.29527550999999996,-0.019685034,0.439632426,0.209973696,0,612.29898431525078,612.29898431525078
2812,2020-12-09 16:43:00,9.82670123648599,11.426629066467285,52,51,23,24,0.729773524408787,0.72242576724052432,0.729773524408787,2.9504446692281809,20,18,21,25,19,-0.029999999329447746,34.5107868679142,-0.92999997921288013,442,429,371,365,42.200000628829,41.100000612437725,35.000000521540642,34.000000506639481,1464.7786865234375,-13.77022647559121,0.019356950388441034,0.02985563534488363,0.02395012505688467,0.024606292866662331,100,0,58.196253967285159,99,-0.11154852600000001,0.154199433,-0.16404195,-0.085301814,0.301837188,0.265747959,0.364173129,0.314960544,0.022965872999999998,0.374015646,0.203412018,0,612.35829584178157,612.35829584178157
2813,2020-12-09 16:58:00,9.83204061356893,11.426334381103516,52,50,22,24,0.73010682989048081,0.72351374343872077,0.73010682989048081,3.0115462620221445,19,17,21,24,20,-0.029999999329447746,34.509679748439787,-0.92999997921288013,440,431,371,368,42.100000627338886,41.400000616908073,35.000000521540642,34.400000512599945,1464.773193359375,-13.769893170109519,0.015419943529775061,0.01509185962488623,0.02657479629599532,0.025918628486217656,100,0,58.193411254882818,100,-0.12467188199999998,0.14763775499999998,-0.180446145,-0.085301814,0.30511802699999996,0.29527550999999996,0.35104977299999995,0.321522222,0.013123356,0.410104875,0.203412018,0,612.41997081921409,612.41997081921409
2814,2020-12-09 17:13:00,9.8464549885647426,11.426144599914551,52,51,23,23,0.73100654456179348,0.7245283370780945,0.73100654456179348,2.8584658630656445,19,18,21,24,20,-0.029999999329447746,34.50853434241295,-0.92999997921288013,438,427,368,363,41.900000624358654,40.900000609457493,34.700000517070293,33.900000505149364,1464.717041015625,-13.768993455438206,0.024606292866662331,0.015748027434663893,0.02657479629599532,0.028871383630217139,100,0,58.164640808105474,100,-0.127952721,0.127952721,-0.167322789,-0.082020975,0.28871383199999995,0.301837188,0.301837188,0.301837188,0,0.380577324,0.193569501,0,612.48040058584945,612.48040058584945
